0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
11	2	01-KAM	01-kam	ADJ	ADJ	_	1	nummod	_	_
12	3	ša	ša	PRON	PRON	_	6	obl	_	_
13	4	issu	issu 	ADP	ADP	_	5	case	_	_
14	5	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
15	6	nūṣûni	aṣû	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	1	acl:relcl	_	_
16	7	ina	ina	ADP	PRP	_	8	case	_	_
17	8	Ubase	ubase	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
18	9	bēdāni	bēdu	VERB	VERB	Gender=Com|Number=Plur|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
19	1	eleppāti	eleppu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	2	nsubj	_	_
20	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
21	1	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
22	2	02-KAM	02-kam	ADJ	ADJ	_	1	amod	_	_
23	3	ilāni	ilu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
24	4	ša	ša	ADP	ADP	_	5	case	_	_
25	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
26	6	inaṣṣur	naṣāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	11	parataxis	_	_
27	7	ina	ina	ADP	PRP	_	8	case	_	_
28	8	šalinte	šalimtu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	11	obl	_	_
29	9	ina	ina	ADP	ADP	_	10	case	_	_
30	10	Libbi-ali	libbi-ali	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
31	11	niqarrib	qerēbu	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	1	qarbātēya	qarbāte	NOUN	N	_	_	_	_	_
33	2	umāmāni	umāmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
34	3	hurāṣi	hurāṣu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod	_	_
35	4	x+x	x+x	X	X	_	_	_	_	_
36	5	x	x	X	X	_	_	_	_	_
37	6	x	x	X	X	_	_	_	_	_
38	7	ina	ina	ADP	ADP	_	8	case	_	_
39	8	Bet-Aššur	bet-aššur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
40	9	ušerrab	erēbu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
41	1	x	x	X	X	_	_	_	_	_
42	2	x	x	X	X	_	_	_	_	_
43	3	x	x	X	X	_	_	_	_	_
44	4	x	x	X	X	_	_	_	_	_
45	5	x	x	X	X	_	_	_	_	_
46	6	x	x	X	X	_	_	_	_	SpaceAfter=No
48	8	MEŠ	meš	X	X	_	_	_	_	SpaceAfter=No
50	10	ni	ni	X	X	_	_	_	_	_
51	11	x	x	X	X	_	_	_	_	_
52	12	x	x	X	X	_	_	_	_	_
53	13	x	x	X	X	_	_	_	_	_
54	14	x	x	X	X	_	_	_	_	_
55	15	x	x	X	X	_	_	_	_	_
56	16	x	x	X	X	_	_	_	_	SpaceAfter=No
58	18	u	u	CONJ	CONJ	_	_	_	_	SpaceAfter=No
60	20	te	te	X	X	_	_	_	_	_
61	21	x+x	x+x	X	X	_	_	_	_	_
62	22	x	x	X	X	_	_	_	_	_
63	23	x	x	X	X	_	_	_	_	_
64	24	x	x	X	X	_	_	_	_	_
65	25	x	x	X	X	_	_	_	_	_
66	26	x	x	X	X	_	_	_	_	SpaceAfter=No
68	28	bu	bu	X	X	_	_	_	_	_
69	1	u	u	CONJ	CONJ	_	2	cc	_	_
70	2	dullu	dullu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
71	3	ša	ša	PRON	PRON	_	4	case	_	_
72	4	erši	eršu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
73	5	ibašši	bašû	VERB	VERB	_	0	ROOT	_	_
74	6	ša	ša	PRON	PRON	_	_	_	_	_
75	7	erši	eršu	NOUN	NOUN	_	_	_	_	_
76	8	ana	ana	ADP	ADP	_	9	case	_	_
77	9	dammuqi	damāqu	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=D	5	xcomp	_	_
78	10	ana	ana	ADP	ADP	_	11	case	_	_
79	11	masê	mesû	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	9	conj	_	_
80	12	karāki	karāku	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	11	conj	_	_
81	1	šummu	šumma	SCONJ	SCONJ	_	4	mark	_	_
82	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
83	3	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
84	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	7	advcl	_	_
85	5	ina	ina	ADP	PRP	_	6	case	_	_
86	6	Bet-Aššur	bet-aššur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
87	7	nušēribši	erēbu	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Fem	0	ROOT	_	_
88	8	dullīni	dullu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	11	obj	_	_
89	9	kî	kī	ADP	ADP	_	10	fixed	_	_
90	10	ahāʾiš	ahāmiš	ADV	ADV	_	11	obl	_	_
91	11	nikrik	karāku	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	7	conj	_	_
92	12	nēpuš	epēšu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	11	conj	_	_
93	1	kaqquru	qaqqaru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	2	obj	_	_
94	2	ibašši	bašû	VERB	VERB	_	0	ROOT	_	_
95	3	u	u	CONJ	CNJ	_	6	cc	_	_
96	4	ana	ana	ADP	PRP	_	5	case	_	_
97	5	maṣṣartīni	maṣṣartu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	6	obl	_	_
98	6	deʾiq	damqu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	2	conj	_	_
99	1	issurri	issurri	ADV	ADV	_	4	advmod	_	_
100	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
101	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
102	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
103	5	mā	mā	PART	Quotative	_	8	discourse	_	_
104	6	ayāka	ayyaka	PRON	PRON	_	8	advmod	_	_
105	7	eršu	eršu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	obj	_	_
106	8	terrab	erēbu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
107	1	ina	ina	ADP	ADP	_	2	case	_	_
108	2	bēt	bītu	NOUN	NOUN	_	0	ROOT	_	_
109	3	masenni	mašennu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
110	4	ša	ša	ADP	ADP	_	5	case	_	_
111	5	Bet-Aššur	bet-aššur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
112	6	ša	ša	PRON	PRON	_	11	nmod	_	_
113	7	ilāni	ilu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
114	8	ša	ša	ADP	ADP	_	9	case	_	_
115	9	Dur-Šarruken	dur-šarruken	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
116	10	ina	ina	ADP	ADP	_	11	case	_	_
117	11	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
118	12	kammusūni	kamsu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|VerbForm=Stat|VerbStem=D	5	acl	_	_
119	1	annurig	annûri	ADV	ADV	_	4	advmod	_	_
120	2	qarbātēya	qarbāte	NOUN	N	_	_	_	_	_
121	3	umāmāni	umāmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
122	4	ušerrab	erēbu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
123	5	u	u	CCONJ	CNJ	_	8	cc	_	_
124	6	eršu	eršu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	8	nsubj	_	_
125	7	ina	ina	ADP	PRP	_	8	case	_	_
126	8	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	conj	_	_
127	9	nārūma	nāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|Focus=Yes	8	nmod	_	_
128	1	mūšu	mūšu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	6	obl	_	_
129	2	annīu	annû	DET	DET	Case=Acc|Gender=Masc|Number=Sing	1	det	_	_
130	3	ina	ina	ADP	ADP	_	4	case	_	_
131	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
132	5	eleppi	eleppu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen	4	nmod:poss	_	_
133	6	tabīad	biātu	NOUN	VERB	Gender=Fem|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
134	1	anīnu	anīnu	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1	5	nsubj	_	_
135	2	ina	ina	ADP	PRP	_	3	case	_	_
136	3	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	obl	_	_
137	4	nārīma	nāru	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|Focus=Yes	3	nmod:poss	_	_
138	5	nibīad	biātu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
139	6	maṣṣartaša	maṣṣartu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Fem	7	obj	_	_
140	7	ninaṣṣar	naṣāru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	5	conj	_	_
