0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Pan-Aššur-lamur	pan-aššur-lamur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	4	obl	_	_
11	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
14	5	mā	mā	PART	Quotative	_	6	discourse	_	_
15	6	ūmu	ūmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
16	7	ša	ša	PRON	PRON	_	10	obl	_	_
17	8	egertī	egertu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	10	obj	_	_
18	9	annītu	annû	DET	DET	Case=Acc|Gender=Fem|Number=Sing	8	det	_	_
19	10	tammarūni	amāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuffix=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	6	acl	_	_
20	11	x	x	X	X	_	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	x	x	X	X	_	_	_	_	SpaceAfter=No
24	15	ka	ka	X	X	_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	x+x+x	x+x+x	X	X	_	_	_	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	x	x	X	X	_	_	_	_	_
31	22	x	x	X	X	_	_	_	_	_
32	23	ku	ku	X	X	_	_	_	_	_
33	24	ab	ab	NOUN	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	x	x	X	X	_	_	_	_	_
37	28	x	x	X	X	_	_	_	_	_
38	29	x	x	X	X	_	_	_	_	_
39	30	x	x	X	X	_	_	_	_	_
40	31	x	x	X	X	_	_	_	_	_
41	32	x	x	X	X	_	_	_	_	SpaceAfter=No
43	34	an	an	X	X	_	_	_	_	SpaceAfter=No
45	36	ni	ni	X	X	_	_	_	_	_
46	37	x+x	x+x	X	X	_	_	_	_	_
47	38	x	x	X	X	_	_	_	_	_
48	39	x	x	X	X	_	_	_	_	_
49	40	x	x	X	X	_	_	_	_	_
50	1	x	x	X	X	_	_	_	_	_
51	2	x	x	X	X	_	_	_	_	_
52	3	harammāma	haramma	ADV	ADV	_	_	_	_	_
53	4	mugirru	mugerru	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
54	5	at	at	X	X	_	_	_	_	SpaceAfter=No
56	7	x	x	X	X	_	_	_	_	_
57	8	x	x	X	X	_	_	_	_	_
58	9	x	x	X	X	_	_	_	_	_
59	10	x	x	X	X	_	_	_	_	_
60	11	x	x	X	X	_	_	_	_	_
61	12	ina	ina	ADP	ADP	_	13	case	_	_
62	13	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	14	nmod	_	_
63	14	akullê	ukullû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
64	15	x	x	X	X	_	_	_	_	_
65	16	x	x	X	X	_	_	_	_	_
66	17	x	x	X	X	_	_	_	_	_
67	18	x	x	X	X	_	_	_	_	_
68	19	u₂-ra	u₂-ra	X	X	_	_	_	_	SpaceAfter=No
70	21	mu	mu	X	X	_	_	_	_	SpaceAfter=No
72	23	u	u	CONJ	CONJ	_	_	_	_	SpaceAfter=No
74	25	x	x	X	X	_	_	_	_	_
75	26	x	x	X	X	_	_	_	_	_
