0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	appos	_	_
3	4	urdānīka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	bēl	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	4	appos	_	_
5	6	ālāni	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	5	nmod:poss	_	_
6	7	ša	ša	PRON	PRON	_	12	nsubj	_	_
7	8	ina	ina	ADP	PRP	_	9	case	_	_
8	9	Milqia	milqia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
9	10	dulli	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
10	11	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
11	12	eppašūni	epēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	5	acl	_	_
12	1	ša	ša	PRON	PRON	_	4	obl	_	_
13	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
14	3	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
15	4	išpurannāšīni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com|SubSuff=Yes	15	dislocated	_	_
16	5	mā	mā	PART	Quotative	_	_	_	_	_
17	6	adi	adi	ADP	ADP	_	7	case	_	_
18	7	hardāni	hardu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	9	obl	_	_
19	8	mā	mā	PART	Quotative	_	9	discourse	_	_
20	9	epša	epēšu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	4	ccomp	_	_
21	10	gammera	gamāru	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	9	conj	_	_
22	11	ša	ša	PRON	PRON	_	14	obl	_	_
23	12	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
24	13	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	appos	_	_
25	14	išpurannāšīni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com|SubSuff=Yes	15	obj	_	_
26	15	neppaš	epēšu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	16	ana	ana	ADP	ADP	_	17	case	_	_
28	17	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	19	iobj	_	_
29	18	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	17	appos	_	_
30	19	niddāna	tadānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	15	conj	_	_
31	1	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	4	nsubj	_	_
32	2	ina	ina	ADP	ADP	_	3	case	_	_
33	3	muhhīni	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	4	obl	_	_
34	4	dāna	dannu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
35	5	adanniš	adanniš	ADV	ADV	_	4	advmod	_	_
36	1	issu	ištu	ADP	ADP	_	2	case	_	_
37	2	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
38	3	kallāpāni	kallāpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
39	4	issu	ištu	ADP	ADP	_	5	case	_	_
40	5	pān	pānu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	2	conj	_	_
41	6	rādi	rādiu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	nmod	_	_
42	7	kibsiāni	kibsu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
43	8	lā	lā	PART	MOD	_	9	advmod	_	_
44	9	urammûnāši	ramû	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
45	10	dulli	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
46	11	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod:poss	_	_
47	12	lā	lā	PART	MOD	_	13	advmod	_	_
48	13	neppaš	epēšu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	9	conj	_	_
49	1	ūmâ	ūma	ADV	ADV	_	4	advmod	_	_
50	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
51	3	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	appos	_	_
52	4	nittahra	mahāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
53	5	lurammûnāši	ramû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	4	ccomp	_	_
54	1	dulli	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
55	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
56	3	nēpuš	epēšu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
57	1	kīma	kīma	SCONJ	SCONJ	_	4	dep	_	_
58	2	ina	ina	ADP	ADP	_	3	case	_	_
59	3	mātīni	mātu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	4	obl	_	_
60	4	nittalak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Subordinative=No|Tense=Perf|VerbForm=Fin|VerbStem=G	6	advcl	_	_
61	5	habullīni	hubullu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	6	obj	_	_
62	6	nušallīme	šalāmu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
