0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	VERB	N	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=S	1	dep	_	_
2	3	EN-ia₂	en-ia₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	amod	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}EN-BAD₃	1}en-bad₃	PROPN	u	_	7	obj	_	_
5	7	LUGAL	lugal	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
6	8	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	10	obj	_	_
7	9	ṭe₃-mu	ṭe₃-mu	NOUN	N	Gender=Masc|Number=Plur	8	nmod:poss	_	_
8	10	is-sa-kan	is-sa-kan	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
9	11	ma-a	ma-a	ADP	ADP	_	_	_	_	_
10	13	LU₂}EN.NAM-MEŠ	lu₂}en.nam-meš	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
11	14	gab-bu	gab-bu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
12	15	NINDA-ME	ninda-me	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
13	16	ki-su-tu₂	ki-su-tu₂	NOUN	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
14	17	TA@v	ta@v	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
15	18	URU-MEŠ	uru-meš	ADJ	NOUN	Case=Gen|Gender=Masc|Number=Sing	17	nmod:poss	_	_
16	19	mad-bar	mad-bar	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
17	20	i-si-ku-nu	i-si-ku-nu	ADJ	DET	_	_	_	_	_
18	21	li-in-tu₂-hu	li-in-tu₂-hu	ADJ	VERB	_	20	dep	_	_
19	22	ma-a	ma-a	ADP	X	_	_	_	_	_
20	24	1}10-KI-ia	1}10-ki-ia	NUM	PN	_	_	_	_	_
21	26	1}EN-GIŠ	1}en-giš	NUM	ADJ	_	_	_	_	_
22	27	a-na	a-na	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
23	29	1}AD-GIŠ	1}ad-giš	NOUN	VERB	Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
24	30	lu-ša₂-ki-lu	lu-ša₂-ki-lu	VERB	PART	_	_	_	_	_
25	31	la-a	la-a	NOUN	X	_	32	nsubj	_	_
26	32	i-ma-gur₂	i-ma-gur₂	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	33	case	_	_
27	33	la-a	la-a	X	X	_	_	_	_	_
28	34	i-ša₂-mi	i-ša₂-mi	VERB	ADJ	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	33	appos	_	_
29	35	a-ta-a	a-ta-a	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
30	36	in-nu-te	in-nu-te	PROPN	V	Gender=Masc	35	nmod:poss	_	_
31	37	ma-a	ma-a	NOUN	N	_	38	obj	_	_
32	38	URU-MEŠ-ni	uru-meš-ni	PRON	AJ	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	35	dep	_	_
33	39	ina	ina	ADP	PRP	_	40	case	_	_
34	40	mad-bar	mad-bar	NOUN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
35	41	ša	ša	ADP	PRP	_	40	nmod	_	_
36	43	LU₂}EN.NAM-ME	lu₂}en.nam-me	PROPN	u	Gender=Masc	_	_	_	_
37	44	gab-bi-šu₂-nu	gab-bi-šu₂-nu	X	u	_	48	obj	_	_
38	45	URU-MEŠ	uru-meš	ADJ	u	_	44	amod	_	_
39	46	ina	ina	ADP	PRP	_	47	case	_	_
40	47	ŠA₃	ša₃	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	48	obl	_	_
41	48	a-hi-ši	a-hi-ši	VERB	DET	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
42	49	pa-nu-gu	pa-nu-gu	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
43	50	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	49	nmod:poss	_	_
44	51	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
45	52	liš-pu-ra	liš-pu-ra	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	51	nmod:poss	_	_
46	53	URU-ME-šu₂-nu	uru-me-šu₂-nu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
47	54	ša	ša	ADP	PRP	_	55	case	_	_
48	55	mad-bar	mad-bar	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	53	nmod	_	_
49	56	liš-ṭu-ru	liš-ṭu-ru	PROPN	N	_	55	nmod:poss	_	_
50	57	TA@v	ta@v	NOUN	N	_	_	_	_	_
51	58	E₂	e₂	PROPN	u	_	57	nmod:poss	_	_
52	60	ANŠE}a-ṣa-pu	anše}a-ṣa-pu	PROPN	u	_	_	_	_	_
53	61	LUGAL	lugal	PROPN	N	Case=Gen	60	nmod:poss	_	_
54	62	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
55	63	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
56	65	KUR}ha-ma-te	kur}ha-ma-te	PROPN	PN	Gender=Masc	_	_	_	_
57	66	is-su-hu-u-ni	is-su-hu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
58	67	a-na-ku	a-na-ku	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	66	conj	_	_
59	68	a-na-ku-ma	a-na-ku-ma	NOUN	PRON	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	66	dep	_	_
60	69	šu-u₂	šu-u₂	SCONJ	SCONJ	_	_	_	_	_
61	70	šu₂-nu-u₂-ma	šu₂-nu-u₂-ma	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
62	71	šu₂-nu	šu₂-nu	X	X	_	74	nsubj	_	_
63	72	i-ši-a-ri	i-ši-a-ri	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	74	case	_	_
64	73	i-ši-a-ri	i-ši-a-ri	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	72	conj	_	_
65	74	LUGAL	lugal	NOUN	RP	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
66	75	be-li₂	be-li₂	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
67	76	i-du-ka-a-ni	i-du-ka-a-ni	NUM	VERB	_	_	_	_	_
68	77	ma-a	ma-a	X	X	_	_	_	_	_
69	78	la	la	X	X	_	79	case	_	_
70	79	e-pi-šu₂-te	e-pi-šu₂-te	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
71	80	at-tu₂-nu	at-tu₂-nu	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
72	81	an-ni-u₂	an-ni-u₂	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
73	82	NINDA-MEŠ	ninda-meš	NOUN	X	Case=Nom|Gender=Masc|Number=Plur	83	nsubj	_	_
74	83	ki-su-tu₂	ki-su-tu₂	PRON	ADJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
75	84	ša	ša	ADP	PRP	_	86	case	_	_
76	85	01	01	NUM	NUM	_	86	nummod	_	_
77	86	ITI	iti	X	X	_	_	_	_	_
78	87	UD-me	ud-me	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
79	88	05	05	NUM	NUM	_	89	nummod	_	_
80	89	ANŠE	anše	NOUN	PN	Case=Nom|Gender=Masc|Number=Plur	87	conj	_	_
81	90	ki-su-tu₂	ki-su-tu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
82	91	01	01	NUM	NUM	_	92	nummod	_	_
83	92	me	me	NUM	NOUN	_	_	_	_	_
84	93	23	23	NUM	NUM	_	94	nummod	_	_
85	94	ANŠE	anše	CONJ	CONJ	_	_	_	_	_
86	95	NINDA-MEŠ	ninda-meš	X	X	_	_	_	_	_
87	96	PAB	pab		_	_	_	_	_	_
88	97	01	01	NUM	NUM	_	98	nummod	_	_
