0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	3	1}{d}PA-BAD₃-PAB	1}{d}pa-bad₃-pab	PROPN	u	Gender=Masc	_	_	_	_
2	4	EN-ia	en-ia	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Plur	_	_	_	_
3	5	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	4	nmod:poss	_	_
4	7	1}ri-mu-te	1}ri-mu-te	ADJ	n	_	6	amod	_	_
5	8	lu	lu	PART	PART	_	6	dep	_	_
6	9	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	6	appos	_	_
7	10	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
8	11	EN-ia	en-ia	PROPN	N	_	15	nsubj	_	_
9	12	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	11	nmod:poss	_	_
10	13	ŠA₃	ša₃	PROPN	IP	_	12	nmod:poss	_	_
11	14	E₂.GAL	e₂.gal	PROPN	n|NU|n|NU|n|NU|n	_	15	obj	_	_
12	15	i-sa-par-u-ni	i-sa-par-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	ma-a	ma-a	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
14	17	er-bi-u₂	er-bi-u₂	VERB	X	_	19	nsubj	_	_
15	18	am-mar	am-mar	PROPN	GN	_	17	nmod	_	_
16	19	te-si-pa-ni	te-si-pa-ni	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
17	20	am-mar	am-mar	PROPN	GN	_	21	nsubj	_	_
18	21	ta-du-ka-ni	ta-du-ka-ni	NOUN	VERB	Gender=Masc|Number=Plur	_	_	_	_
19	22	šu-ṭur-ra	šu-ṭur-ra	NOUN	IP	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	21	conj	_	_
20	23	ina	ina	ADP	PRP	_	24	case	_	_
21	24	E₂.GAL	e₂.gal	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	25	obl	_	_
22	25	še-bi-la-ni	še-bi-la-ni	NOUN	X	Gender=Masc|Number=Sing	_	_	_	_
23	26	u₂-ma-a	u₂-ma-a	X	PROPN	_	_	_	_	_
24	27	an-nu-rig	an-nu-rig	ADV	ADV	_	28	advmod	_	_
25	28	a-sa-ṭa-ra	a-sa-ṭa-ra	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
26	29	ina	ina	ADP	PRP	_	30	case	_	_
