0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ina-šar-Bel-allak	ina-šar-bel-allak	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	1	ilāni	ilu	NOUN	NOUN	Gender=Masc|Number=Plur	9	nsubj	_	_
17	2	āšibūte	āšibu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	appos	_	_
18	3	Dur-Šarruken	dur-šarruken	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
19	4	ūmāti	ūmu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	9	obj	_	_
20	5	arkūti	arku	ADJ	ADJ	Gender=Masc|Number=Plur|Case=Acc	4	amod	_	_
21	6	ana	ana	ADP	ADP	_	7	case	_	_
22	7	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
23	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
24	9	liddinu	tadānu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
25	1	nišē	nišu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	11	dislocated	_	_
26	2	alpāni	alpu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
27	3	ša	ša	PRON	PRON	_	6	obj	_	_
28	4	issu	ištu	ADP	ADP	_	5	case	_	_
29	5	Guzana	guzana	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
30	6	naṣūninni	našû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes|SubSuff=Yes	1	acl	_	_
31	7	adi	adi	ADP	PRP	_	8	case	_	_
32	8	Šabirešu	šabirešu	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	11	obl	_	_
33	9	ina	ina	ADP	PRP	_	10	case	_	_
34	10	irtišunu	irtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	11	obl	_	_
35	11	attalak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
36	1	ātašar	ašāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
37	2	attahar	mahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
38	3	ṣillu	ṣillu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
39	4	ussaṣbit	ṣabātu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	1	conj	_	_
40	1	ibašši	bašû	VERB	VERB	_	0	ROOT	_	_
41	2	muṭê	muṭû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
42	3	ina	ina	ADP	ADP	_	4	case	_	_
43	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	obl	_	_
44	1	Kina	kina	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
45	2	mallāhu	malāhu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|NounStem=Bound	1	appos	_	_
46	3	maškir	maškuru	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	2	nmod	_	_
47	4	03	03	NUM	NUM	_	5	nummod	_	_
48	5	nupšāti	napištu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
49	1	Sanda-pi	sanda-pi	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
50	2	nukarib	nukaribbu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
51	3	urqi	arqu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	2	conj	_	_
52	4	03	03	NUM	NUM	_	5	nummod	_	_
53	5	nupšāti	napištu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
54	1	Huli	huli	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
55	2	ikkāru	ikkaru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
56	3	05	05	NUM	NUM	_	4	nummod	_	_
57	4	nupšāti	napištu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
58	1	Kuza	kuza	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
59	2	ša-sāgātēšu	ša-sāgātēšu	Gender=Masc|Number=Sing|Case=Nom	NOUN	N	1	appos	_	_
60	3	04	04	NUM	NUM	_	4	nummod	_	_
61	4	nupšāti	napištu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
62	1	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
63	2	15	15	NUM	NUM	_	3	nummod	_	_
64	3	nupšāti	napištu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
65	4	muṭê	muṭû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
66	5	ša	ša	ADP	PRON	_	6	case	_	_
67	6	lēʾīya	lēʾu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	nmod	_	_
68	1	issu	ištu	ADP	ADP	_	2	case	_	_
69	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	obl	_	_
70	3	Šabirešu	šabirešu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod:poss	_	_
71	4	ša	ša	ADP	ADP	_	5	case	_	SpaceAfter=No
73	6	qurbūtu	qurbūtu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	12	obj	_	_
74	7	ina	ina	ADP	ADP	_	8	case	_	_
75	8	muhhišunu	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	nmod	_	_
76	9	ana	ana	ADP	ADP	_	10	case	_	_
77	10	Guzana	guzana	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
78	11	ur	ur	X	X	_	_	_	_	_
79	12	ussahhir	sahāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
80	1	nuk	nuk	PART	Quotative	_	5	discourse	_	_
81	2	alik	alāku	VERB	VERB	Gender=Masc|Number=Plur	0	ROOT	_	_
82	3	rēhte	rēhtu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing|NounStem=Bound	5	obj	_	_
83	4	nišē	nišu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
84	5	iṣṣa	našû	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G|Ventive=Yes	2	conj	_	_
85	1	alka	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	0	ROOT	_	_
86	2	bīla	wabālu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Ventive=Yes|VerbStem=G	1	conj	_	_
87	1	ina	ina	ADP	ADP	_	2	case	_	_
88	2	šaddaqdiš	šaddaqda	ADV	ADV	_	6	obl	_	_
89	3	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
90	4	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
91	5	ina	ina	ADP	ADP	_	6	case	_	_
92	6	Babili	babili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
93	1	ihtardūni	harādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
94	2	šazbussu	šazbussu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
95	3	ša	ša	ADP	ADP	_	6	case	_	_
96	4	02	02	NUM	NUM	_	5	nummod	_	_
97	5	mē	meʾatu	NUM	NUM	_	6	nummod	_	_
98	6	paṭīrāte	paṭīru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	2	nmod	_	_
99	7	ana	ana	ADP	ADP	_	8	case	_	_
100	8	dulli	dullu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	11	obl	_	_
101	9	ša	ša	ADP	ADP	_	10	case	_	_
102	10	Bet-Nabu	bet-nabu	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
103	11	attidin	tadānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
104	1	ūmâ	ūma	ADV	ADV	_	3	advmod	_	_
105	2	Ahu-lurši	ahu-lurši	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
106	3	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
107	4	mā	mā	PART	Quotative	_	10	discourse	_	_
108	5	ša	ša	PRON	PRON	_	9	dep	_	_
109	6	02	02	NUM	NUM	_	7	nummod	_	_
110	7	mē	meʾatu	NUM	NUM	_	8	nummod	_	_
111	8	paṭīrāte	paṭīru	NOUN	N	Gender=Fem|Number=Plur	5	nmod	_	_
112	9	rēšu	rēšu	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	obj	_	_
113	10	iši	našû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	3	ccomp	_	_
114	1	annurig	annûri	ADV	ADV	_	4	advmod	_	_
115	2	Ubru-Babili	ubru-babili	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
116	3	ina	ina	ADP	ADP	_	4	case	_	_
117	4	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	0	ROOT	_	_
118	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
119	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
120	1	lišʾulu	šâlu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
121	1	šumma	šumma	SCONJ	SCONJ	_	3	mark	_	_
122	2	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	3	nsubj	_	_
123	3	iddan	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	5	advcl	_	_
