0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	AV	_	1	dep	_	_
2	3	EN-a	en-a	X	X	_	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}AG-pa-šir	1}{d}ag-pa-šir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	V	_	9	conj	_	_
9	11	EN-a	en-a	X	X	_	_	_	_	_
10	13	d}30	d}30	NOUN	NOUN	_	_	_	_	_
11	14	u	u	CONJ	CNJ	_	_	_	_	_
12	16	d}NIN.GAL	d}nin.gal	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	17	obj	_	_
13	17	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	18	LUGAL	lugal	ADV	ADV	_	17	conj	_	_
15	19	EN-a	en-a	ADV	X	_	_	_	_	_
16	20	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	19	nmod:poss	_	_
17	21	DUMU-ŠEŠ-AD-šu₂	dumu-šeš-ad-šu₂	ADV	ADV	_	19	advmod	_	_
18	22	DUMU-ŠEŠ-AD-šu₂	dumu-šeš-ad-šu₂	ADJ	ADV	Case=Nom|Gender=Masc|Number=Sing	19	advmod	_	_
19	23	DUMU-ŠEŠ-AD-šu₂	dumu-šeš-ad-šu₂	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	19	advmod	_	_
20	24	ša	ša	ADP	PRP	_	_	_	_	_
21	26	1}gi-ri-U.U	1}gi-ri-u.u	PROPN	u	_	_	_	_	_
22	28	LU₂}EN-URU	lu₂}en-uru	PROPN	RN	Gender=Masc	_	_	_	_
23	30	LU₂}EN-URU	lu₂}en-uru	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
24	31	ša	ša	ADP	PRP	_	32	case	_	_
