0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Aššur-bani	aššur-bani	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	ADP	_	3	case	_	_
12	3	ēkurrāte	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
13	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
14	2	ana	ana	ADP	ADP	_	3	case	_	_
15	3	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
16	1	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
17	2	ana	ana	ADP	ADP	_	3	case	_	_
18	3	issi	sinništu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen|NounStem=Bound	1	nsubj	_	_
19	4	ēkalli	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
20	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
21	2	ana	ana	ADP	ADP	_	3	case	_	_
22	3	qallūte	qallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	nsubj	_	_
23	1	ūm	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	8	obl	_	_
24	2	17-KAM₂	17-kam₂	ADJ	_	_	1	amod	_	_
26	4	d}x	d}x	PROPN	DN	_	8	nsubj	_	_
27	5	x	x	X	X	_	_	_	_	_
28	6	x	x	X	X	_	_	_	_	_
29	7	x	x	X	X	_	_	_	_	_
30	8	ittūṣi	aṣû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
31	9	x	x	X	X	_	_	_	_	_
32	10	x	x	X	X	_	_	_	_	_
33	11	x	x	X	X	_	_	_	_	_
34	12	x	x	X	X	_	_	_	_	_
35	13	x	x	X	X	_	_	_	_	_
36	14	ina	ina	ADP	ADP	_	15	case	_	_
37	15	šalimte	šalimtu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen	_	_	_	_
38	16	x	x	X	X	_	_	_	_	_
39	17	x	x	X	X	_	_	_	_	_
40	18	x	x	X	X	_	_	_	_	_
41	19	x	x	X	X	_	_	_	_	_
42	20	x	x	X	X	_	_	_	_	_
