0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Nabu-deʾiq	Nabu-deʾiq	PROPN	PROPN	_	4	appos	_	SpaceAfter=No
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	02	02	NUM	NUM	_	2	nummod	_	_
11	2	līmu	līm	NUM	NUM	_	6	nummod	_	_
12	3	03	03	NUM	NUM	_	4	nummod	_	_
13	4	mē	meʾatu	NUM	NUM	_	2	conj	_	_
14	5	50	50	NUM	NUM	_	2	conj	_	_
15	6	ibissu	ibissu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	22	obj	_	_
16	7	ša	ša	ADP	DET	_	8	case	_	_
17	8	šahšūrī	šahšūru	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	6	nmod	_	_
18	9	04	04	NUM	NUM	_	10	nummod	_	_
19	10	mē	meʾatu	NUM	NUM	_	12	nummod	_	_
20	11	50	50	NUM	NUM	_	10	nummod	_	_
21	12	ibissu	ibissu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	6	conj	_	_
22	13	ša	ša	ADP	DET	_	14	case	_	_
23	14	šallūri	šallūru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
24	15	gimru	gimru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	20	nsubj	_	_
25	16	02	02	NUM	NUM	_	17	nummod	_	_
