0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSufNum=Sing|PossSufPer=2	2	nsubj	_	_
4	5	Adda-hati	Adda-hati	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	mār	māru	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	8	nsubj	_	_
11	2	Amiri	Amiru	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
12	3	ina	ina	ADP	_	_	4	case	_	_
13	4	libbi	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
14	5	03	03	NUM	_	_	6	nummod	_	_
15	6	mē	meʾatu	NUM	_	_	7	nummod	_	_
16	7	anāqāte	anāqutu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	4	nmod	_	_
17	8	uzzatakki	zakû	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Dt	0	ROOT	_	_
18	1	mā	mā	PART	Quotative	_	11	discourse	_	_
19	2	ina	ina	ADP	_	_	3	case	_	_
20	3	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	16	dislocated	_	_
21	4	hubte	hubtu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	3	nmod	_	_
22	5	ša	ša	PRON	_	_	11	obj	_	_
23	6	issu	ištu	ADP	_	_	7	case	_	_
24	7	Dimašqa	Dimašqa	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	obl	_	_
25	8	ana	ana	ADP	_	_	9	case	_	_
26	9	māt	mātu	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	11	obl	_	_
27	10	Aššur	Aššur	PROPN	_	_	9	nmod	_	_
28	11	ušettaqūni	etēqu	VERB	_	Tense=Pres|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|VerbForm=Ind|VerbStem=Š	_	_	_	_
29	12	mā	mā	PART	Quotative	_	15	discourse	_	_
30	13	ina	ina	ADP	_	_	14	case	_	_
31	14	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	15	obl	_	_
32	15	amaqqut	maqātu	VERB	_	Tense=Pres|Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|VerbForm=Ind|VerbStem=G	16	ccomp	_	_
33	16	assēme	šemû	VERB	_	Tense=Perf|Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
34	1	ina	ina	ADP	_	_	3	case	_	_
35	2	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	fixed	_	_
