0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Bel-liqbi	bel-liqbi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	maṣṣartu	maṣṣartu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
11	2	ša	ša	ADP	ADP	_	3	case	_	_
12	3	madbar	madbaru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
13	4	dannat	dannu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
14	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
15	2	ša	ša	ADP	ADP	_	3	case	_	_
16	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
17	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
18	5	lū	lū	PART	PART	_	6	advmod	_	_
19	6	ṭāba	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
20	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
21	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
22	3	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
23	4	mā	mā	PART	Quotative	_	8	discourse	_	_
24	5	ana	ana	ADP	ADP	_	6	case	_	_
25	6	sūsānī	šušānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	8	iobj	_	_
26	7	kusāpī	kusāpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	8	obj	_	_
27	8	dīna	tadānu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G|Ventive=Yes	3	ccomp	_	_
28	1	ūmâ	ūma	ADV	ADV	_	6	advmod	_	_
30	3	1}x	1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
31	4	x	x	X	X	_	_	_	_	_
32	5	x	x	X	X	_	_	_	_	_
33	6	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
34	7	aqṭibaššu	qabû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
35	8	mūku	muk	PART	Quotative	_	_	_	_	_
36	9	x	x	X	X	_	_	_	_	_
37	10	x	x	X	X	_	_	_	_	_
38	11	x	x	X	X	_	_	_	_	_
39	12	mā	mā	PART	Quotative	_	20	discourse	_	_
40	13	ana	ana	ADP	ADP	_	14	case	_	_
41	14	ayāši	yâšim	PRON	PRON	Case=Gen|Gender=Com|Number=Sing|Person=1	20	iobj	_	_
42	15	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
43	16	ṭēmu	ṭēmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	20	obj	_	_
44	17	x	x	X	X	_	_	_	_	_
45	18	x	x	X	X	_	_	_	_	_
46	19	x	x	X	X	_	_	_	_	_
47	20	issakananni	šakānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
48	1	mā	mā	PART	Quotative	_	7	discourse	_	_
49	2	ša	ša	ADP	ADP	_	3	dep	_	_
50	3	02-a.a	02-a.a	NUM	NUM	_	7	obj	_	_
51	4	urhāni	arhu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	3	dep	_	_
52	5	x	x	X	X	_	_	_	_	_
53	6	x	x	X	X	_	_	_	_	_
54	7	anašši	našû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
55	1	lā	lā	PART	PART	_	2	advmod	_	_
56	2	ammaggur	magāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
57	3	lā	lā	PART	MOD	_	4	advmod	_	_
58	4	addanaššu	tadānu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	2	conj	_	_
59	1	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
60	2	ina	ina	ADP	ADP	_	3	case	_	_
61	3	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	1	iobj	_	_
62	4	issēn	ištēn	NUM	NUM	_	3	nmod:poss	_	_
63	5	ālānīya	ālu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	nmod	_	_
64	6	padakku	padakku	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	7	obj	_	_
65	7	iptete	petû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	1	conj	_	_
66	1	mādidānīšu	mādidu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	obl	_	_
67	2	ussērīdi	arādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
68	3	ša	ša	ADP	ADP	_	4	dep	_	_
69	4	ṣābāni	ṣābu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
70	5	šalmūte	šalmu	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Plur	4	amod	_	_
71	6	x	x	X	X	_	_	_	_	_
72	7	x	x	X	X	_	_	_	_	_
73	8	iktarāra	karāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	2	conj	_	_
74	1	attalāka	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
75	2	issīšu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	3	obl	_	_
76	3	addubub	dabābu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
77	1	mūku	muk	PART	Quotative	_	_	_	_	_
78	2	atâ	atā	PRON	PRON	_	1	conj	_	_
79	3	girri	gerru	ADP	ADP	_	4	case	_	_
80	4	raminīka	ramānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	11	obl	_	_
81	5	ša	ša	ADP	ADP	_	7	case	_	_
82	6	lā	lā	PART	PART	_	7	advmod	_	_
83	7	šanie	šanû	NOUN	NOUN	Gender=Masc|Number=Sing	11	obl	_	_
84	8	karme	karmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	11	obj	_	_
85	9	ša	ša	ADP	ADP	_	10	case	_	_
86	10	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
87	11	tapti	petû	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
88	1	ēnātīšu	īnu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obj	_	_
89	2	ina	ina	ADP	ADP	_	3	case	_	_
90	3	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	obl	_	_
91	4	lā	lā	PART	PART	_	5	advmod	_	_
92	5	ikrūru	karāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
93	1	mā	mā	PART	Quotative	_	4	discourse	_	_
94	2	Nisanni	nisanni	PROPN	MN	Case=Gen	4	obl	_	_
95	3	šammu	šammu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
96	4	ittuqta	maqātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
97	5	sissê	sisû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
98	6	mā	mā	PART	Quotative	_	_	_	_	_
99	7	imaqqatūni	maqātu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	4	conj	_	_
100	1	lā	lā	PART	PART	_	2	advmod	_	_
101	2	ušamṣa	maṣû	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
102	1	ša	ša	ADP	DET	_	2	case	_	_
103	2	Nisanni	nisanni	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
104	3	gabbīšu	gabbu	DET	DET	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	9	obl	_	_
105	4	kissutu	kissatu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
107	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
108	7	x	x	X	X	_	_	_	_	_
109	8	x+x	x+x	X	X	_	_	_	_	_
110	9	iktarāra	karāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
111	1	ša	ša	ADP	ADP	_	3	case	_	_
112	2	70	70	NUM	NUM	_	3	nummod	_	_
113	3	ūmāti	ūmu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	_	_	_	_
114	4	Aššur-dalal	aššur-dalal	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
115	5	ša	ša	PRON	PRON	_	7	case	_	_
116	6	20	20	NUM	NUM	_	7	nummod	_	_
117	7	ūmātīma	ūmu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur|Focus=Yes	11	obj	_	_
118	8	x	x	X	X	_	_	_	_	_
119	9	x	x	X	X	_	_	_	_	_
120	10	x	x	X	X	_	_	_	_	_
121	11	iktarru	karāru	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
122	1	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	_	_
123	2	ša	ša	ADP	ADP	_	3	case	_	_
124	3	Simani	simani	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	4	obj	_	_
125	4	iktarāra	karāru	VERB	VERB	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
126	1	ša	ša	ADP	ADP	_	2	case	_	_
