0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}DI-ma-nu-x	1}{d}di-ma-nu-x	PROPN	X	_	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	_	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	11	advmod	_	_
9	11	EN-ia	en-ia	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	LUGAL	lugal	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	11	conj	_	_
11	13	EN	en	ADV	u	_	14	advmod	_	_
12	14	iq-ṭi₂-bi-a	iq-ṭi₂-bi-a	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
13	15	ma-a	ma-a	NUM	ADP	_	_	_	_	_
14	16	a-di	a-di	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	17	case	_	_
15	17	dul-lu	dul-lu	NOUN	NOUN	_	15	nmod	_	_
16	18	ša	ša	ADP	PRP	_	_	_	_	_
17	20	URU}BAD₃-{1}MAN-GIN	uru}bad₃-{1}man-gin	PROPN	PROPN	_	_	_	_	_
18	21	u₂-gam-ma-ru-u-ni	u₂-gam-ma-ru-u-ni	X	X	_	_	_	_	_
19	22	ma-a	ma-a	X	X	_	21	dep	_	_
20	23	me-me-ni	me-me-ni	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
21	24	ha-bul-li-ka	ha-bul-li-ka	ADV	ADV	_	26	advmod	_	_
22	25	la	la	PROPN	X	_	26	case	_	_
23	26	u₂-šal-lam	u₂-šal-lam	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
24	27	ni-is-hu	ni-is-hu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
25	28	ša	ša	ADP	PRP	_	29	case	_	_
26	29	TA@v	ta@v	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	27	nmod	_	_
27	31	URU}BAD₃-{1}MAN-GIN	uru}bad₃-{1}man-gin	X	X	_	_	_	_	_
28	32	ra-ṣi-pu-u-ni	ra-ṣi-pu-u-ni	X	X	_	_	_	_	_
29	33	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
30	35	LU₂}DAM.QAR-MEŠ	lu₂}dam.qar-meš	PROPN	X	_	34	conj	_	_
31	36	u₂-sa-li-mu	u₂-sa-li-mu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
32	37	me-me-ni	me-me-ni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
33	38	ina	ina	ADP	PRP	_	39	case	_	_
34	39	UGU-hi-ia	ugu-hi-ia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	41	obl	_	_
35	40	la	la	PART	PRON	_	41	obj	_	_
36	41	u₂-šah-sis	u₂-šah-sis	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
37	42	05	05	NUM	NUM	_	43	nummod	_	_
38	43	me	me	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
39	44	70	70	NUM	NUM	_	_	_	_	_
40	45	MA.NA	ma.na	PROPN	X	Gender=Masc	44	conj	_	_
41	46	KUG.UD	kug.ud	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	44	conj	_	_
42	48	NA₄}KIŠIB-ia	na₄}kišib-ia	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	47	nmod:poss	_	_
43	49	ša	ša	ADP	PRP	_	50	case	_	_
44	50	MU.AN.NA	mu.an.na	PROPN	RN	_	51	obl	_	_
45	51	an-ni-ti	an-ni-ti	VERB	EN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
46	52	u₂-di-ni	u₂-di-ni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|Ventive=Yes|VerbStem=G	51	conj	_	_
47	53	la	la	PART	X	_	54	discourse	_	_
48	54	u₂-šal-lu-mu	u₂-šal-lu-mu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
49	55	ki-i	ki-i	X	X	_	_	_	_	_
50	56	LUGAL	lugal	VERB	GN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	55	nmod:poss	_	_
51	57	EN	en	X	u	_	62	nsubj	_	_
52	58	KUG.GI	kug.gi	VERB	SN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffGen=Fem|VerbSuffNum=Plur|VerbSuffPer=3	59	case	_	_
53	59	NA₄-MEŠ	na₄-meš	PROPN	MN	Gender=Fem	62	nsubj	_	_
54	60	ina	ina	ADP	PRP	_	61	case	_	_
55	61	UGU-hi-ia	ugu-hi-ia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	62	obl	_	_
56	62	id-di-nu-ni	id-di-nu-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
57	63	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	62	conj	_	_
58	64	LUGAL	lugal	ADV	N	_	63	conj	_	_
59	65	EN-a	en-a	ADV	N	_	_	_	_	_
60	66	aq-ṭi₂-bi	aq-ṭi₂-bi	PROPN	V	Gender=Masc	67	case	_	_
61	67	nu-uk	nu-uk	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	65	advmod	_	_
62	68	AD-u-a	ad-u-a	ADJ	DN	Case=Nom|Gender=Masc|Number=Sing	65	nmod	_	_
63	69	ma-aʾ-da	ma-aʾ-da	VERB	N	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	68	appos	_	_
64	70	ha-bul-li	ha-bul-li	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	69	nmod:poss	_	_
65	71	ša	ša	ADP	PRP	_	_	_	_	_
66	73	1}HAR-x	1}har-x	ADJ	ADJ	_	_	_	_	_
67	74	x	x	X	X	_	_	_	_	_
68	75	ša	ša	ADP	PRP	_	_	_	_	_
69	77	1}hu-zi-ri	1}hu-zi-ri	ADJ	PN	_	_	_	_	_
70	78	ša	ša	ADP	PRP	_	_	_	_	_
71	80	1}x	1}x	PROPN	PN	_	_	_	_	_
72	81	x	x	X	u	_	_	_	_	_
73	82	hab-bu-ul	hab-bu-ul	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
74	83	i-da-at	i-da-at	NOUN	V	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
75	84	i-da-at	i-da-at	NOUN	V	Gender=Fem|NounBase=Free|Number=Plur	83	conj	_	_
76	85	AD-ia	ad-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
77	86	meš-il	meš-il	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
78	87	ha-bul-li-šu₂	ha-bul-li-šu₂	ADV	N	_	88	obl	_	_
79	88	u₂-sa-lim	u₂-sa-lim	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
80	89	u₂-ma-a	u₂-ma-a	CONJ	CONJ	_	91	obj	_	_
81	90	DUMU-MEŠ-šu₂-nu	dumu-meš-šu₂-nu	NOUN	MN	Case=Nom|Gender=Masc|Number=Sing	89	appos	_	_
82	91	i-ba-aš₂-ši	i-ba-aš₂-ši	ADJ	ADJ	_	88	conj	_	_
83	92	ma-a	ma-a	NOUN	N	Gender=Masc|Number=Plur	96	obj	_	_
84	93	ha-bul-li	ha-bul-li	NOUN	V	_	92	amod	_	_
85	94	ša	ša	ADP	PRP	_	95	case	_	_
86	95	AD-ka	ad-ka	PROPN	RN	_	92	nmod	_	_
87	96	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	88	conj	_	_
88	97	AD-MEŠ-ni	ad-meš-ni	X	VERB	_	88	conj	_	_
89	98	hab-ba-lu-u-ni	hab-ba-lu-u-ni	VERB	DET	_	88	conj	_	_
90	99	šal-li-ma-an-na-ši	šal-li-ma-an-na-ši	VERB	VERB	_	100	nsubj	_	_
91	100	ki-ma	ki-ma	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=Š	_	_	_	_
92	102	URU}BAD₃-MAN-GIN	uru}bad₃-man-gin	PROPN	PN	Gender=Masc	101	appos	_	_
93	103	ra-ṣip	ra-ṣip	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	101	conj	_	_
94	104	gam-mur	gam-mur	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	101	conj	_	_
95	105	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
96	106	EN	en	X	X	_	107	advmod	_	_
97	107	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
98	108	E₂	e₂	PROPN	X	_	_	_	_	_
99	109	x	x	X	X	_	_	_	_	_
100	110	x	x	X	X	_	_	_	_	_
101	111	x	x	X	X	_	_	_	_	_
102	112	x	x	X	X	_	_	_	_	_
103	113	ha-bul-li	ha-bul-li	NOUN	VERB	Gender=Masc|Number=Plur	_	_	_	_
104	114	a-na	a-na	X	VERB	_	_	_	_	_
105	115	x	x	X	X	_	_	_	_	_
106	116	x	x	X	X	_	_	_	_	_
107	117	x	x	X	X	_	_	_	_	_
108	118	u₂-šal-lam	u₂-šal-lam	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	119	obj	_	_
109	119	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
110	120	EN	en	X	X	_	121	advmod	_	_
111	121	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
112	123	1}LUGAL-IGI.LAL-an-ni	1}lugal-igi.lal-an-ni	PROPN	u	_	122	conj	_	_
113	124	liš-al	liš-al	NOUN	VERB	_	122	conj	_	_
114	125	meš-il	meš-il	NOUN	NOUN	Gender=Masc|Number=Sing	122	conj	_	_
115	126	pil₂-ki-šu₂	pil₂-ki-šu₂	ADV	ADV	_	_	_	_	_
116	127	ina	ina	ADP	PRP	_	_	_	_	_
117	129	URU}BAD₃-{1}MAN-GIN	uru}bad₃-{1}man-gin	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
118	130	gam-mur	gam-mur	NOUN	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	131	dep	_	SpaceAfter=No
