0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	ṣābāni	ṣābu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
5	6	na	na	X	X	_	_	_	_	SpaceAfter=No
7	8	x+x	x+x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	kî	kī	ADP	ADP	_	12	case	_	_
11	12	ša	ša	PRON	PRON	_	_	_	_	_
12	13	ina	ina	ADP	ADP	_	14	case	_	_
13	14	labīri	labīru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
14	15	u₂-x	u₂-x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	ina	ina	ADP	ADP	_	19	case	_	_
18	19	muhhišunu	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	20	iobj	_	_
19	20	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
20	1	ūmâ	ūma	ADV	ADV	_	5	advmod	_	_
21	2	šakanšunu	šaknu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obj	_	_
22	3	ina	ina	ADP	PRP	_	4	case	_	_
23	4	muhhišunu	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obl	_	_
24	5	assapar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
25	1	nuk	nuk	PART	Quotative	_	2	discourse	_	_
26	2	alkāni	alāku	VERB	VERB	Mood=Imp|Number=Plur|Ventive=Yes|VerbStem=G	_	_	_	_
27	3	lāšurkunu	ašāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	2	conj	_	_
28	1	ina	ina	ADP	PRP	_	2	case	_	_
29	2	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	obl	_	_
30	3	ummi	ummu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
31	4	lušēridkunu	arādu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
