0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}AG-pa-šir	1}{d}ag-pa-šir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu-u	lu-u	PROPN	PROPN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	11	advmod	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	d}30	d}30	NOUN	NOUN	_	12	ccomp	_	_
11	14	u	u	CONJ	CNJ	_	15	cc	_	_
12	16	d}NIN.GAL	d}nin.gal	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	17	obj	_	_
13	17	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	18	LUGAL	lugal	VERB	MN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	17	conj	_	_
15	19	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	20	lik-ru-bu	lik-ru-bu	ADJ	VERB	_	19	conj	_	_
17	21	ina	ina	ADP	PRP	_	22	case	_	_
18	22	UGU	ugu	NOUN	u	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
19	23	hu-ub-te	hu-ub-te	NOUN	N	Gender=Masc|Number=Plur	22	nmod:poss	_	_
20	24	ša	ša	ADP	PRP	_	25	case	_	_
21	25	LUGAL	lugal	PROPN	N	Case=Gen	23	nmod	_	_
22	26	be-li₂	be-li₂	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	27	obj	_	_
23	27	iš-pur-an-ni-ni	iš-pur-an-ni-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
24	28	x	x	X	X	_	_	_	_	_
25	29	x	x	X	X	_	_	_	_	_
26	30	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
27	31	hu-ub-te	hu-ub-te	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	30	obl	_	_
28	32	ša	ša	ADP	PRP	_	33	case	_	_
29	33	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	31	nmod	_	_
30	34	EN-ia	en-ia	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
31	35	x	x	X	X	_	_	_	_	_
32	36	x	x	X	X	_	_	_	_	_
33	37	x	x	X	X	_	_	_	_	_
34	38	x+x	x+x	X	X	_	_	_	_	_
35	39	x	x	X	X	_	_	_	_	_
36	40	mi-i-nu	mi-i-nu	NOUN	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
37	41	ša	ša	ADP	PRP	_	42	case	_	_
38	42	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	40	nmod	_	_
39	43	i-qa-bu-u-ni	i-qa-bu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
40	44	LUGAL	lugal	PROPN	N	Case=Gen	43	dep	_	_
41	45	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	47	dep	_	_
42	46	liš-pu-ra	liš-pu-ra	NOUN	u	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	45	nmod:poss	_	SpaceAfter=No
