0	1	abat	awātu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
2	3	ana	ana	ADP	ADP	_	4	case	_	_
3	4	Mannu-ki-Adad	mannu-ki-adad	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	1	01	01	NUM	NUM	_	2	nummod	_	_
5	2	līmu	līm	NUM	NUM	_	28	nsubj	_	_
6	3	01	01	NUM	NUM	_	4	nummod	_	_
7	4	mē	meʾatu	NUM	NUM	_	2	conj	_	_
8	5	19	19	NUM	NUM	_	2	conj	_	_
9	6	ṣābāni	ṣābu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	28	nsubj	_	_
10	7	dannūti	dannu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Plur	6	amod	_	_
11	8	05	05	NUM	NUM	_	9	nummod	_	_
12	9	līmu	līm	NUM	NUM	_	11	nummod	_	_
13	10	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	11	nsubj	_	_
14	11	nupšāti	napištu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	6	parataxis	_	_
15	12	ina	ina	ADP	ADP	_	13	case	_	_
16	13	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	nmod	_	_
17	14	ahēʾiš	ahāmiš	ADV	ADV	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
18	15	ammar	ammar	PRON	PRON	_	16	nsubj	_	_
19	16	mētūni	mītu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	19	nsubj	_	_
20	17	issu	ištu	ADP	ADP	_	18	case	_	_
21	18	libbišunu	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	16	nmod	_	_
22	19	mētu	mītu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	11	parataxis	_	_
23	20	u	u	CCONJ	CNJ	_	23	cc	_	_
24	21	ammar	ammar	PRON	PRON	_	22	nsubj	_	_
25	22	balṭūni	balṭu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	23	nsubj	_	_
26	23	balṭu	balṭu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	19	conj	_	_
27	24	ana	ana	ADP	PRP	_	25	case	_	_
28	25	zūku	zūku	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	28	iobj	_	_
29	26	ša	ša	ADP	DET	_	27	case	_	_
30	27	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
31	28	tadnu	tadnu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
32	29	kî	kī	ADP	ADP	_	30	case	_	_
33	30	piqitti	piqittu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen	33	obl	_	_
34	31	ina	ina	ADP	ADP	_	32	case	_	_
35	32	pānīka	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	33	obl	_	_
36	33	paqdu	paqdu	VERB	AJ	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	28	conj	_	_
37	1	atta	atta	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	3	nsubj	_	_
38	2	atâ	atā	PRON	PRON	_	3	advmod	_	_
39	3	tanašši	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
40	4	annūti	annû	DET	DET	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3	obj	_	_
41	5	ana	ana	ADP	PRP	_	6	case	_	_
42	6	raksūti	raksu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3	obl	_	_
43	7	annūti	annû	DET	DET	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	9	nsubj	_	_
44	8	ana	ana	ADP	PRP	_	9	case	_	_
45	9	mār	māru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	parataxis	_	_
46	10	damqūti	damqu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
47	11	annūti	annû	NOUN	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	13	nsubj	_	_
48	12	ana	ana	ADP	PRP	_	13	case	_	_
49	13	ša-pēthallāti	ša-pēthallāti	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	9	conj	_	_
50	1	ana	ana	ADP	PRP	_	2	case	_	_
51	2	kiṣri	kiṣru	NOUN	NOUN	_	5	obl	_	_
52	3	ša	ša	ADP	DET	_	4	case	_	_
