0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSufNum=Sing|PossSufPer=2	2	nsubj	_	_
5	6	1}x	1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
6	7	x	x	X	_	_	_	_	_	_
7	8	x	x	X	_	_	_	_	_	_
8	1	lū	lū	PART	_	_	2	advmod	_	_
9	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
10	3	ana	ana	ADP	_	_	4	case	_	_
11	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
12	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
13	1	Adad	Adad	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	8	nsubj	_	_
14	2	u	u	CONJ	_	_	3	cc	_	_
15	3	Buru	Buru	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
16	4	o	o	X	_	_	_	_	_	_
17	5	ana	ana	ADP	_	_	6	case	_	_
18	6	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	8	obl	_	_
19	7	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
20	8	likrubu	karābu	VERB	_	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
21	1	ūm	ūmu	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	9	obl	_	_
22	2	23-KAM₂	23-KAM₂	ADJ	_	_	1	amod	_	_
23	3	ša	ša	ADP	_	_	4	case	_	_
24	4	Ayari	Ayaru	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
25	5	issu	ištu	ADP	_	_	6	case	_	_
26	6	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	9	obl	_	_
27	7	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
28	8	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
29	9	attūṣi	aṣû	VERB	_	Tense=Perf|Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|VerbForm=Ind|VerbStem=G	0	ROOT	_	_
30	1	ūm	ūmu	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	5	obl	_	_
31	2	30-KAM₂	30-KAM₂	ADJ	_	_	1	amod	_	_
32	3	ina	ina	ADP	_	_	4	case	_	_
33	4	Hindana	Hindanu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
34	5	ētarba	erēbu	VERB	_	Tense=Perf|Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|VerbForm=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
35	1	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
36	2	ana	ana	ADP	_	_	3	case	_	_
