0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Adda-hati	Adda-hati	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ṣarpu	ṣarpu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	12	obj	_	_
11	2	ša	ša	ADP	_	_	3	case	_	_
12	3	šaknūte	šaknu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen	1	nmod	_	_
13	4	ša	ša	ADP	_	_	5	case	_	_
14	5	rab	rabû	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	1	nmod	_	_
15	6	ālānāte	ālu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen	5	nmod	_	_
16	7	ša	ša	PRON	_	_	10	nsubj	_	_
17	8	ina	ina	ADP	_	_	10	case	_	_
18	9	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	8	fixed	_	_
19	10	nišē	nišu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen|NounStem=Bound	1	acl	_	_
20	11	māti	mātu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	10	nmod	_	_
21	12	ussaddiru	sadāru	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
22	13	02	02	NUM	_	_	14	nummod	_	_
23	14	bilāt	biltu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom|NounStem=Bound	17	nmod	_	_
24	15	18	18	NUM	_	_	16	nummod	_	_
25	16	manê	manû	NOUN	_	Gender=Masc|Number=Plur|Case=Gen|NounStem=Bound	14	conj	_	_
26	17	ṣarpi	ṣarpu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	dislocated	_	_
27	18	ina	ina	ADP	_	_	19	case	_	_
28	19	manê	manû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	17	nmod	_	_
29	20	ša	ša	ADP	_	_	21	case	_	_
30	21	Gargamis	Gargamis	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	19	nmod	_	_
31	2	šiqli	šiqlu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|NounStem=Bound	_	_	_	_
32	3	hurāṣi	hurāṣu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
33	4	02	02	NUM	_	_	5	nummod	_	_
34	5	šaddīnī	saddinu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	2	conj	_	_
35	6	03	03	NUM	_	_	7	nummod	_	_
36	7	kitê	kitû	NOUN	_	Number=Plur|Case=Gen	2	conj	_	_
