0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x-šu₂-nu	x-šu₂-nu	X	X	_	_	_	_	_
4	5	ma-a	ma-a	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x-ši	x-ši	X	X	_	_	_	_	_
11	12	ma-a	ma-a	ADP	X	_	_	_	_	_
12	13	TA@v	ta@v	NOUN	N	_	_	_	_	_
13	14	e-mu-qi-ku-nu	e-mu-qi-ku-nu	NOUN	NOUN	_	13	nmod:poss	_	_
14	15	ma-a	ma-a	NOUN	N	Gender=Masc|Number=Sing	14	appos	_	_
15	16	al-ka-a-ni	al-ka-a-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	18	nsubj	_	_
16	17	ina	ina	ADP	PRP	_	18	case	_	_
17	18	ne₂-ri-bi	ne₂-ri-bi	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
18	19	ša	ša	ADP	PRP	_	20	case	_	_
19	21	URU}u₂-ra-am-mu	uru}u₂-ra-am-mu	VERB	N	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
20	22	ma-dak-tu₂	ma-dak-tu₂	NOUN	N	Gender=Masc|Number=Sing	21	appos	_	_
21	23	šuk-na	šuk-na	VERB	AJ	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	22	nmod:poss	_	_
22	24	u₂-ma-a	u₂-ma-a	NOUN	NOUN	_	21	dep	_	_
23	25	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
24	26	a-sap-rak-ku-nu	a-sap-rak-ku-nu	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1	27	nsubj	_	_
25	27	a-bu-tu	a-bu-tu	X	X	_	_	_	_	_
26	28	an-ni-tu₂	an-ni-tu₂	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	_	_	_	_
27	29	ki-i	ki-i	X	X	_	_	_	_	_
28	30	ša₂	ša₂	X	X	_	_	_	_	_
29	31	iq-bu-u-ni	iq-bu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
30	32	a-dan-niš	a-dan-niš	ADV	ADV	_	_	_	_	_
31	33	tar-ṣa-at	tar-ṣa-at	NUM	NUM	_	_	_	_	_
32	34	at-tu-nu	at-tu-nu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	35	nsubj	_	_
