0	1	x	x	X	_	_	_	_	_	_
1	2	x	x	X	_	_	_	_	_	_
2	3	mu	mu	X	_	_	_	_	_	_
3	4	x+x	x+x	X	_	_	_	_	_	_
4	5	x	x	X	_	_	_	_	_	_
5	6	x	x	X	_	_	_	_	_	_
6	7	x	x	X	_	_	_	_	_	_
7	8	x	x	X	_	_	_	_	_	_
8	9	x	x	X	_	_	_	_	_	_
9	10	ina	ina	ADP	_	_	11	case	_	_
10	11	muhhīya	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	17	iobj	_	_
11	12	x+x	x+x	X	_	_	_	_	_	_
12	13	x	x	X	_	_	_	_	_	_
13	14	x	x	X	_	_	_	_	_	_
14	15	x	x	X	_	_	_	_	_	_
15	16	x	x	X	_	_	_	_	_	_
16	17	ussēbila	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
17	1	kî	kī	ADP	_	_	2	case	_	_
18	2	annî	annû	DET	_	Gender=Masc|Number=Sing|Case=Gen	3	obl	_	_
19	3	iqṭibia	qabû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
20	4	mā	mā	PART	_	_	_	_	_	_
21	5	x	x	X	_	_	_	_	_	_
22	6	x	x	X	_	_	_	_	_	_
23	7	x	x	X	_	_	_	_	_	_
24	8	x	x	X	_	_	_	_	_	_
25	9	ṭēmu	ṭēmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
26	10	i	i	X	_	_	_	_	_	_
28	12	sa	sa	X	_	_	_	_	_	_
30	14	x	x	X	_	_	_	_	_	_
31	15	x	x	X	_	_	_	_	_	_
32	16	x	x	X	_	_	_	_	_	_
33	17	x	x	X	_	_	_	_	_	_
34	18	pāhutu	pīhātu	NOUN	_	_	_	_	_	_
36	20	URU}x	URU}x	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
37	21	x	x	X	_	_	_	_	_	_
38	22	x	x	X	_	_	_	_	_	_
39	23	x	x	X	_	_	_	_	_	_
40	24	x	x	X	_	_	_	_	_	_
41	25	iškunūni	šakānu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
42	26	x	x	X	_	_	_	_	_	_
43	27	x	x	X	_	_	_	_	_	_
44	28	x	x	X	_	_	_	_	_	_
45	29	x	x	X	_	_	_	_	_	_
46	30	x	x	X	_	_	_	_	_	_
47	31	Saraga	Saraga	PROPN	_	_	_	_	_	_
48	32	x	x	X	_	_	_	_	_	_
49	33	x	x	X	_	_	_	_	_	_
50	34	x	x	X	_	_	_	_	_	_
51	35	x	x	X	_	_	_	_	_	_
52	36	x	x	X	_	_	_	_	_	_
