0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Zeru-ibni	zeru-ibni	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šuh	šuh	ADP	ADP	_	2	case	_	_
11	2	Marduk-eriba	marduk-eriba	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	14	dislocated	_	_
12	3	ša	ša	PRON	PRON	_	6	obl	_	_
13	4	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	acl	_	_
16	7	šumma	šumma	SCONJ	SCONJ	_	14	mark	_	_
17	8	Marduk-eriba	marduk-eriba	PROPN	SN	_	11	obj	_	_
18	9	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	11	obl	_	_
19	10	parzilli	parzillu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	9	conj	_	_
20	11	assakan	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
21	12	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	14	obj	_	_
22	13	parzillēšu	parzillu	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	12	conj	_	_
23	14	lipṭuru	paṭāru	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
24	15	ina	ina	ADP	PRP	_	16	case	_	_
25	16	šēpēya	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	17	obl	_	_
26	17	liškunu	šakānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	14	conj	_	_
27	1	ulâ	ūla	CONJ	CONJ	_	10	cc	_	_
28	2	ša	ša	PRON	PRON	_	6	nsubj	_	_
29	3	ana	ana	ADP	ADP	_	4	case	_	_
30	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
31	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
32	6	islûni	salāʾu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Ind|VerbStem=G	7	dislocated	_	_
33	7	lišānšu	lišānu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	10	obj	_	_
34	8	issu	ištu	ADP	ADP	_	9	case	_	_
35	9	harurtīšu	harurtu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	10	obl	_	_
36	10	lišdudūni	šadādu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
37	1	ahūšu	ahu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	9	nsubj	_	_
38	2	ša	ša	ADP	DET	_	3	case	_	_
39	3	Marduk-eriba	marduk-eriba	PROPN	PROPN	Gender=Masc	1	nmod	_	_
40	4	ina	ina	ADP	PRP	_	5	case	_	_
41	5	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	9	obl	_	_
42	6	damqi	damqu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
43	7	ša	ša	ADP	DET	_	8	case	_	_
44	8	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
45	9	ilassūmu	lasāmu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
46	1	u	u	CCONJ	CCONJ	_	2	cc	_	_
47	2	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	3	nsubj	_	_
48	3	issēya	išti	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_
49	4	ina	ina	ADP	PRP	_	5	case	_	_
50	5	raksūti	raksu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3	conj	_	_
51	1	šaniu	šanû	NOUN	ADJ	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
52	2	ša	ša	ADP	ADP	_	3	case	_	_
53	3	rab	rabû	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	nmod	_	_
54	4	mūgu	mūgu	NOUN	ADJ	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
55	5	ina	ina	ADP	ADP	_	6	case	_	_
56	6	Arrapha	arrapha	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	13	obl	_	_
57	7	issu	ištu	ADP	ADP	_	8	case	_	_
58	8	pān	pānu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
59	9	x	x	X	X	_	_	_	_	_
60	10	x	x	X	X	_	_	_	_	_
61	11	ahūšu	ahu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
62	12	dannu	dannu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	11	amod	_	_
63	13	ussēšībi	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
64	14	u	u	CCONJ	CCONJ	_	15	cc	_	_
65	15	Marduk-eriba	marduk-eriba	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
66	16	ina	ina	ADP	PRP	_	17	case	_	_
67	17	šaddaqdiš	šaddaqda	ADV	ADV	_	20	obl	_	_
68	18	ana	ana	ADP	PRP	_	19	case	_	_
69	19	batqu	batqu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	20	obl	_	_
70	20	iṣṣabat	ṣabātu	VERB	V	Tense=Perf|Mood=Ind|Gender=Masc|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	13	conj	_	_
71	1	ana	ana	ADP	PRP	_	2	case	_	_
72	2	mār	māru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	11	dislocated	_	_
73	3	damqi	damqu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
74	4	ša	ša	PRON	PRON	_	6	nsubj	_	_
75	5	egertu	egertu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
76	6	naṣanni	našû	NOUN	NOUN	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	2	acl	_	_
77	7	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
78	8	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
79	9	o	o	X	X	_	_	_	_	_
80	10	o	o	X	X	_	_	_	_	_
81	11	lišʾalšu	šâlu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
82	12	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	14	obl	_	_
83	13	parzillê	parzillu	NOUN	N	Gender=Masc|Number=Sing	12	conj	_	_
84	14	šakin	šaknu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	ccomp	_	_
85	15	ulâ	ūla	CCONJ	CCONJ	_	19	cc	_	_
86	16	ina	ina	ADP	ADP	_	17	case	_	_
87	17	bēt	bītu	NOUN	NOUN	_	19	obl	_	_
88	18	abīšu	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3	17	nmod	_	_
89	19	kammūsu	kamsu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D	14	conj	_	_
90	1	ūmâ	ūma	ADV	ADV	_	9	advmod	_	_
91	2	annurig	annûri	ADV	ADV	_	1	fixed	_	_
92	3	Marduk-eriba	marduk-eriba	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	9	nsubj	_	_
93	4	u	u	CCONJ	CONJ	_	5	cc	_	_
94	5	ahūšu	ahu	NOUN	NOUN	_	3	conj	_	_
95	6	ana	ana	ADP	ADP	_	7	case	_	_
96	7	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
97	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
98	9	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
99	1	ša	ša	PRON	PRON	_	5	nsubj	_	_
100	2	pāni	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	obj	_	_
101	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
102	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
103	5	mahirūni	mahru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	9	nsubj	_	_
104	6	issi	išti	ADP	ADP	_	7	case	_	_
105	7	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
106	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
107	9	lilsūmu	lasāmu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes	0	ROOT	_	_
108	10	u	u	CCONJ	CNJ	_	11	cc	_	_
109	11	šihlu	šihlu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
110	12	ayāši	yâšim	PRON	PRON	Gender=Com|Number=Sing|Person=1|Case=Gen	13	iobj	_	_
111	13	liddinūni	tadānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	9	conj	_	_
112	1	šalussu	šalšu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
113	2	šattu	šattu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
114	3	issu	ištu	SCONJ	SCONJ	_	6	mark	_	_
115	4	mar	ammar	PRON	PRON	_	3	fixed	_	_
116	5	pēthallī	pēthallu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	4	nmod:poss	_	_
117	6	rammûatūni	rammû	ADJ	ADJ	Case=Nom|Gender=Fem|Number=Plur|SubSuff=Yes	2	advcl	_	_
118	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
