0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	1	Qurani	qurani	PROPN	SN	Gender=Masc|Number=Sing|Case=Acc	4	nsubj	_	_
17	2	iqabbûniššu	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	1	acl	_	_
18	3	ina	ina	ADP	PRP	_	4	case	_	_
19	4	Halahhi	halahhi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
20	1	bētu	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	9	obj	_	_
21	2	04	04	NUM	NUM	_	3	nummod	_	_
22	3	līmu	līm	NUM	NUM	_	4	nummod	_	_
23	4	eqlu	eqlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
24	5	ina	ina	ADP	ADP	_	6	case	_	_
25	6	libbi	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
26	7	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
27	8	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
28	9	ittiši	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	10	ana	ana	ADP	ADP	_	11	case	_	_
30	11	Bet-Nabu	bet-nabu	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	14	iobj	_	_
31	12	ša	ša	ADP	ADP	_	13	case	_	_
32	13	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
33	14	ittidin	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	9	conj	_	_
34	1	u	u	CONJ	CONJ	_	7	cc	_	_
35	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
36	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
37	4	ana	ana	ADP	ADP	_	5	case	_	_
38	5	Kiṣir-Aššur	kiṣir-aššur	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
39	6	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
40	7	issakan	šakānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
41	1	mā	mā	PART	Quotative	_	20	discourse	_	_
42	2	ālu	ālu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
43	3	ina	ina	ADP	PRP	_	4	case	_	_
44	4	kūm	kūm	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounBase=Bound	2	nmod	_	_
45	5	āli	ālu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod	_	_
46	6	ina	ina	ADP	PRP	_	8	case	_	_
48	8	KUR}x	kur}x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
49	9	x	x	X	X	_	_	_	_	_
50	10	x	x	X	X	_	_	_	_	_
51	11	ana	ana	ADP	ADP	_	12	case	_	_
52	12	šakin	šaknu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	20	iobj	_	_
53	13	māti	mātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
54	14	šakin	šaknu	NOUN	NOUN	_	_	_	_	_
55	15	x	x	X	X	_	_	_	_	_
56	16	x	x	X	X	_	_	_	_	_
57	17	x	x	X	X	_	_	_	_	_
58	18	x	x	X	X	_	_	_	_	_
59	19	x	x	X	X	_	_	_	_	_
60	20	dīni	tadānu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
61	1	x	x	X	X	_	_	_	_	_
62	2	x	x	X	X	_	_	_	_	_
63	3	x	x	X	X	_	_	_	_	_
64	4	x	x	X	X	_	_	_	_	_
65	5	x	x	X	X	_	_	_	_	_
66	6	ina	ina	ADP	ADP	_	7	case	_	_
67	7	Halzi-atbar	halzi-atbar	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
68	8	x	x	X	X	_	_	_	_	_
69	9	x	x	X	X	_	_	_	_	_
70	10	x	x	X	X	_	_	_	_	_
71	11	x	x	X	X	_	_	_	_	_
72	12	x	x	X	X	_	_	_	_	_
73	13	ina	ina	ADP	ADP	_	14	case	_	_
74	14	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
75	15	x	x	X	X	_	_	_	_	_
76	16	x	x	X	X	_	_	_	_	_
77	17	x	x	X	X	_	_	_	_	_
78	18	x	x	X	X	_	_	_	_	_
79	19	x+x	x+x	X	X	_	_	_	_	_
80	20	bētu	bītu		NOUN	Gender=Masc|Number=Sing|Case=Acc	30	obj	_	_
81	21	03	03	NUM	NUM	_	22	nummod	_	_
82	22	mē	meʾatu	NUM	NUM	_	24	nummod	_	_
83	23	20	20	NUM	NUM	_	22	conj	_	_
84	24	eqlu	eqlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	20	nmod	_	_
85	25	x	x	X	X	_	_	_	_	_
86	26	x	x	X	X	_	_	_	_	_
87	27	x	x	X	X	_	_	_	_	_
88	28	x	x	X	X	_	_	_	_	_
89	29	lā	lā	PART	PART	_	30	advmod	_	_
90	30	iddin	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
91	31	x	x	X	X	_	_	_	_	_
92	32	x	x	X	X	_	_	_	_	_
93	1	x	x	X	X	_	_	_	_	_
94	2	x	x	X	X	_	_	_	_	_
95	3	lā	lā	PART	PART	_	4	advmod	_	_
96	4	ērūšu	erēšu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
97	1	annuri	annûri	ADV	ADV	_	_	_	_	_
98	2	02-tu₂	02-tu₂	NUM	NUM	Gender=Fem|Number=Sing|Case=Nom	3	amod	_	_
99	3	šattu	šattu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
100	4	x	x	X	X	_	_	_	_	_
101	5	x	x	X	X	_	_	_	_	_
102	6	x+x	x+x	X	X	_	_	_	_	_
103	7	issu	ištu	ADP	ADP	_	8	case	_	_
104	8	qanni	qannu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
105	9	x	x	X	X	_	_	_	_	_
106	10	x	x	X	X	_	_	_	_	_
107	11	x	x	X	X	_	_	_	_	_
108	12	x	x	X	X	_	_	_	_	_
109	1	mār	māru	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	6	obj	_	_
110	2	šipri	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
111	3	mār	māru	NOUN	NOUN	_	_	_	_	_
112	4	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
113	5	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
114	6	lišpur	šapāru	NOUN	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
115	1	eqlu	eqlu	NOUN	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	6	obj	_	_
116	2	ammar	ammar	PRON	PRON	_	5	nsubj	_	_
117	3	ina	ina	ADP	ADP	_	4	case	_	_
118	4	pānīšu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obl	_	_
119	5	rēhūni	rēhu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	1	acl	_	_
120	6	libtūqu	batāqu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
121	7	ana	ana	ADP	ADP	_	8	case	_	_
122	8	mār	māru	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	iobj	_	_
123	9	šiprīya	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	8	nmod	_	_
124	10	mār	māru	NOUN	NOUN	_	_	_	_	_
125	11	liddin	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	6	conj	_	_
126	1	laššūma	laššu	ADV	ADV	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=D	2	advmod	_	_
127	2	ussanettaqāni	etēqu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Štn|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
128	3	zarʾē	zēru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
129	4	ša	ša	ADP	ADP	_	5	case	_	_
130	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
131	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
132	7	ina	ina	ADP	ADP	_	8	case	_	_
133	8	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
134	9	lā	lā	PART	MOD	_	10	advmod	_	_
135	10	arraš	erēšu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	2	conj	_	_
