0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Bel-liqbi	bel-liqbi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	mātu	mātu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
11	2	nagiu	nagû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
12	3	ša	ša	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
14	5	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
15	1	o	o	X	X	_	_	_	_	_
16	2	Arbaya	arbaya	NOUN	EN	Gender=Masc|Number=Plur|Case=Nom	5	nsubj	_	_
17	3	ana	ana	ADP	ADP	_	4	case	_	_
18	4	bētāni	bītānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	5	obl	_	_
19	5	ētarabu	erēbu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
20	1	zunnī	zunnu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
21	2	ana	ana	ADP	ADP	_	_	_	_	_
22	3	x+x	x+x	X	X	_	_	_	_	_
23	4	x	x	X	X	_	_	_	_	_
24	5	ētarāba	erēbu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
25	1	o	o	X	X	_	_	_	_	_
26	2	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	3	nsubj	_	_
27	3	errubu	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	4	uṣṣū	aṣû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	3	conj	_	_
29	5	x	x	X	X	_	_	_	_	_
30	6	x	x	X	X	_	_	_	_	_
31	7	imeru	imeru	NOUN	NOUN	_	_	_	_	_
32	8	x	x	X	X	_	_	_	_	_
33	9	x	x	X	X	_	_	_	_	_
34	10	x	x	X	X	_	_	_	_	_
35	11	x	x	X	X	_	_	_	_	_
36	12	ša	ša	X	X	_	_	_	_	_
37	13	ana	ana	ADP	ADP	_	15	case	_	_
39	15	URU}x	uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
40	16	x	x	X	X	_	_	_	_	_
41	17	x	x	X	X	_	_	_	_	_
42	18	e	e	X	X	_	_	_	_	SpaceAfter=No
44	20	ru	ru	X	X	_	_	_	_	SpaceAfter=No
46	22	x	x	X	X	_	_	_	_	_
47	23	x	x	X	X	_	_	_	_	_
48	24	x	x	X	X	_	_	_	_	_
49	25	x	x	X	X	_	_	_	_	_
51	27	LU₂}x	lu₂}x	NOUN	NOUN	_	_	_	_	_
52	28	x	x	X	X	_	_	_	_	_
53	29	x	x	X	X	_	_	_	_	_
54	30	x	x	X	X	_	_	_	_	_
55	31	i	i	X	X	_	_	_	_	SpaceAfter=No
57	33	x	x	X	X	_	_	_	_	_
58	34	x	x	X	X	_	_	_	_	_
59	35	x	x	X	X	_	_	_	_	_
60	36	x	x	X	X	_	_	_	_	_
61	37	x	x	X	X	_	_	_	_	_
62	1	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	5	nsubj	_	_
63	2	maṣṣartu	maṣṣartu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
64	3	ša	ša	ADP	ADP	_	4	case	_	_
65	4	madbar	madbaru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
66	5	anaṣṣar	naṣāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
67	6	maṣṣartu	maṣṣartu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
68	7	dannat	dannu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	4	conj	_	_
69	8	adanniš	adanniš	ADV	ADV	_	7	advmod	_	_
