0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	PROPN	u	_	7	nsubj	_	_
5	7	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	8	obj	_	_
6	8	a-na	a-na	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
7	9	E₂.ŠAR₂.RA{KI	e₂.šar₂.ra{ki	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	SpaceAfter=No
8	11	DI-mu	di-mu	NOUN	EN	Gender=Fem|Number=Plur	10	appos	_	_
9	12	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	E₂.KUR-MEŠ	e₂.kur-meš	PROPN	DN	Gender=Fem	15	obj	_	_
11	14	DI-mu	di-mu	NOUN	EN	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	13	appos	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
13	17	URU}ŠA₃-URU	uru}ša₃-uru	PROPN	u	_	16	conj	_	_
14	18	DI-mu	di-mu	NOUN	AJ	Gender=Masc|Number=Plur	16	appos	_	_
15	19	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	20	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	PN	_	_	_	_	SpaceAfter=No
17	22	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	u	Gender=Masc	20	conj	_	SpaceAfter=No
18	24	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	PN	Gender=Masc	_	_	_	SpaceAfter=No
19	26	lu	lu	PART	PART	_	28	dislocated	_	_
20	27	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	26	appos	_	_
21	28	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
22	29	LUGAL	lugal	ADV	WN	_	30	advmod	_	_
23	30	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
24	31	aš-šur	aš-šur	PROPN	V	Gender=Masc	30	conj	_	_
25	33	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	34	obj	_	_
26	34	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
27	35	LUGAL	lugal	VERB	NOUN	VerbForm=Fin	34	dep	_	_
28	36	EN-ia₂	en-ia₂	NOUN	VERB	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	35	conj	_	_
29	37	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
30	38	ša	ša	ADP	PRP	_	39	case	_	_
31	39	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	37	nmod	_	_
32	40	EN	en	X	X	_	41	advmod	_	_
33	41	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
34	42	ma-a	ma-a	X	X	_	_	_	_	_
35	44	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
36	45	TI.LA-MEŠ	ti.la-meš	X	X	_	44	dep	_	_
37	46	mu-nu	mu-nu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
38	47	šup-ra	šup-ra	VERB	NOUN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	46	conj	_	_
39	48	an-nu-ri	an-nu-ri	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	49	nsubj	_	_
40	49	ni-pa-ni	ni-pa-ni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
41	50	ša	ša	ADP	PRP	_	_	_	_	_
42	52	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
43	53	a-sa-ṭar	a-sa-ṭar	NUM	NUM	_	55	nsubj	_	_
44	54	ina	ina	ADP	PRP	_	55	case	_	_
45	55	pa-an	pa-an	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
46	56	LUGAL	lugal	VERB	RP	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	55	conj	_	_
47	57	EN-ia	en-ia	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
48	58	u₂-se-bi-la	u₂-se-bi-la	NOUN	NOUN	Gender=Masc|Number=Sing	57	nmod	_	_
49	59	03	03	NUM	NUM	_	60	nummod	_	_
50	60	me	me	X	NOUN	_	_	_	_	_
51	61	72	72	NUM	NUM	_	_	_	_	_
52	63	GIŠ}UR₃-MEŠ	giš}ur₃-meš	X	X	_	_	_	_	_
53	64	KALAG-MEŠ	kalag-meš	NOUN	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
54	65	08	08	NUM	NUM	_	66	nummod	_	_
55	66	me	me	NOUN	NOUN	_	_	_	_	_
56	67	08	08	NUM	NUM	_	68	nummod	_	_
57	68	02-ti	02-ti	NOUN	NOUN	_	_	_	_	_
58	69	02	02	NUM	NUM	_	70	nummod	_	_
59	70	lim	lim	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
60	71	03	03	NUM	NUM	_	72	nummod	_	_
61	72	me	me	X	NOUN	_	_	_	_	_
62	73	13	13	NUM	NUM	_	74	nummod	_	_
63	74	03-ti	03-ti	NOUN	NUM	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
64	75	11	11	NUM	NUM	_	76	nummod	_	_
65	76	lim	lim	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
66	77	08	08	NUM	NUM	_	78	nummod	_	_
67	78	me	me	X	NOUN	_	_	_	_	_
68	79	07	07	NUM	NUM	_	80	nummod	_	_
69	80	04-ti	04-ti	NOUN	NUM	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
70	81	PAB	pab	X	X	_	_	_	_	_
71	82	15	15	NUM	NUM	_	83	nummod	_	_
72	83	lim	lim	NOUN	NOUN	_	_	_	_	_
73	84	02	02	NUM	NUM	_	85	nummod	_	_
74	85	me	me	X	X	_	_	_	_	_
75	86	x	x	X	X	_	_	_	_	_
76	87	šal-mu-te	šal-mu-te	NOUN	NOUN	_	86	appos	_	_
77	88	u	u	CONJ	CNJ	_	89	cc	_	_
78	89	13	13	NUM	NUM	_	90	nummod	_	_
79	90	lim	lim	NOUN	NOUN	_	_	_	_	_
80	91	01	01	NUM	NUM	_	92	nummod	_	_
81	92	me	me	X	NOUN	_	_	_	_	_
82	93	57	57	NUM	NUM	_	_	_	_	_
83	94	lap-tu₂-te	lap-tu₂-te	ADP	ADP	_	95	case	_	_
84	95	KU₂-MEŠ	ku₂-meš	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
85	96	ki-x	ki-x	X	X	_	_	_	_	_
86	97	x	x	X	X	_	_	_	_	_
87	98	x	x	X	X	_	_	_	_	_
88	99	x	x	X	X	_	_	_	_	_
89	100	x	x	X	X	_	_	_	_	_
90	101	x	x	X	X	_	_	_	_	_
91	102	ša	ša	ADP	PRP	_	_	_	_	_
92	103	x	x	X	X	_	_	_	_	_
93	104	x	x	X	X	_	_	_	_	_
94	105	x	x	X	X	_	_	_	_	_
95	106	x	x	X	X	_	_	_	_	_
96	107	x	x	X	X	_	_	_	_	_
97	108	lap-tu₂-ni	lap-tu₂-ni	X	VERB	_	_	_	_	_
98	109	ina	ina	ADP	PRP	_	110	case	_	_
99	110	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	111	amod	_	_
100	111	šal-mu-te	šal-mu-te	NOUN	NOUN	_	_	_	_	_
101	112	a-sa-par-šu₂-nu	a-sa-par-šu₂-nu	VERB	PRON	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
102	113	u₂-ma-a	u₂-ma-a	ADP	u	_	_	_	_	_
103	115	LU₂}NIGIR₂-E₂.GAL	lu₂}nigir₂-e₂.gal	PROPN	u	_	_	_	_	_
104	117	LU₂}NIGIR₂-E₂.GAL	lu₂}nigir₂-e₂.gal	NOUN	V	Gender=Masc|Number=Plur	_	_	_	_
105	119	LU₂}NIGIR₂-E₂.GAL	lu₂}nigir₂-e₂.gal	PROPN	V	_	_	_	_	_
106	121	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	119	conj	_	_
107	122	ina	ina	ADP	PRP	_	123	case	_	_
108	123	UGU	ugu	NOUN	u	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	125	obl	_	_
109	124	lap-tu₂-te	lap-tu₂-te	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	125	obj	_	_
110	125	in-tu₂-nu-u	in-tu₂-nu-u	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
111	126	i-su-ri	i-su-ri	ADP	V	_	127	case	_	_
112	127	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
113	128	EN	en	X	X	_	_	_	_	_
114	129	i-qa-bi	i-qa-bi	NUM	X	_	_	_	_	_
115	130	ma-a	ma-a	ADP	ADP	_	_	_	_	_
116	131	a-ta-a	a-ta-a	X	X	_	132	case	_	_
117	132	TA	ta	X	X	_	134	dep	_	_
118	133	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	134	nummod	_	_
119	134	ni-i-pi	ni-i-pi	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	135	obj	_	_
120	135	in-ṭi₂-u₂	in-ṭi₂-u₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
121	136	i-ba-ši	i-ba-ši	X	VERB	_	_	_	_	_
122	137	ša	ša	ADP	PRP	_	_	_	_	_
123	138	IZI	izi	X	u	_	_	_	_	_
124	139	ta-kul-u-ni	ta-kul-u-ni	X	V	_	_	_	_	_
125	140	tu₂-ga-mir-ni	tu₂-ga-mir-ni	X	VERB	_	_	_	_	_
126	141	pa-gar-šu₂	pa-gar-šu₂	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
127	142	la-a	la-a	X	X	_	_	_	_	_
128	143	ne₂-mur-u-ni	ne₂-mur-u-ni	X	X	_	_	_	_	_
129	144	i-ba-ši	i-ba-ši	X	X	_	_	_	_	_
130	145	TA	ta	X	X	_	_	_	_	_
131	146	bir-ti	bir-ti	NOUN	VERB	Gender=Fem|Number=Plur	_	_	_	_
132	147	x	x	X	X	_	_	_	_	_
133	148	x+x	x+x	X	X	_	_	_	_	_
134	149	i-ba-ši	i-ba-ši	X	X	_	_	_	_	_
135	150	TA	ta	X	X	_	_	_	_	_
136	151	UGU	ugu	ADJ	u	_	_	_	_	_
