0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x+x+x	x+x+x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	1	emūqīya	emūqu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	nsubj	_	_
9	2	ēṣa	īṣu	VERB	VERB	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
10	1	šaknūtīya	šaknu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	6	nsubj	_	_
11	2	ina	ina	ADP	ADP	_	3	case	_	_
12	3	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
13	4	ṣābāni	ṣābu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
14	5	qātēšunu	qātu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	nmod	_	_
15	6	ittalku	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
16	1	issu	ištu	SCONJ	SCONJ	_	7	mark	_	_
17	2	mar	ammar	PRON	PRON	_	1	fixed	_	_
18	3	issu	ištu	ADP	ADP	_	4	case	_	_
19	4	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
20	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
21	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
22	7	allikanni	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	8	advcl	_	_
23	8	adaggal	dagālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
24	9	ina	ina	ADP	ADP	_	10	case	_	_
25	10	pānišunu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	8	obl	_	_
26	11	laššu	laššu	ADV	ADV	_	13	advmod	_	_
27	12	lā	lā	PART	PART	_	13	advmod	_	_
28	13	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	8	conj	_	_
29	1	ina	ina	ADP	ADP	_	2	case	_	_
30	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	iobj	_	_
31	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
32	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
33	5	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
34	6	02	02	NUM	NUM	_	7	nummod	_	_
35	7	mē	meʾatu	NUM	NUM	_	9	nummod	_	_
36	8	60	60	NUM	NUM	_	7	conj	_	_
37	9	sissê	sisû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	13	obj	_	_
38	10	13	13	NUM	NUM	_	11	nummod	_	_
39	11	ṣehrāni	ṣehru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	9	conj	_	_
40	12	qallūte	qallu	ADJ	ADJ	Case=Acc|Gender=Masc|Number=Plur	11	amod	_	_
41	13	aktašāda	kašādu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	5	conj	_	_
42	1	02	02	NUM	NUM	_	2	nummod	_	_
43	2	mē	meʾatu	NUM	NUM	_	4	nummod	_	_
44	3	67	67	NUM	NUM	_	2	conj	_	_
45	4	sissê	sisû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
46	5	15	15	NUM	NUM	_	6	nummod	_	_
47	6	ṣābāni	ṣābu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	4	conj	_	_
48	1	gimru	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
49	2	05	05	NUM	NUM	_	3	nummod	_	_
50	3	mē	meʾatu	NUM	NUM	_	5	nummod	_	_
51	4	27	27	NUM	NUM	_	3	conj	_	_
52	5	sissê	sisû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
53	6	28	28	NUM	NUM	_	7	nummod	_	_
54	7	ṣābāni	ṣābu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	5	conj	_	_
55	1	ina	ina	ADP	ADP	_	2	case	_	_
56	2	pānē	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
57	3	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	2	nmod	_	_
58	4	bēt	bītu	PRON	PRON	_	7	obl	_	_
59	5	ṣāb	ṣābu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	4	nsubj	_	_
60	6	šarrīni	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|SubSuff=Yes	5	nmod	_	_
61	7	assatappar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
62	8	laššu	laššu	VERB	VERB	_	10	advmod	_	_
63	9	lā	lā	PART	PART	_	10	advmod	_	_
64	10	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	7	conj	_	_
65	1	ṭupšarru	ṭupšarru	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	3	nsubj	_	_
66	2	ina	ina	ADP	ADP	_	3	case	_	_
67	3	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	0	ROOT	_	_
68	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
69	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
70	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
71	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
72	3	lišʾalšu	šâlu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
73	1	sissê	sisû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
74	2	ša	ša	ADP	ADP	_	3	case	_	_
75	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
76	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
77	5	ētanšu	enēšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
78	1	ana	ana	ADP	PRP	_	2	case	_	_
79	2	šadê	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	obl	_	_
80	3	ussēlišunu	elû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
81	4	ekkullu	akālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	3	conj	_	_
82	5	x	x	X	X	_	_	_	_	_
83	6	x	x	X	X	_	_	_	_	_
84	7	x	x	X	X	_	_	_	_	_
85	8	x	x	X	X	_	_	_	_	_
86	9	x	x	X	X	_	_	_	_	_
87	10	x	x	X	X	_	_	_	_	_
88	11	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
90	13	ri	ri	X	X	_	_	_	_	_
91	14	x	x	X	X	_	_	_	_	_
92	15	x	x	X	X	_	_	_	_	_
93	16	x	x	X	X	_	_	_	_	_
94	17	x	x	X	X	_	_	_	_	_
95	18	x	x	X	X	_	_	_	_	_
96	19	x	x	X	X	_	_	_	_	_
97	20	x	x	X	X	_	_	_	_	_
98	21	x	x	X	X	_	_	_	_	_
99	22	x	x	X	X	_	_	_	_	_
100	23	x	x	X	X	_	_	_	_	_
101	24	x	x	X	X	_	_	_	_	SpaceAfter=No
103	26	ra	ra	X	X	_	_	_	_	_
104	27	x	x	X	X	_	_	_	_	_
105	28	x	x	X	X	_	_	_	_	_
106	29	x	x	X	X	_	_	_	_	_
107	30	x	x	X	X	_	_	_	_	_
108	31	x	x	X	X	_	_	_	_	_
109	32	x	x	X	X	_	_	_	_	_
110	33	x	x	X	X	_	_	_	_	_
111	34	x	x	X	X	_	_	_	_	_
112	35	x	x	X	X	_	_	_	_	_
113	36	x	x	X	X	_	_	_	_	_
114	37	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
116	39	ma	ma	PROPN	X	_	_	_	_	_
