0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Hunni	Hunni	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	Nabu	Nabu	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
11	2	u	u	CONJ	_	_	3	cc	_	_
12	3	Marduk	Marduk	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
13	4	ana	ana	ADP	_	_	5	case	_	_
14	5	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	7	obl	_	_
15	6	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	appos	_	_
16	7	likrubu	karābu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	8	ūmāti	ūmu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom	31	obj	_	_
18	9	rūqūti	rūqu	ADJ	_	Gender=Fem|Number=Plur|Case=Nom	8	amod	_	_
19	10	ṭūb	ṭūbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	8	conj	_	_
20	11	libbi	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	10	nmod	_	_
21	12	ṭūb	ṭūbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	8	conj	_	_
22	13	šīrāni	šīru	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	12	nmod	_	_
23	14	šībūtu	šībūtu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom	8	conj	_	_
24	15	littūtu	littūtu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom	8	conj	_	_
25	16	kakku	kakku	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	8	conj	_	_
26	17	dannu	dannu	ADJ	_	Gender=Masc|Number=Sing|Case=Nom	16	amod	_	_
27	18	palû	palû	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	8	conj	_	_
28	19	arku	arku	ADJ	_	Gender=Masc|Number=Sing|Case=Nom	18	amod	_	_
29	20	šanāti	šattu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom	8	conj	_	_
30	21	ammar	ammar	PRON	_	_	_	_	_	_
31	22	ša	ša	X	_	_	_	_	_	_
32	23	x	x	X	_	_	_	_	_	_
33	24	x	x	X	_	_	_	_	_	_
34	25	x	x	X	_	_	_	_	_	_
35	26	x	x	X	_	_	_	_	_	_
