0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Taklak-ana-Bel	taklak-ana-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	_	_	_	_
11	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
12	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
15	6	x	x	X	X	_	_	_	_	_
16	7	x	x	X	X	_	_	_	_	_
17	8	x	x	X	X	_	_	_	_	_
