0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	NUM	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	conj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	AV	VerbForm=Fin	9	conj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	conj	_	_
10	12	aš-šur	aš-šur	PROPN	u	Gender=Masc	_	_	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	ADV	RP	_	17	advmod	_	_
14	17	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
15	18	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	17	conj	_	_
16	20	URU}qu-ra-ni	uru}qu-ra-ni	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
17	21	i-qa-bu-ni-šu₂	i-qa-bu-ni-šu₂	NUM	VERB	_	_	_	_	_
18	22	ina	ina	ADP	PRP	_	_	_	_	_
19	24	KUR}ha-lah₂-hi	kur}ha-lah₂-hi	NOUN	PN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
20	25	E₂	e₂	PROPN	PROPN	_	_	_	_	_
21	26	04	04	NUM	NUM	_	27	nummod	_	_
22	27	lim	lim	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
23	28	A.ŠA₃	a.ša₃	PROPN	PROPN	_	31	obj	_	_
24	29	ina	ina	ADP	PRP	_	30	case	_	_
25	30	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	31	obl	_	_
26	31	LUGAL	lugal	ADV	ADV	_	_	_	_	_
27	32	EN	en	X	X	_	34	advmod	_	_
28	33	i-ti-ši	i-ti-ši	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	32	fixed	_	_
29	34	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
30	35	E₂-{d}PA	e₂-{d}pa	NOUN	NOUN	_	_	_	_	_
31	36	ša	ša	ADP	PRP	_	37	case	_	_
32	38	URU}BAD₃-MAN-GIN	uru}bad₃-man-gin	PROPN	PN	Gender=Masc	_	_	_	_
33	39	it-ti-din	it-ti-din	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3	42	nsubj	_	_
34	40	u₃	u₃	NOUN	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	42	advmod	_	_
35	41	LUGAL	lugal	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	40	xcomp	_	_
36	42	be-li	be-li	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
37	43	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	42	xcomp	_	_
38	45	1}ki-ṣir-aš-šur	1}ki-ṣir-aš-šur	PROPN	u	Gender=Masc	44	amod	_	_
39	46	ṭe₃-e-mu	ṭe₃-e-mu	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	47	obj	_	_
40	47	is-sa-kan	is-sa-kan	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
41	48	ma-a	ma-a	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	49	obj	_	_
42	49	URU	uru	ADJ	u	Gender=Masc|Number=Plur	47	conj	_	_
43	50	ina	ina	ADP	PRP	_	51	case	_	_
44	51	ku-um	ku-um	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	52	obl	_	_
45	52	URU	uru	DET	u	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
46	53	ina	ina	ADP	PRP	_	_	_	_	_
47	55	KUR}x	kur}x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
48	56	x	x	X	X	_	_	_	_	_
49	57	x	x	X	X	_	_	_	_	_
50	58	a-na	a-na	X	VERB	_	_	_	_	_
51	60	LU₂}GAR.KUR	lu₂}gar.kur	PROPN	PROPN	_	_	_	_	_
52	62	LU₂}GAR.KUR	lu₂}gar.kur	PROPN	PROPN	_	_	_	_	_
53	64	LU₂}GAR.KUR	lu₂}gar.kur	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
54	65	x	x	X	X	_	_	_	_	_
55	66	x	x	X	X	_	_	_	_	_
56	67	x	x	X	X	_	_	_	_	_
57	68	x	x	X	X	_	_	_	_	_
58	69	x	x	X	X	_	_	_	_	_
59	70	di-ni	di-ni	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
60	71	x	x	X	X	_	_	_	_	_
61	72	x	x	X	X	_	_	_	_	_
62	73	x	x	X	X	_	_	_	_	_
63	74	x	x	X	X	_	_	_	_	_
64	75	x	x	X	X	_	_	_	_	_
65	76	ina	ina	ADP	PRP	_	_	_	_	_
66	78	KUR}hal-zi-AD.BAR	kur}hal-zi-ad.bar	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
67	79	x	x	X	X	_	_	_	_	_
68	80	x	x	X	X	_	_	_	_	_
69	81	x	x	X	X	_	_	_	_	_
70	82	x	x	X	X	_	_	_	_	_
71	83	x	x	X	X	_	_	_	_	_
72	84	ina	ina	ADP	PRP	_	_	_	_	_
73	85	ŠA₃-bi	ša₃-bi	PROPN	X	Gender=Masc|Number=Sing	_	_	_	_
74	86	x	x	X	X	_	_	_	_	_
75	87	x	x	X	X	_	_	_	_	_
76	88	x	x	X	X	_	_	_	_	_
77	89	x	x	X	X	_	_	_	_	_
78	90	x+x	x+x	X	X	_	_	_	_	_
79	91	E₂	e₂	PROPN	PROPN	_	_	_	_	_
80	92	03	03	NUM	NUM	_	93	nummod	_	_
81	93	me	me	NOUN	NOUN	_	_	_	_	_
82	94	20	20	NUM	NUM	_	95	nummod	_	_
83	95	A.ŠA₃	a.ša₃	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
84	96	x	x	X	X	_	_	_	_	_
85	97	x	x	X	X	_	_	_	_	_
86	98	x	x	X	X	_	_	_	_	_
87	99	x	x	X	X	_	_	_	_	_
88	100	la	la	X	X	_	_	_	_	_
89	101	i-din	i-din	PROPN	VERB	Gender=Masc|Number=Sing	_	_	_	_
90	102	x	x	X	X	_	_	_	_	_
91	103	x	x	X	X	_	_	_	_	_
92	104	x	x	X	X	_	_	_	_	_
93	105	x	x	X	X	_	_	_	_	_
94	106	la	la	X	X	_	_	_	_	_
95	107	e-ru-šu₂	e-ru-šu₂	X	X	_	_	_	_	_
96	108	an-nu-ri	an-nu-ri	VERB	X	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
97	109	02-tu₂	02-tu₂	X	NUM	_	_	_	_	_
98	110	šat-tu₂	šat-tu₂	X	ADV	_	109	nsubj	_	_
99	111	x	x	X	X	_	_	_	_	_
100	112	x	x	X	X	_	_	_	_	_
101	113	x+x	x+x	X	X	_	_	_	_	_
102	114	TA	ta	X	X	_	_	_	_	_
103	115	qa-ni	qa-ni	X	VERB	_	_	_	_	_
104	116	x	x	X	X	_	_	_	_	_
105	117	x	x	X	X	_	_	_	_	_
106	118	x	x	X	X	_	_	_	_	_
107	119	x	x	X	X	_	_	_	_	_
108	121	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
109	123	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
110	125	LU₂}A-šip-ri	lu₂}a-šip-ri	NOUN	N	_	_	_	_	_
111	126	LUGAL	lugal	NOUN	u	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	125	nmod:poss	_	_
112	127	EN	en	X	u	_	_	_	_	_
113	128	liš-pur	liš-pur	PROPN	RN	_	127	dep	_	_
114	129	A.ŠA₃	a.ša₃	PROPN	EN	_	130	obj	_	_
115	130	am-mar	am-mar	PROPN	GN	_	_	_	_	_
116	131	ina	ina	ADP	PRP	_	132	case	_	_
117	132	pa-ni-šu₂	pa-ni-šu₂	ADV	N	_	134	obl	_	_
118	133	re-hu-ni	re-hu-ni	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	132	nmod:poss	_	_
119	134	li-ib-tu-qu	li-ib-tu-qu	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	_	_	_	_
120	135	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
121	137	LU₂}A-šip-ri-ia	lu₂}a-šip-ri-ia	PROPN	RN	_	_	_	_	_
122	139	LU₂}A-šip-ri-ia	lu₂}a-šip-ri-ia	PROPN	RN	Gender=Masc	_	_	_	_
123	141	LU₂}A-šip-ri-ia	lu₂}a-šip-ri-ia	PROPN	RN	_	144	nsubj	_	_
124	142	li-din	li-din	VERB	ADP	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	144	obl	_	_
125	143	la-šu-u-ma	la-šu-u-ma	PROPN	TN	_	142	nmod:poss	_	_
126	144	u₂-sa-ne₂-taq-a-ni	u₂-sa-ne₂-taq-a-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
127	146	ŠE}NUMUN-MEŠ	še}numun-meš	PROPN	DN	_	145	conj	_	_
128	147	ša	ša	ADP	PRP	_	148	case	_	_
129	148	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	146	nmod	_	_
130	149	EN-ia₂	en-ia₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	146	conj	_	_
131	150	ina	ina	ADP	PRP	_	151	case	_	_
132	151	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	_	_	_	_
133	152	la	la	X	X	_	_	_	_	_
134	153	a-ra-aš₂	a-ra-aš₂	X	X	_	_	_	_	SpaceAfter=No
