0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	ADV	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
4	6	1}x+x	1}x+x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	x	x	X	X	_	_	_	_	_
8	11	LU₂}ša₂-IGI-E₂.GAL	lu₂}ša₂-igi-e₂.gal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
9	12	lu	lu	PART	u	_	13	advmod	_	_
10	13	šul-mu	šul-mu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
11	14	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
12	15	LUGAL	lugal	ADV	WN	_	14	dep	_	_
13	16	EN-ia	en-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
14	17	ina	ina	ADP	PRP	_	18	case	_	_
15	18	UGU	ugu	PROPN	u	_	_	_	_	_
16	20	LU₂}šag-lu-u-te	lu₂}šag-lu-u-te	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
17	21	ša	ša	ADP	PRP	_	22	case	_	_
18	22	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
19	23	EN	en	X	X	_	_	_	_	_
20	24	ina	ina	ADP	PRP	_	25	case	_	_
21	25	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
22	27	LU₂}ARAD-šu₂	lu₂}arad-šu₂	ADV	ADV	_	28	advmod	_	_
23	28	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
24	29	01	01	NUM	NUM	_	30	nummod	_	_
25	30	me	me	X	X	_	_	_	_	_
26	31	60	60	NUM	NUM	_	32	nummod	_	_
27	32	ZI-MEŠ	zi-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
28	33	šal-mu-te	šal-mu-te	NOUN	NOUN	_	32	appos	_	_
29	34	ša	ša	ADP	PRP	_	35	case	_	_
