0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	ADV	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}PA-SIG₅-iq	1}{d}pa-sig₅-iq	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	AV	_	11	advmod	_	_
9	11	be-li₂-ia	be-li₂-ia	ADV	ADV	_	_	_	_	_
10	12	ina	ina	ADP	PRP	_	13	case	_	_
11	13	UGU	ugu	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
12	15	GIŠ}ši-ib-ša₂-te	giš}ši-ib-ša₂-te	NOUN	NOUN	Gender=Masc|Number=Sing	22	obl	_	_
13	16	ša	ša	ADP	PRP	_	17	case	_	_
14	17	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	15	nmod	_	_
15	18	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	22	obl	_	_
16	19	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	18	nmod:poss	_	_
17	20	ina	ina	ADP	PRP	_	21	case	_	_
18	21	E₂.GAL	e₂.gal	PROPN	SN	_	22	obl	_	_
19	22	iq-ṭi₂-bu-u-ni	iq-ṭi₂-bu-u-ni	NOUN	V	Gender=Masc|Number=Plur	_	_	_	_
20	23	ma-a	ma-a	ADP	N	_	24	dep	_	_
21	24	LU₂	lu₂	PROPN	u	_	_	_	_	_
22	25	i-si-ka	i-si-ka	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	26	advcl	_	_
23	26	a-ša₂-pa-ar	a-ša₂-pa-ar	ADV	ADV	_	_	_	_	_
24	27	ma-a	ma-a	ADP	ADP	_	_	_	_	_
25	28	il-lak	il-lak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
