0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
2	3	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	appos	_	_
3	4	urdānīka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	Naʾdi-ilu	naʾdi-ilu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
6	1	lū	lū	PART	PART	_	2	advmod	_	_
7	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
8	3	ana	ana	ADP	ADP	_	4	case	_	_
9	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
10	5	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	4	nmod	_	_
11	1	ša	ša	PRON	PRON	_	4	obl	_	_
12	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
13	3	bēlīni	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	2	appos	_	_
14	4	išpurannāšīni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com|SubSuff=Yes	32	dislocated	_	_
15	5	mā	mā	PART	Quotative	_	7	discourse	_	_
16	6	kî	kī	SCONJ	SCONJ	_	7	mark	_	_
17	7	annāka	annaka	ADV	ADV	_	11	advcl	_	_
18	8	attanūni	attunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2|SubSuff=Yes	7	nsubj	_	_
19	9	mā	mā	PART	Quotative	_	11	discourse	_	_
20	10	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
21	11	assakankunu	šakānu	VERB	PRON	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	4	ccomp	_	_
22	12	mā	mā	PART	Quotative	_	13	discourse	_	_
23	13	tahruba	harāpu	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	11	ccomp	_	_
24	14	ana	ana	ADP	PRP	_	15	case	_	_
25	15	Lurisite	lurisite	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
26	16	tallaka	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	13	conj	_	_
27	17	mā	mā	PART	Quotative	_	21	discourse	_	_
28	18	gušūrī	gušūru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	21	obj	_	_
29	19	dannūte	dannu	ADJ	ADJ	Case=Acc|Gender=Masc|Number=Plur	18	amod	_	_
30	20	damqūte	damqu	ADJ	ADJ	Case=Acc|Gender=Masc|Number=Plur	18	amod	_	_
31	21	tammar	amāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	13	conj	_	_
32	22	mā	mā	PART	Quotative	_	23	dep	_	_
33	23	harammāma	haramma	ADV	ADV	_	25	obl	_	_
34	24	nākisūte	nākisu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	25	obj	_	_
35	25	tušerrada	arādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=Š	13	conj	_	_
36	26	ina	ina	ADP	PRP	_	27	case	_	_
37	27	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	28	obl	_	_
38	28	inakkisu	nakāsu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	25	conj	_	_
39	29	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
40	30	bēlīni	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	29	appos	_	_
41	31	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	32	obj	_	_
42	32	issakannāši	šakānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
43	1	kî	kī	SCONJ	SCONJ	_	5	mark	_	_
44	2	ina	ina	ADP	ADP	_	3	case	_	_
45	3	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	iobj	_	_
46	4	Al-Aššur	al-aššur	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	3	nmod:poss	_	_
47	5	nillikanni	alāku	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
48	6	rab	rabû	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
49	7	ša-rēši	ša-rēši	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
50	8	rab	rabû	NOUN	NOUN	_	_	_	_	_
51	9	issi	išti	ADP	ADP	_	13	case	_	_
52	10	x	x	X	X	_	_	_	_	SpaceAfter=No
54	12	me-02	me-02	NOUN	NOUN	_	_	_	_	_
55	13	ṣābāni	ṣābu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
56	14	x	x	X	X	_	_	_	_	_
57	15	x	x	X	X	_	_	_	_	_
58	16	x	x	X	X	_	_	_	_	_
59	17	x	x	X	X	_	_	_	_	_
60	18	x	x	X	X	_	_	_	_	_
61	19	x	x	X	X	_	_	_	_	SpaceAfter=No
63	21	ru	ru	X	X	_	_	_	_	SpaceAfter=No
65	23	ru	ru	X	X	_	_	_	_	_
66	24	ana	ana	ADP	ADP	_	25	case	_	_
67	25	Surimarrat	surimarrat	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	31	iobj	_	_
68	26	x	x	X	X	_	_	_	_	_
69	27	x	x	X	X	_	_	_	_	_
70	28	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
72	30	ša₂-ma	ša₂-ma	X	X	_	_	_	_	_
73	31	sahāru	sahāru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|VerbForm=Inf|VerbStem=G	_	_	_	_
74	1	mā	mā	PART	Quotative	_	_	_	_	_
75	2	08-e	08-e	NUM	NUM	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	3	nummod	_	_
76	3	ūmāti	ūmu	NOUN	NOUN	Gender=Fem|Number=Plur	6	obl	_	_
77	4	ṣābāni	ṣābu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	_
78	5	lū	lū	PART	PART	_	6	advmod	_	_
79	6	qālu	qālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
80	7	lū	lū	PART	PART	_	8	advmod:emph	_	_
81	8	kammusu	kamsu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D	6	conj	_	_
82	1	ṣābāni	ṣābu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
83	2	nussērīdi	arādu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
84	3	inakkisu	nakāsu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	2	conj	_	_
