0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}ina-IM-EN-DU-ak	1}ina-im-en-du-ak	VERB	u	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
5	7	lu-u₂	lu-u₂	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
6	8	šul-mu	šul-mu	NOUN	N	Gender=Masc|Number=Plur	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	RP	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	d}AG	d}ag	NOUN	PN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
11	15	d}AMAR.UTU	d}amar.utu	NOUN	NOUN	_	16	obj	_	_
12	16	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	17	LUGAL	lugal	VERB	MN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	18	advmod	_	_
14	18	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
15	19	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	_	_	_	_
16	20	DINGIR-MEŠ	dingir-meš	PROPN	X	_	_	_	_	_
17	21	a-ši-bu-tu₂	a-ši-bu-tu₂	X	X	_	_	_	_	_
18	23	URU}BAD₃-MAN-GI.NA	uru}bad₃-man-gi.na	ADJ	ADJ	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
19	24	UD-MEŠ	ud-meš	PROPN	u	_	23	conj	_	_
20	25	GID₂.DA-MEŠ	gid₂.da-meš	X	u	_	26	obj	_	_
21	26	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
22	27	LUGAL	lugal	ADV	WN	_	26	conj	_	_
23	28	EN-ia	en-ia	ADV	ADV	_	_	_	_	_
24	29	lid-di-nu	lid-di-nu	NOUN	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
25	30	x	x	X	X	_	_	_	_	_
26	31	x	x	X	X	_	_	_	_	_
27	32	ša	ša	ADP	PRP	_	33	case	_	_
28	33	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
29	34	be-li₂	be-li₂	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
30	35	x	x	X	X	_	_	_	_	_
31	36	x	x	X	X	_	_	_	_	_
32	37	x	x	X	X	_	_	_	_	_
33	38	x	x	X	X	_	_	_	_	_
34	39	x	x	X	X	_	_	_	_	_
35	40	x	x	X	X	_	_	_	_	_
36	41	iš-pu-ra-an-ni	iš-pu-ra-an-ni	X	VERB	_	_	_	_	_
37	42	x	x	X	X	_	_	_	_	_
38	43	x	x	X	X	_	_	_	_	_
39	44	e-tar-bu-u-ni	e-tar-bu-u-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
40	45	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
41	46	LUGAL	lugal	ADV	MN	_	45	conj	_	_
42	47	EN-ia	en-ia	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
43	48	x	x	X	X	_	_	_	_	_
44	49	x	x	X	X	_	_	_	_	_
45	50	x+x+x	x+x+x	X	X	_	_	_	_	_
46	51	x	x	X	X	_	_	_	_	_
47	52	x	x	X	X	_	_	_	_	_
48	53	x	x	X	X	_	_	_	_	_
49	54	x	x	X	X	_	_	_	_	_
50	55	x	x	X	X	_	_	_	_	_
51	56	x	x	X	X	_	_	_	_	_
52	57	x	x	X	X	_	_	_	_	_
53	58	x	x	X	X	_	_	_	_	_
54	59	x	x	X	X	_	_	_	_	_
55	60	x	x	X	X	_	_	_	_	_
56	61	x	x	X	X	_	_	_	_	_
57	62	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
58	63	EN-ia₂	en-ia₂	NOUN	NOUN	Case=Gen	62	nmod	_	_
59	64	x	x	X	X	_	_	_	_	_
60	65	x	x	X	X	_	_	_	_	_
61	66	x	x	X	X	_	_	_	_	_
62	67	x	x	X	X	_	_	_	_	_
63	68	x	x	X	X	_	_	_	_	_
64	69	x	x	X	X	_	_	_	_	_
65	70	x	x	X	X	_	_	_	_	_
66	71	x	x	X	X	_	_	_	_	_
67	72	x	x	X	X	_	_	_	_	_
68	73	x	x	X	X	_	_	_	_	_
69	74	x	x	X	X	_	_	_	_	_
70	75	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
