0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Bel-duri	Bel-duri	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
6	2	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
7	3	ṭēmu	ṭēmu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	4	obj	_	_
8	4	issakan	šakānu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
9	1	mā	mā	PART	_	_	2	discourse	_	_
10	2	pāhāti	pīhātu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen	10	nsubj	_	_
11	3	gabbu	gabbu	DET	_	_	2	det	_	_
12	4	kusāpī	kusāpu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	10	obj	_	_
13	5	kissutu	kissatu	NOUN	_	Gender=Fem|Number=Plur|Case=Acc	4	conj	_	_
14	6	issu	ištu	ADP	_	_	7	case	_	_
15	7	ālāni	ālu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen|NounStem=Bound	10	obl	_	_
16	8	madbar	madbaru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
17	9	issikunu	išti	ADP	_	PrepSuffNum=Plur|PrepSuffPer=2|PrepSuffGen=Masc	10	obl	_	_
18	10	lintuhu	matāhu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
19	1	mā	mā	PART	_	_	2	discourse	_	_
20	2	Adad-isseʾa	Adad-isseʾa	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
21	3	Bel-lešir	Bel-lešir	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
22	4	ana	ana	ADP	_	_	5	case	_	_
23	5	Abu-lešir	Abu-lešir	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	_
24	6	lušākilu	akālu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=Š	0	ROOT	_	_
25	1	lā	lā	PART	_	_	2	advmod	_	_
26	2	immaggur	magāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=N	_	_	_	_
27	3	lā	lā	PART	_	_	4	advmod	_	_
28	4	išammi	šemû	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	1	atâ	atā	ADV	_	_	7	advmod	_	_
30	2	innûte	innû	DET	_	Gender=Com|Number=Plur|Person=1|Case=Nom	4	det	_	_
31	3	mā	mā	PART	_	_	8	discourse	_	_
32	4	ālāni	ālu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom	7	nsubj	_	_
33	5	ina	ina	ADP	_	_	6	case	_	_
