0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-pašir	nabu-pašir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
11	2	u	u	CONJ	CONJ	_	3	cc	_	_
12	3	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
13	4	ana	ana	ADP	ADP	_	5	case	_	_
14	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
15	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
18	2	ana	ana	ADP	ADP	_	3	case	_	_
19	3	māti	mātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
20	4	ša	ša	ADP	ADP	_	5	case	_	_
21	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
22	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
23	1	annāti	annû	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Plur	2	nsubj	_	_
24	2	namaddāti	namaddu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Plur	0	ROOT	_	_
25	3	ša	ša	ADP	DET	_	4	case	_	_
26	4	šibšāti	šipšatu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	2	nmod	_	_
27	5	dalāti	daltu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	4	nmod	_	_
28	1	01	01	NUM	NUM	_	3	nummod	_	_
30	3	šibšutu	šipšatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
31	4	26	26	NUM	NUM	_	_	_	_	_
32	5	ina	ina	ADP	ADP	_	7	case	_	_
33	6	01	01	NUM	NUM	_	7	nummod	_	_
34	7	ammat šarri	ammat šarri	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
35	8	mūruku	mūraku	NOUN	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Pres|VerbForm=Ind|VerbStem=G	4	nsubj	_	_
36	9	01	01	NUM	NUM	_	_	_	_	_
37	10	ina	ina	ADP	ADP	_	12	case	_	_
38	11	01	01	NUM	NUM	_	12	nummod	_	_
39	12	ammiti	ammatu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
40	13	rupšu	rupšu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	9	nsubj	_	_
41	14	ammar	ammar	ADP	ADP	_	15	case	_	_
42	15	eṣentu	eṣemtu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
43	16	mūbû	mūbû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
44	1	01	01	NUM	NUM	_	3	nummod	_	_
46	3	šibšutu	šipšatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
47	4	mūruku	mūraku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
48	5	21	21	NUM	NUM	_	_	_	_	_
49	6	ina	ina	ADP	ADP	_	8	case	_	_
50	7	01	01	NUM	NUM	_	8	nummod	_	_
51	8	ammat šarri	ammat šarri	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
52	9	mūruku	mūraku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
53	10	x	x	X	X	_	_	_	_	_
54	11	x	x	X	X	_	_	_	_	_
55	12	x	x	X	X	_	_	_	_	_
56	13	x	x	X	X	_	_	_	_	_
57	14	x	x	X	X	_	_	_	_	_
58	15	x	x	X	X	_	_	_	_	_
59	16	x	x	X	X	_	_	_	_	_
60	17	x	x	X	X	_	_	_	_	_
61	18	x+x	x+x	X	X	_	_	_	_	_
62	19	x+x	x+x	X	X	_	_	_	_	_
63	20	x	x	X	X	_	_	_	_	_
64	1	04	04	NUM	NUM	_	3	nummod	_	_
66	3	šibšāti	šipšatu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
67	4	x	x	X	X	_	_	_	_	_
68	5	ina	ina	ADP	ADP	_	7	case	_	_
69	6	01	01	NUM	NUM	_	7	nummod	_	_
70	7	ammiti	ammatu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
71	8	mūruku	mūraku	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
72	9	01	01	NUM	NUM	_	10	nummod	_	_
73	10	ammutu	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
74	11	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
75	12	01	01	NUM	NUM	_	13	nummod	_	_
76	13	ammutu	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
77	14	mūbû	mūbû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	13	nsubj	_	_
78	1	02	02	NUM	NUM	_	3	nummod	_	_
80	3	šibšāti	šipšatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
81	4	x	x	X	X	_	_	_	_	_
82	5	x+x	x+x	X	X	_	_	_	_	_
83	6	ina	ina	ADP	ADP	_	8	case	_	_
84	7	01	01	NUM	NUM	_	8	nummod	_	_
85	8	ammiti	ammatu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
86	9	mūruku	mūraku	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
87	10	01	01	NUM	NUM	_	11	nummod	_	_
88	11	ammutu	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
89	12	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
90	13	01	01	NUM	NUM	_	14	nummod	_	_
91	14	ammutu	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
92	15	mūbû	mūbû	NOUN	NOUN	Gender=Masc|Number=Sing	14	nsubj	_	_
93	1	x	x	X	_	_	_	_	_	_
95	3	šibšāti	šipšatu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
96	4	x	x	X	X	_	_	_	_	_
97	5	ina	ina	ADP	ADP	_	7	case	_	_
98	6	01	01	NUM	NUM	_	7	nummod	_	_
99	7	ammiti	ammatu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
100	8	mūruku	mūraku	NOUN	NOUN	Case=Gen|Focus=Yes|Gender=Fem|Number=Sing	_	_	_	_
101	9	01	01	NUM	NUM	_	10	nummod	_	_
102	10	eṣentu	eṣemtu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
103	11	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
104	12	01	01	NUM	NUM	_	13	nummod	_	_
105	13	eṣentu	eṣemtu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
106	14	mūbû	mūbû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
107	1	12	12	NUM	NUM	_	3	nummod	_	_
109	3	šibšāti	šipšatu	NOUN	NOUN	Gender=Fem|NounBase=Free|Number=Plur	_	_	_	_
110	4	01	01	NUM	NUM	_	8	nsubj	_	_
111	5	ina	ina	ADP	ADP	_	7	case	_	_
112	6	01	01	NUM	NUM	_	7	nummod	_	_
113	7	ammiti	ammatu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
114	8	mūruku	mūraku	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
115	9	01	01	NUM	NUM	_	10	nummod	_	_
116	10	ammutu	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
117	11	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
118	12	01	01	NUM	NUM	_	13	nummod	_	_
119	13	ammutu	ammatu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
120	14	mūbû	mūbû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
121	1	15	15	NUM	NUM	_	2	nummod	_	_
122	2	šibšāti	šipšatu	NOUN	NOUN	Gender=Fem|NounBase=Free|Number=Plur	_	_	_	_
123	3	x	x	X	u	_	_	_	_	_
124	4	ina	ina	ADP	ADP	_	6	case	_	_
125	5	01	01	NUM	NUM	_	6	nummod	_	_
126	6	ammiti	ammatu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
127	7	mūruku	mūraku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
128	8	x	x	X	X	_	9	case	_	_
129	9	ammiti	ammatu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
130	10	rupšu	rupšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
131	11	04	04	NUM	NUM	_	12	nummod	_	_
132	12	ubānī	ubānu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
133	13	mūbû	mūbû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
