0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃-IM-aš-šur	1}dug₃-im-aš-šur	NUM	NUM	_	_	_	_	_
5	7	lu	lu	PART	PART	_	9	obj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	_	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
10	12	ša	ša	ADP	PRP	_	15	nsubj	_	_
11	13	ina	ina	ADP	PRP	_	14	case	_	_
12	14	E₂.GAL	e₂.gal	PROPN	SN	_	15	obl	_	_
13	15	aš₂-pur-an-ni	aš₂-pur-an-ni	NOUN	V	Gender=Masc|Number=Plur	11	acl	_	_
14	16	nu-uk	nu-uk	NOUN	DET	Gender=Fem|NounBase=Free|Number=Sing	11	conj	_	_
15	17	ID₂-MEŠ	id₂-meš	NOUN	X	Gender=Masc|Number=Plur	11	nmod:poss	_	_
16	18	lu-x+x-ru	lu-x+x-ru	X	u	_	17	appos	_	_
17	19	li-ki-ri-ku	li-ki-ri-ku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	11	dep	_	_
18	20	ina	ina	ADP	PRP	_	21	case	_	_
19	21	x	x	X	X	_	24	obl	_	_
20	22	ma-dak-te	ma-dak-te	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	21	nmod:poss	_	_
21	23	ne₂-bu-ru	ne₂-bu-ru	PROPN	u	Gender=Masc	22	nmod:poss	_	_
22	24	le-pu-šu	le-pu-šu	PROPN	N	_	_	_	_	_
23	25	u₂-ma-a	u₂-ma-a	PROPN	X	_	_	_	_	_
24	27	1}arba-il₃-a.a	1}arba-il₃-a.a	NUM	PN	_	_	_	_	_
25	29	LU₂}03.U₅	lu₂}03.u₅	PROPN	SN	_	_	_	_	_
26	30	it-tal-ka	it-tal-ka	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
27	31	ma-a	ma-a	ADP	DET	_	32	case	_	_
28	32	ID₂	id₂	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
29	33	ina	ina	ADP	PRP	_	34	case	_	_
30	34	me-li-šu₂	me-li-šu₂	NOUN	NOUN	_	30	dep	_	_
31	35	i-ba-ši	i-ba-ši	X	X	_	_	_	_	_
32	36	a-x	a-x	X	X	_	_	_	_	_
33	37	x	x	X	X	_	_	_	_	_
34	38	x-i	x-i	X	X	_	_	_	_	_
35	39	a-na-ku	a-na-ku	PRON	PRON	_	_	_	_	_
36	40	ina	ina	ADP	PRP	_	41	case	_	_
37	41	bat-ti	bat-ti	NOUN	N	_	_	_	_	_
38	42	am-mi-ti	am-mi-ti	PROPN	PROPN	_	41	appos	_	_
39	43	la	la	PRON	PROPN	_	_	_	_	_
40	44	e-ti-iq	e-ti-iq	X	X	_	_	_	_	_
41	45	la	la	X	X	_	_	_	_	_
42	46	al-lik	al-lik	ADV	ADV	_	_	_	_	_
43	47	ina	ina	ADP	PRP	_	48	case	_	_
44	48	UGU-hi	ugu-hi	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	52	obl	_	_
45	49	šu₂-u	šu₂-u	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	48	nmod:poss	_	_
46	50	ina	ina	ADP	PRP	_	51	case	_	_
47	51	E₂.GAL	e₂.gal	PROPN	SN	_	52	obl	_	_
48	52	a-sa-par	a-sa-par	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
49	53	u₂-ma-a	u₂-ma-a	PROPN	X	_	_	_	_	_
50	54	am-ma-ka-ma	am-ma-ka-ma	ADV	ADV	_	53	conj	_	_
51	55	ne₂-bu-ru	ne₂-bu-ru	PROPN	PN	_	_	_	_	_
52	56	qa-ni	qa-ni	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	55	appos	_	_
53	57	ma-dak-ti	ma-dak-ti	NOUN	N	Gender=Masc|Number=Plur	55	appos	_	_
54	58	le-pu-šu₂	le-pu-šu₂	NOUN	V	Gender=Masc|Number=Plur	60	advmod	_	_
55	59	u₃	u₃	X	u	_	58	nsubj	_	_
56	60	an-na-ka	an-na-ka	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
57	61	o	o	X	X	_	62	advmod	_	_
58	62	il-lak-u-ni	il-lak-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
59	63	x	x	X	X	_	_	_	_	_
60	64	x	x	X	X	_	_	_	_	_
61	65	x	x	X	X	_	_	_	_	_
62	66	x+x	x+x	X	X	_	_	_	_	_
63	67	meš-li	meš-li	PROPN	PN	_	_	_	_	_
64	68	x+x	x+x	X	X	_	_	_	_	_
65	69	x	x	X	X	_	_	_	_	_
66	70	ki	ki	X	X	_	_	_	_	_
67	71	x	x	X	X	_	_	_	_	_
68	72	x	x	X	X	_	_	_	_	_
69	73	an-na-ka	an-na-ka	X	X	_	_	_	_	_
70	74	mu	mu	X	X	_	_	_	_	_
71	75	su	ištu	ADP	X	_	_	_	_	_
72	76	x	x	X	X	_	_	_	_	_
73	77	x	x	X	X	_	_	_	_	_
74	78	x	x	X	X	_	_	_	_	_
75	80	GIŠ}qir-si	giš}qir-si	NOUN	NOUN	_	81	obj	_	_
76	81	at-ta-lak	at-ta-lak	VERB	PRON	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
77	82	a-ta-mar	a-ta-mar	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	81	conj	_	_
78	83	SIG₅	sig₅	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
79	84	a-dan-niš	a-dan-niš	ADV	ADV	_	_	_	_	_
80	85	u₃	u₃	X	X	_	86	obj	_	_
81	86	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
82	87	ma-dak-ti	ma-dak-ti	PROPN	NOUN	Gender=Masc	_	_	_	_
83	88	ka-qu-ru	ka-qu-ru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	87	appos	_	_
84	89	ma-aʾ-da	ma-aʾ-da	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	88	nmod:poss	_	_
85	91	1}arba-il₃-a.a	1}arba-il₃-a.a	NUM	NUM	_	92	dep	_	_
86	92	uk-tal-lim	uk-tal-lim	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
87	93	i-ši-a-ri	i-ši-a-ri	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
88	94	i-ši-a-ri	i-ši-a-ri	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	93	conj	_	_
89	95	ki-i	ki-i	PROPN	X	_	_	_	_	_
90	96	ša	ša	ADP	PRP	_	97	case	_	_
91	97	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	95	nmod	_	_
92	98	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	103	obj	_	_
93	99	iq-bu-ni	iq-bu-ni	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	100	case	_	_
94	100	A₂.2-šu₂-nu	a₂.2-šu₂-nu	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	103	obl	_	_
95	101	lu-me-du	lu-me-du	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	100	appos	_	_
96	102	ma-dak-tu₂	ma-dak-tu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	101	nmod	_	_
97	103	lu-še-bi-ru	lu-še-bi-ru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
98	104	a-di	a-di	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	103	conj	_	_
99	105	ma-dak-tu₂-ma	ma-dak-tu₂-ma	X	X	_	_	_	_	_
100	106	ug-da-da-mar-u-ni	ug-da-da-mar-u-ni	X	NOUN	_	_	_	_	_
101	107	i-su-ri	i-su-ri	X	GN	_	_	_	_	_
102	108	gi-iš-ru	gi-iš-ru	NOUN	N	Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
103	109	nu-ga-mar	nu-ga-mar	PROPN	N	_	108	conj	_	_
104	110	LUGAL	lugal	ADV	N	_	_	_	_	_
105	111	ina	ina	ADP	PRP	_	112	case	_	_
106	112	UGU	ugu	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	115	obl	_	_
107	113	gi-iš-ru	gi-iš-ru	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	112	nmod:poss	_	_
108	114	e-bir	e-bir	PROPN	SN	_	113	nmod:poss	_	SpaceAfter=No
