0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	Ṭab-šar-Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	ūm	ūmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	9	obl	_	_
11	2	17-KAM	17-KAM	ADJ	_	Gender=Masc|Number=Sing|Case=Gen	1	amod	_	_
12	3	anāku	anāku	PRON	_	Gender=Com|Number=Sing|Person=1|Case=Nom	9	nsubj	_	_
13	4	u	u	CONJ	_	_	5	cc	_	_
14	5	Kiṣir-Aššur	Kiṣir-Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	3	conj	_	_
15	6	ina	ina	ADP	_	_	7	case	_	_
16	7	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	9	obl	_	_
17	8	Zaba	Zaba	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
18	9	nittalak	alāku	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
19	10	gušūrī	gušūru	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	11	obj	_	_
20	11	nētamar	amāru	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	9	conj	_	_
21	1	maʾdu	mādu	ADJ	_	Gender=Masc|Number=Plur|Case=Nom	0	ROOT	_	_
22	2	gušūrī	gušūru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	1	nsubj	_	_
23	3	ammar	ammar	PRON	_	_	3	parataxis	_	_
24	4	ša	ša	ADP	_	_	5	case	_	_
25	5	ṣahittīni	ṣahittu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	3	nmod	_	_
26	6	x	x	X	_	_	_	_	_	_
27	7	x	x	X	_	_	_	_	_	_
28	8	x	x	X	_	_	_	_	_	_
29	9	isītāte	isītu	NOUN	_	Gender=Fem|Number=Plur	_	_	_	_
30	10	x	x	X	_	_	_	_	_	_
31	11	x	x	X	_	_	_	_	_	_
32	12	x+x	x+x	X	_	_	_	_	_	_
34	14	u	u	CONJ	_	_	_	_	_	_
36	16	ni	ni	X	_	_	_	_	_	_
37	17	ṣābāni	ṣābu	NOUN	_	Gender=Masc|Number=Plur	_	_	_	_
38	18	o	o	X	_	_	_	_	_	_
39	19	x	x	X	_	_	_	_	_	_
40	20	ša	ša	PRON	_	_	22	nsubj	_	_
41	21	issīni	išti	ADP	_	PrepSuffNum=Plur|PresSuffPer=1|PrepSuffGen=Com	22	obl	_	_
42	22	illikūni	alāku	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	17	acl	_	_
43	23	x	x	X	_	_	_	_	_	_
44	24	ša	ša	X	_	_	_	_	_	_
45	25	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
46	26	Kiṣir-Aššur	Kiṣir-Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
47	27	gušūrī	gušūru	NOUN	_	Gender=Masc|Number=Plur	_	_	_	_
48	28	it	it	X	_	_	_	_	_	_
50	30	ta	ta	X	_	_	_	_	_	_
52	32	x+x	x+x	X	_	_	_	_	_	_
53	33	x	x	X	_	_	_	_	_	_
54	1	anāku	anāku	PRON	_	Gender=Com|Number=Sing|Person=1|Case=Nom	4	nsubj	_	_
55	2	ana	ana	ADP	_	_	3	case	_	_
56	3	Dur-Šarruken	Dur-Šarruken	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	4	obl	_	_
57	4	attalka	alāku	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
58	5	rēhti	rēhtu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	_	_	_	_
