0	1	x	x	X	_	_	_	_	_	_
1	2	x	x	X	_	_	_	_	_	_
2	3	x	x	X	_	_	_	_	_	_
3	4	x	x	X	_	_	_	_	_	_
5	6	šu₂-nu	šu2-nu	X	_	_	_	_	_	_
6	7	mā	mā	ADP	_	_	_	_	_	_
7	8	x	x	X	_	_	_	_	_	_
8	9	x	x	X	_	_	_	_	_	_
9	10	x	x	X	_	_	_	_	_	_
10	11	x	x	X	_	_	_	_	_	_
11	12	x	x	X	_	_	_	_	_	_
12	13	x	x	X	_	_	_	_	_	_
14	15	ši	ši	X	_	_	_	_	_	_
15	16	mā	mā	PART	_	_	18	discourse	_	_
16	17	issi	išti	ADP	_	_	18	case	_	_
17	18	emūqīkunu	emūqu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=2	20	obl	_	_
18	19	mā	mā	PART	_	_	26	discourse	_	_
19	20	alkāni	alāku	VERB	_	Person=Plur|Mood=Imp|VerbStem=G|Ventive=Yes	0	ROOT	_	_
20	21	ina	ina	ADP	_	_	22	case	_	_
21	22	nēribi	nērebu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	20	obl	_	_
22	23	ša	ša	ADP	_	_	24	case	_	_
23	24	Urammu	Urammu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	22	nmod	_	_
24	25	madāktu	madaktu	NOUN	_	Gender=Fem|Number=Sing|Case=Acc	26	obj	_	_
25	26	šukna	šakānu	VERB	_	Person=Plur|Mood=Imp|VerbStem=G	20	conj	_	_
26	1	ūmâ	ūma	ADV	_	_	3	advmod	_	_
27	2	annurig	annûri	ADV	_	_	1	fixed	_	_
28	3	assaprakkunu	šapāru	VERB	_	Tense=Perf|Gender=Com|Mood=Ind|Number=Sing|Person=1|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
29	1	abutu	awātu	NOUN	_	Gender=Fem|Number=Sing|Case=Acc	7	nsubj	_	_
30	2	annītu	annû	DET	_	Gender=Fem|Number=Sing|Case=Acc	1	det	_	_
31	3	kî	kī	ADP	_	_	4	case	_	_
32	4	ša	ša	PRON	_	_	5	obj	_	_
33	5	iqbûni	qabû	VERB	_	Tense=Past|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Fin|VerbStem=G|SubSuff=Yes	1	nmod	_	_
34	6	adanniš	adanniš	ADV	_	_	7	advmod	_	_
35	7	tarṣat	tarṣu	VERB	_	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
36	1	attunu	attunu	PRON	_	Gender=Masc|Number=Plur|Case=Nom	2	nsubj	_	_
37	2	tūda	wadû	VERB	_	Tense=Past|Gender=Masc|Mood=Ind|Number=Plur|Person=2|VerbForm=Fin|VerbStem=G	_	_	_	_
38	3	kî	kī	SCONJ	_	_	11	mark	_	_
