0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x+x	x+x	X	X	_	_	_	_	_
6	7	lu	lu	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	ana	ana	ADP	ADP	_	15	case	_	_
14	15	mīni	mīnu	PRON	PRON	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
15	16	ana	ana	ADP	ADP	_	17	case	_	_
16	17	na	na	X	X	_	_	_	_	SpaceAfter=No
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	SpaceAfter=No
25	26	lik	lik	NOUN	X	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
26	27	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
27	28	piqitte	piqittu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	27	nmod:poss	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	issi	išti	ADP	ADP	_	34	case	_	_
33	34	Nabu	Nabu	PROPN	PROPN	_	_	_	_	SpaceAfter=No
35	36	šumu	šumu	PROPN	PROPN	_	34	fixed	_	SpaceAfter=No
37	38	uṣur	uṣur	PROPN	PROPN	_	36	fixed	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	ina	ina	ADP	ADP	_	43	case	_	_
42	43	Ninua	Ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	44	obl	_	_
43	44	ittalku	alāku	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	46	x	x	X	X	_	_	_	_	_
46	47	x	x	X	X	_	_	_	_	_
47	48	pilkišunu	pilku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	x	x	X	X	_	_	_	_	_
50	51	x	x	X	X	_	_	_	_	_
51	52	x	x	X	X	_	_	_	_	_
52	53	x+x	x+x	X	X	_	_	_	_	_
53	54	mannu	mannu	PRON	PRON	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
54	55	ša	ša	PRON	X	_	_	_	_	_
55	56	x+x	x+x	X	X	_	_	_	_	_
56	57	x	x	X	X	_	_	_	_	_
57	58	x	x	X	X	_	_	_	_	_
58	59	x	x	X	X	_	_	_	_	_
59	60	x	x	X	X	_	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	62	x	x	X	X	_	_	_	_	_
62	63	x	x	X	X	_	_	_	_	_
64	65	1}{d}x	1}{d}x	PROPN	PN	_	_	_	_	_
65	66	x	x	X	X	_	_	_	_	_
66	67	x	x	X	X	_	_	_	_	_
67	68	x	x	X	X	_	_	_	_	_
68	69	x	x	X	X	_	_	_	_	_
69	70	x	x	X	X	_	_	_	_	_
70	71	x	x	X	X	_	_	_	_	_
71	72	x+x	x+x	X	X	_	_	_	_	_
72	73	x+x	x+x	X	X	_	_	_	_	_
73	74	x	x	X	X	_	_	_	_	_
74	75	x	x	X	X	_	_	_	_	_
75	76	x	x	X	X	_	_	_	_	_
76	1	ūmâ	ūma	ADV	ADV	_	_	_	_	_
77	2	annurig	annûri	ADV	ADV	_	_	_	_	_
78	3	07	07	NUM	NUM	_	4	nummod	_	_
79	4	nupšāti	nupšutu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
80	5	x	x	X	X	_	_	_	_	_
81	6	x	x	X	X	_	_	_	_	_
82	7	x	x	X	X	_	_	_	_	_
83	8	x	x	X	X	_	_	_	_	_
84	9	x	x	X	X	_	_	_	_	_
85	10	x	x	X	X	_	_	_	_	_
86	11	x	x	X	X	_	_	_	_	_
87	12	issu	ištu	ADP	ADP	_	13	case	_	_
88	13	libbi	libbu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
89	14	x	x	X	X	_	_	_	_	_
90	15	x	x	X	X	_	_	_	_	_
91	16	x	x	X	X	_	_	_	_	_
92	17	x	x	X	X	_	_	_	_	_
93	18	x	x	X	X	_	_	_	_	_
94	19	x	x	X	X	_	_	_	_	_
95	20	x	x	X	X	_	_	_	_	_
96	21	x	x	X	X	_	_	_	_	_
97	22	x	x	X	X	_	_	_	_	_
98	23	02	02	NUM	NUM	_	_	_	_	_
99	24	x+x	x+x	X	X	_	_	_	_	_
100	25	x	x	X	X	_	_	_	_	_
101	26	x	x	X	X	_	_	_	_	_
102	27	x	x	X	X	_	_	_	_	_
103	28	x	x	X	X	_	_	_	_	_
