0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}UTU-u₂-pa-hir₂	1}{d}utu-u₂-pa-hir₂	ADJ	ADJ	_	_	_	_	_
5	7	lu-u	lu-u	ADJ	WN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	nmod:poss	_	_
6	8	DI-mu	di-mu	PROPN	V	Case=Nom|Gender=Masc	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	RP	_	11	advmod	_	_
9	11	EN-ia	en-ia	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	ARAD-MEŠ-ni	arad-meš-ni	PROPN	u	_	_	_	_	_
11	13	ša	ša	ADP	PRP	_	14	case	_	_
12	14	LUGAL	lugal	PROPN	GN	Case=Gen	12	nmod	_	_
13	15	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
14	17	LU₂}EN-URU-MEŠ-ni	lu₂}en-uru-meš-ni	PROPN	TN	_	_	_	_	_
15	19	LU₂}EN-URU-MEŠ-ni	lu₂}en-uru-meš-ni	NOUN	X	Gender=Masc|Number=Plur	_	_	_	_
16	20	ša	ša	ADP	PRP	_	21	case	_	_
17	21	ŠU.2-ia	šu.2-ia	PROPN	N|_	Case=Gen|Gender=Masc	19	nmod	_	_
18	22	ša	ša	ADP	PRP	_	23	case	_	_
19	23	LUGAL	lugal	PROPN	N	Case=Gen	21	nmod	_	_
20	24	be-li₂	be-li₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
21	25	ina	ina	ADP	PRP	_	26	case	_	_
22	26	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
23	28	URU}mil-qi-a	uru}mil-qi-a	PROPN	u	_	30	obl	_	_
24	29	dul-lu	dul-lu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	30	obj	_	_
25	30	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
26	31	e-pa-a-še	e-pa-a-še	NOUN	V	Gender=Masc|NounBase=Free|Number=Sing	32	obj	_	_
27	32	iq-bu-u-ni	iq-bu-u-ni	NUM	V	_	30	conj	_	_
28	33	ina	ina	ADP	PRP	_	34	case	_	_
29	34	pa-ni-ia	pa-ni-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	35	obl	_	_
30	35	it-tal-ku-ni	it-tal-ku-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
31	36	ma-a	ma-a	NUM	X	_	39	obj	_	_
32	37	ina	ina	ADP	PRP	_	38	case	_	_
33	38	E₂.GAL	e₂.gal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	39	obl	_	_
34	39	šu-pur	šu-pur	NOUN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
35	40	x	x	X	X	_	_	_	_	_
36	41	x	x	X	X	_	_	_	_	_
37	42	x	x	X	X	_	_	_	_	_
38	43	ša	ša	ADP	PRP	_	44	case	_	_
39	44	LUGAL	lugal	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
40	45	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
41	46	u₂-sa-ap-ti-u-ni	u₂-sa-ap-ti-u-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes	45	nmod:poss	_	_
42	47	mi-i-nu	mi-i-nu	NOUN	N|N	Case=Nom|Gender=Masc|Number=Sing	50	nsubj	_	_
43	48	ša	ša	ADP	PRP	_	49	case	_	_
44	49	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	47	nmod	_	_
45	50	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
46	51	i-qa-ab-bu-u-ni	i-qa-ab-bu-u-ni	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D	50	nmod:poss	_	SpaceAfter=No
