0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	RP	_	1	dep	_	_
2	3	be-li₂-ia₂	be-li₂-ia₂	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
4	6	1}NUMUN-ib-ni	1}numun-ib-ni	X	X	_	9	advcl	_	_
5	7	lu	lu	PART	PART	_	9	discourse	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Sing	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	ADV	_	9	dep	_	_
9	11	be-li₂-ia₂	be-li₂-ia₂	NOUN	N	Gender=Fem|Number=Sing	_	_	_	_
10	12	šu-uh	šu-uh	NOUN	N	Gender=Masc|Number=Plur	11	conj	_	_
11	14	1}AMAR.UTU-SU	1}amar.utu-su	PROPN	SN	_	_	_	_	_
12	15	ša	ša	ADP	PRP	_	16	case	_	_
13	16	LUGAL	lugal	NOUN	PROPN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	nmod	_	_
14	17	be-li₂-ia₂	be-li₂-ia₂	NOUN	N	_	18	obj	_	_
15	18	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	19	šum₂-ma	šum₂-ma	NOUN	GN	Gender=Masc|Number=Plur	_	_	_	_
17	21	1}{d}AMAR.UTU-SU	1}{d}amar.utu-su	PROPN	PN	_	_	_	_	_
18	22	si-par-ri	si-par-ri	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
19	23	AN.BAR	an.bar	NUM	n	_	_	_	_	_
20	24	a-sa-kan	a-sa-kan	DET	N	_	23	nmod:poss	_	_
21	25	si-par-ri	si-par-ri	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	24	nmod:poss	_	_
22	26	AN.BAR-e-šu₂	an.bar-e-šu₂	PROPN	PROPN	_	30	obj	_	_
23	27	li-ip-ṭu-ru	li-ip-ṭu-ru	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	30	obj	_	_
24	28	ina	ina	ADP	PRP	_	29	case	_	_
25	29	GIR₃.2-e-a	gir₃.2-e-a	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	30	obl	_	_
26	30	liš-ku-nu	liš-ku-nu	NOUN	VERB	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
27	31	u₂-la-a	u₂-la-a	CONJ	CNJ	_	33	obj	_	_
28	32	ša	ša	ADP	PRP	_	31	appos	_	_
29	33	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	30	conj	_	_
30	34	LUGAL	lugal	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Perf|VerbForm=Ind|VerbStem=G	30	conj	_	_
31	35	be-li₂-ia₂	be-li₂-ia₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	36	obj	_	_
32	36	is-lu-ni	is-lu-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
33	37	EME-šu₂	eme-šu₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	40	obj	_	_
34	38	TA@v	ta@v	NOUN	N	_	37	nmod:poss	_	_
35	39	ha-ru-ur-ti-šu₂	ha-ru-ur-ti-šu₂	ADV	AV	_	40	advmod	_	_
36	40	li-iš-du-du-u-ni	li-iš-du-du-u-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	_	_	_	_
37	41	PAB-šu₂	pab-šu₂	NOUN	N	_	_	_	_	_
38	42	ša	ša	ADP	PRP	_	_	_	_	_
39	44	1}{d}AMAR.UTU-SU	1}{d}amar.utu-su	ADJ	u	_	_	_	_	_
40	45	ina	ina	ADP	PRP	_	_	_	_	_
41	47	LU₂}A-SIG	lu₂}a-sig	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
42	49	LU₂}A-SIG	lu₂}a-sig	PROPN	PROPN	_	52	nsubj	_	_
43	50	ša	ša	ADP	PRP	_	51	case	_	_
44	51	E₂.GAL	e₂.gal	PROPN	PROPN	_	49	nmod	_	_
