0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	NUM	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	conj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	11	advmod	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	aš-šur	aš-šur	PROPN	V	Gender=Masc	11	conj	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	ADV	RP	_	17	advmod	_	_
14	17	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
15	18	lik-ru-bu	lik-ru-bu	ADJ	VERB	_	17	conj	_	_
16	19	ina	ina	ADP	PRP	_	20	case	_	_
17	20	UGU	ugu	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
18	22	KUR}ar-pa-a.a	kur}ar-pa-a.a	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
19	23	ša	ša	ADP	PRP	_	24	case	_	_
20	24	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	22	nmod	_	_
21	25	EN	en	X	X	_	26	advmod	_	_
22	26	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
23	27	ma-a	ma-a	ADP	ADP	_	_	_	_	_
24	28	a-ta-a	a-ta-a	X	X	_	29	case	_	_
25	29	UDU-MEŠ-šu₂-nu	udu-meš-šu₂-nu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
26	31	ANŠE}A.AB.BA-MEŠ-šu₂-nu	anše}a.ab.ba-meš-šu₂-nu	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
27	32	ina	ina	ADP	PRP	_	33	case	_	_
28	33	mad-bar	mad-bar	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	34	obl	_	_
29	34	i-ra-ʾu-u	i-ra-ʾu-u	CONJ	CONJ	_	_	_	_	_
30	35	x	x	X	X	_	_	_	_	_
31	36	x	x	X	X	_	_	_	_	_
32	37	x	x	X	X	_	_	_	_	_
33	38	x	x	X	X	_	_	_	_	_
34	39	x	x	X	X	_	_	_	_	_
35	40	x	x	X	X	_	_	_	_	_
36	41	ina	ina	ADP	PRP	_	42	case	_	_
37	42	bu-bu-ti	bu-bu-ti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	45	obl	_	_
38	43	i-ha-bu-tu₂	i-ha-bu-tu₂	ADP	NUM	_	44	case	_	_
39	44	šat-tu₂	šat-tu₂	ADJ	ADV	Gender=Masc|Number=Sing	42	nmod	_	_
40	45	an-ni-tu₂	an-ni-tu₂	ADV	VERB	_	_	_	_	_
41	46	A.AN-MEŠ	a.an-meš	X	X	_	_	_	_	_
42	47	e-ṣu	e-ṣu	X	X	_	_	_	_	_
43	48	x	x	X	X	_	_	_	_	_
44	49	x	x	X	X	_	_	_	_	_
45	50	SAG	sag	X	X	_	_	_	_	_
46	51	x	x	X	X	_	_	_	_	_
47	52	x	x	X	X	_	_	_	_	_
48	53	x	x	X	X	_	_	_	_	_
49	54	x-ia	x-ia	X	X	_	_	_	_	_
50	55	ina	ina	ADP	PRP	_	56	case	_	_
51	56	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	_	_	_	_
52	57	x+x	x+x	X	X	_	_	_	_	_
53	58	x	x	X	X	_	_	_	_	_
54	59	x+x	x+x	X	X	_	_	_	_	_
55	60	ša₂-ak-nu	ša₂-ak-nu	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
56	61	ša	ša	ADP	PRP	_	62	case	_	_
57	62	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	60	nmod	_	_
58	63	EN	en	X	X	_	64	advmod	_	_
59	64	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	_	_	_	_
60	65	ma-a	ma-a	X	X	_	_	_	_	_
61	66	an-nu-rig	an-nu-rig	ADV	ADV	_	67	advmod	_	_
62	67	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
63	69	URU}hi-in-za-ni	uru}hi-in-za-ni	X	X	_	_	_	_	_
64	70	ta-lak	ta-lak	X	VERB	_	_	_	_	_
65	71	ma-a	ma-a	PART	X	_	72	obj	_	_
66	72	i-si-ka	i-si-ka	NOUN	V	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	73	advcl	_	_
67	73	lil-li-ku	lil-li-ku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
68	74	li-ir-ʾu-u	li-ir-ʾu-u	PART	PART	_	75	advmod	_	_
69	75	TA	ta	X	X	_	_	_	_	_
70	76	UGU	ugu	X	X	_	_	_	_	_
71	78	ID₂}tar-ta-ri	id₂}tar-ta-ri	PROPN	GN	_	_	_	_	_
72	79	a-du	a-du	X	VERB	_	_	_	_	_
73	81	KUR}su-hi	kur}su-hi	PROPN	PN	_	80	conj	_	_
74	82	me-me-ni	me-me-ni	PROPN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
75	83	la-a	la-a	X	X	_	84	obj	_	_
76	84	i-pa-ri-ki	i-pa-ri-ki	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
77	85	an-nu-rig	an-nu-rig	ADV	ADV	_	87	advmod	_	_
78	86	a-na-ku	a-na-ku	PRON	PRON	_	85	nsubj	_	_
79	87	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
80	89	KUR}hi-in-za-ni	kur}hi-in-za-ni	PROPN	u	_	_	_	_	_
81	90	al-lak	al-lak	X	ADV	_	_	_	_	_
82	91	ta-hu-mu	ta-hu-mu	NOUN	NOUN	_	_	_	_	_
83	92	ša	ša	ADP	PRP	_	93	case	_	_
84	93	u₂-ka-la-mu-ša₂-nu-ni	u₂-ka-la-mu-ša₂-nu-ni	NOUN	VERB	Case=Gen|Gender=Masc|Number=Plur	91	nmod	_	_
85	94	u₂-ra-mu-u	u₂-ra-mu-u	NOUN	VERB	Case=Acc|Gender=Masc|Number=Plur	97	obl	_	_
86	95	e-ti-qu	e-ti-qu	DET	ADP	_	96	case	_	_
87	96	u₂-sa-ta-pu-lu	u₂-sa-ta-pu-lu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	97	obl	_	_
88	97	i-hab-bu-tu₂	i-hab-bu-tu₂	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
89	98	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	97	conj	_	_
90	100	LU₂}GAL-da-a.a-li-ia	lu₂}gal-da-a.a-li-ia	PROPN	u	_	_	_	_	_
91	102	LU₂}GAL-da-a.a-li-ia	lu₂}gal-da-a.a-li-ia	PROPN	u	_	_	_	_	_
92	104	LU₂}GAL-da-a.a-li-ia	lu₂}gal-da-a.a-li-ia	PROPN	GN	_	110	dislocated	_	_
93	105	ša	ša	ADP	PRP	_	106	case	_	_
94	106	a-pa-qi-du-ni	a-pa-qi-du-ni	NOUN	V	Case=Gen|Gender=Masc|Number=Plur	104	nmod	_	_
95	107	la-a-šu₂	la-a-šu₂	ADV	AV	_	110	advmod	_	_
96	108	la-a	la-a	X	X	_	107	fixed	_	_
97	109	i-ša₂-me-u	i-ša₂-me-u	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	108	nmod:poss	_	_
98	110	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
99	112	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	_	_	_	_	_
100	113	ša	ša	ADP	PRP	_	_	_	_	_
101	115	URU}kal-ha	uru}kal-ha	PROPN	PN	_	_	_	_	_
102	116	li-qi-bi-u	li-qi-bi-u	PROPN	u	_	_	_	_	_
103	118	LU₂}SAG-šu₂	lu₂}sag-šu₂	ADV	ADV	_	120	nsubj	_	_
104	119	ina	ina	ADP	PRP	_	120	case	_	_
105	120	pa-an	pa-an	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
106	122	KUR}ar-pa-a.a	kur}ar-pa-a.a	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
107	123	ša	ša	ADP	PRP	_	124	case	_	_
108	124	qa-ti-šu₂	qa-ti-šu₂	ADV	NOUN	_	122	nmod	_	_
109	125	lip-qi-di	lip-qi-di	NUM	NOUN	_	126	advmod	_	_
110	126	ta-hu-mu	ta-hu-mu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
111	127	o	o	X	X	_	128	dep	_	_
112	128	liš-ʾu-lu-u-ni	liš-ʾu-lu-u-ni	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
113	129	ina	ina	ADP	PRP	_	130	case	_	_
114	130	ŠA₃-bi	ša₃-bi	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
115	131	li-ir-ʾu-u	li-ir-ʾu-u	PART	PART	_	130	appos	_	_
116	132	i-se-niš	i-se-niš	X	VERB	_	_	_	_	_
117	134	TUG₂}maš-kan-a-ti-šu₂-nu	tug₂}maš-kan-a-ti-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
118	135	ina	ina	ADP	PRP	_	136	case	_	_
119	136	UGU	ugu	ADJ	u	_	137	amod	_	_
120	137	ta-hu-me	ta-hu-me	NOUN	N	_	_	_	_	_
121	138	ša	ša	ADP	PRP	_	_	_	_	_
122	140	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	_	_	_	_	_
123	141	ša	ša	ADP	PRP	_	_	_	_	_
124	143	URU}kal-ha	uru}kal-ha	PROPN	PN	_	_	_	_	_
125	144	lu-u	lu-u	X	X	_	_	_	_	_
126	145	ša₂-ak-nu	ša₂-ak-nu	X	X	_	146	nsubj	_	_
127	146	šu-nu	šu-nu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
128	147	ina	ina	ADP	PRP	_	148	case	_	_
129	148	ŠA₃	ša₃	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
130	149	x+x	x+x	X	X	_	_	_	_	_
131	150	x+x	x+x	X	X	_	_	_	_	_
132	151	x	x	X	X	_	_	_	_	_
133	152	li-ir-ʾu-u	li-ir-ʾu-u	X	X	_	_	_	_	_
134	153	x+x	x+x	X	X	_	_	_	_	_
135	154	x	x	X	X	_	_	_	_	_
136	155	x	x	X	X	_	_	_	_	_
137	156	x	x	X	X	_	_	_	_	_
