0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}AG-pa-šir	1}{d}ag-pa-šir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	d}AG	d}ag	NOUN	N	_	_	_	_	_
11	14	u	u	CONJ	CNJ	_	15	cc	_	_
12	16	d}AMAR.UTU	d}amar.utu	NOUN	NOUN	_	17	obj	_	_
13	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	18	LUGAL	lugal	VERB	MN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	19	advmod	_	_
15	19	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	20	lik-ru-bu	lik-ru-bu	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	22	obj	_	_
17	21	DI-mu	di-mu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	20	conj	_	_
18	22	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
19	23	KUR	kur	VERB	VERB	_	_	_	_	_
20	24	ša	ša	ADP	PRP	_	25	case	_	_
21	25	LUGAL	lugal	PROPN	N	Case=Gen	23	nmod	_	_
22	26	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
23	27	an-na-a-ti	an-na-a-ti	PROPN	N	Gender=Masc	26	nmod:poss	_	_
24	28	na-ma-da-a-ti	na-ma-da-a-ti	PROPN	V	Gender=Masc	_	_	_	_
25	29	ša	ša	ADP	PRP	_	28	dep	_	_
26	31	GIŠ}ŠU₂.A-MEŠ	giš}šu₂.a-meš	PROPN	u	_	_	_	_	_
27	33	GIŠ}IG-MEŠ	giš}ig-meš	NOUN	X	_	_	_	_	_
28	34	01	01	NUM	NUM	_	35	nummod	_	_
29	36	GIŠ}ŠU₂.A	giš}šu₂.a	PROPN	u	_	_	_	_	_
30	37	26	26	NUM	NUM	_	_	_	_	_
31	38	ina	ina	ADP	PRP	_	40	case	_	_
32	39	01	01	NUM	NUM	_	40	nummod	_	_
33	40	KUŠ₃-LUGAL	kuš₃-lugal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	37	nmod	_	_
34	41	KUŠ₃-LUGAL	kuš₃-lugal	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
35	42	GID₂.DA	gid₂.da	PROPN	PROPN	_	41	nsubj	_	_
36	43	01	01	NUM	NUM	_	47	nummod	_	_
37	44	ina	ina	ADP	PRP	_	46	case	_	_
38	45	01	01	NUM	NUM	_	46	nummod	_	_
39	46	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	47	case	_	_
40	47	DAGAL	dagal	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	42	nmod:poss	_	_
41	48	am-mar	am-mar	PROPN	GN	_	_	_	_	_
42	49	GIR₃.PAD.DU	gir₃.pad.du	PROPN	PN	Gender=Masc	_	_	_	_
43	50	mu-bu-u₂	mu-bu-u₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	49	nmod	_	_
44	51	01	01	NUM	NUM	_	_	_	_	_
45	53	GIŠ}ŠU₂.A	giš}šu₂.a	ADJ	u	_	_	_	_	_
46	54	GID₂.DA	gid₂.da	PROPN	PROPN	_	_	_	_	_
47	55	21	21	NUM	NUM	_	_	_	_	_
48	56	ina	ina	ADP	PRP	_	58	case	_	_
49	57	01	01	NUM	NUM	_	58	nummod	_	_
50	58	KUŠ₃-LUGAL	kuš₃-lugal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	55	nmod	_	_
51	59	KUŠ₃-LUGAL	kuš₃-lugal	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
52	60	GID₂.DA	gid₂.da	PROPN	PN	_	_	_	_	_
53	61	x	x	X	X	_	_	_	_	_
54	62	x	x	X	X	_	_	_	_	_
55	63	x	x	X	X	_	_	_	_	_
56	64	x	x	X	X	_	_	_	_	_
57	65	x	x	X	X	_	_	_	_	_
58	66	x	x	X	X	_	_	_	_	_
59	67	x	x	X	X	_	_	_	_	_
60	68	x	x	X	X	_	_	_	_	_
61	69	x+x	x+x	X	X	_	_	_	_	_
62	70	x+x	x+x	X	X	_	_	_	_	_
63	71	x	x	X	X	_	_	_	_	_
64	72	04	04	NUM	NUM	_	_	_	_	_
65	74	GIŠ}ŠU₂.A-MEŠ	giš}šu₂.a-meš	X	X	_	_	_	_	_
66	75	x	x	X	X	_	_	_	_	_
67	76	ina	ina	ADP	PRP	_	78	case	_	_
68	77	01	01	NUM	NUM	_	78	nummod	_	_
69	78	KUŠ₃	kuš₃	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
70	79	GID₂.DA	gid₂.da	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	78	nmod	_	_
71	80	01	01	NUM	NUM	_	81	nummod	_	_
72	81	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
73	82	DAGAL	dagal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	81	nmod	_	_
74	83	01	01	NUM	NUM	_	84	nummod	_	_
75	84	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
76	85	mu-bu-u	mu-bu-u	NOUN	_	Case=Gen|Gender=Masc|Number=Plur	84	nmod	_	_
77	86	02	02	NUM	NUM	_	_	_	_	_
78	88	GIŠ}ŠU₂.A-MEŠ	giš}šu₂.a-meš	X	X	_	_	_	_	_
79	89	x	x	X	X	_	_	_	_	_
80	90	x+x	x+x	X	X	_	_	_	_	_
81	91	ina	ina	ADP	PRP	_	93	case	_	_
82	92	01	01	NUM	NUM	_	93	nummod	_	_
83	93	KUŠ₃	kuš₃	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
84	94	GID₂.DA	gid₂.da	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	93	nmod	_	_
85	95	01	01	NUM	NUM	_	96	nummod	_	_
86	96	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
87	97	DAGAL	dagal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	96	nmod	_	_
88	98	01	01	NUM	NUM	_	99	nummod	_	_
89	99	KUŠ₃	kuš₃	NOUN	NOUN	_	_	_	_	_
90	100	mu-bu-u	mu-bu-u	X	X	_	_	_	_	_
91	101	x	x	X	X	_	_	_	_	_
92	103	GIŠ}ŠU₂.A-MEŠ	giš}šu₂.a-meš	X	X	_	_	_	_	_
93	104	x	x	X	X	_	_	_	_	_
94	105	ina	ina	ADP	PRP	_	107	case	_	_
95	106	01	01	NUM	NUM	_	107	nummod	_	_
96	107	KUŠ₃	kuš₃	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
97	108	GID₂.DA	gid₂.da	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	107	nmod	_	_
98	109	01	01	NUM	NUM	_	110	nummod	_	_
99	110	GIR₃.PAD.DU	gir₃.pad.du	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
100	111	DAGAL	dagal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	110	nmod	_	_
101	112	01	01	NUM	NUM	_	113	nummod	_	_
102	113	GIR₃.PAD.DU	gir₃.pad.du	NOUN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
103	114	mu-bu-u	mu-bu-u	X	NOUN	_	_	_	_	_
104	115	12	12	NUM	NUM	_	_	_	_	_
105	117	GIŠ}ŠU₂.A-MEŠ	giš}šu₂.a-meš	PROPN	X	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
106	118	01	01	NUM	NUM	_	_	_	_	_
107	119	ina	ina	ADP	PRP	_	121	case	_	_
108	120	01	01	NUM	NUM	_	121	nummod	_	_
109	121	KUŠ₃	kuš₃	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	118	nmod	_	_
110	122	GID₂.DA	gid₂.da	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	121	nmod	_	_
111	123	01	01	NUM	NUM	_	124	nummod	_	_
112	124	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	118	conj	_	_
113	125	DAGAL	dagal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	124	nmod	_	_
114	126	01	01	NUM	NUM	_	127	nummod	_	_
115	127	KUŠ₃	kuš₃	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	118	obl	_	_
116	128	mu-bu-u	mu-bu-u	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
117	129	15	15	NUM	NUM	_	_	_	_	_
118	131	GIŠ}ŠU₂.A-MEŠ	giš}šu₂.a-meš	X	X	_	_	_	_	_
119	132	x	x	X	X	_	_	_	_	_
120	133	ina	ina	ADP	PRP	_	135	case	_	_
121	134	01	01	NUM	NUM	_	135	nummod	_	_
122	135	KUŠ₃	kuš₃	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
123	136	GID₂.DA	gid₂.da	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	135	nmod	_	_
124	137	x	x	X	X	_	_	_	_	_
125	138	KUŠ₃	kuš₃	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
126	139	DAGAL	dagal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	138	nmod	_	_
127	140	04	04	NUM	NUM	_	141	nummod	_	_
128	141	ŠU.SI	šu.si	X	X	_	142	nmod	_	_
129	142	mu-bu-u	mu-bu-u	NOUN	_	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	SpaceAfter=No
