0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}AG-pa-šir	1}{d}ag-pa-šir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	d}30	d}30	NOUN	NOUN	_	12	ccomp	_	_
11	14	u	u	CONJ	CNJ	_	15	cc	_	_
12	16	d}NIN.GAL	d}nin.gal	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	17	obj	_	_
13	17	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	18	LUGAL	lugal	VERB	MN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
15	19	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	20	lik-ru-bu	lik-ru-bu	ADJ	VERB	_	19	nmod:poss	_	_
17	21	ina	ina	ADP	PRP	_	22	case	_	_
18	22	UGU-hi	ugu-hi	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
19	23	ša	ša	ADP	PRP	_	24	case	_	_
20	24	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
21	25	EN	en	X	X	_	26	advmod	_	_
22	26	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
23	27	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
24	29	1}ar₂-ba-a.a	1}ar₂-ba-a.a	ADJ	NOUN	_	_	_	_	_
25	31	1}{d}UTU-DINGIR-a.a	1}{d}utu-dingir-a.a	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
26	32	di-ni	di-ni	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
27	33	a-ki	a-ki	PROPN	V	_	_	_	_	_
28	34	ša	ša	ADP	PRP	_	35	case	_	_
29	35	LUGAL	lugal	NOUN	NU|NU|n|NU	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	33	nmod	_	_
30	36	EN	en	ADV	X	_	37	advmod	_	_
31	37	iš-pur-an-ni	iš-pur-an-ni	NOUN	VERB	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
32	38	02	02	NUM	NUM	_	39	nummod	_	_
33	39	me	me	X	X	_	_	_	_	_
34	41	TUG₂}gul-IGI.2-MEŠ	tug₂}gul-igi.2-meš	X	X	_	_	_	_	_
35	42	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
36	44	KUR}at-tu-na-a.a	kur}at-tu-na-a.a	ADJ	SN	Case=Gen|Gender=Masc|Number=Sing	43	amod	_	_
37	45	ša	ša	ADP	PRP	_	_	_	_	_
38	46	ina	ina	ADP	PRP	_	_	_	_	_
39	48	URU}x	uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
40	49	x	x	X	X	_	_	_	_	_
41	50	u₂-se-bi-la	u₂-se-bi-la	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
42	51	02	02	NUM	NUM	_	52	nummod	_	_
43	52	me	me	X	X	_	_	_	_	_
44	54	TUG₂}gul-IGI.2-MEŠ	tug₂}gul-igi.2-meš	X	X	_	_	_	_	_
45	55	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
46	57	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	X	_	_	_	_	_
47	58	ša	ša	ADP	PRP	_	_	_	_	_
48	60	1}e-pa-a	1}e-pa-a	ADJ	ADJ	_	_	_	_	_
49	61	ša	ša	ADP	PRP	_	60	dep	_	_
50	62	ina	ina	ADP	PRP	_	_	_	_	_
51	64	URU}tar-bu-si-bi	uru}tar-bu-si-bi	PROPN	PN	_	65	obj	_	_
52	65	at-ti-din	at-ti-din	VERB	PRON	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
53	66	u	u	CONJ	CNJ	_	67	cc	_	_
54	67	07	07	NUM	NUM	_	68	nummod	_	_
55	68	me	me	X	X	_	_	_	_	_
56	70	TUG₂}gul-IGI.2-MEŠ	tug₂}gul-igi.2-meš	PROPN	X	_	_	_	_	_
57	71	at-ti-din-ma	at-ti-din-ma	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
58	72	x	x	X	X	_	_	_	_	_
59	73	x	x	X	X	_	_	_	_	_
60	74	x	x	X	X	_	_	_	_	_
61	75	x+x	x+x	X	X	_	_	_	_	_
62	76	kan	kan	X	NOUN	_	_	_	_	_
63	77	a	a	X	X	_	_	_	_	_
64	78	x	x	X	X	_	_	_	_	_
65	79	x	x	X	X	_	_	_	_	_
66	80	x	x	X	X	_	_	_	_	_
67	81	x	x	X	X	_	_	_	_	_
68	82	x	x	X	X	_	_	_	_	_
69	83	x	x	X	X	_	_	_	_	_
70	84	x	x	X	X	_	_	_	_	_
71	85	man	man	X	X	_	_	_	_	_
72	86	x	x	X	X	_	_	_	_	_
73	87	x	x	X	X	_	_	_	_	_
74	88	x	x	X	X	_	_	_	_	_
75	89	x	x	X	X	_	_	_	_	SpaceAfter=No
