0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	dislocated	_	_
12	3	šurinni	šurīnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	ša	ša	ADP	ADP	_	5	case	_	_
14	5	Sin	sin	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
15	6	ša	ša	ADP	DET	_	7	case	_	_
16	7	Harranu	harranu	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
17	8	ša	ša	PRON	PRON	_	11	obj	_	_
18	9	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
19	10	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
20	11	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
21	12	ibašši	bašû	VERB	VERB	_	0	ROOT	_	_
22	13	02	02	NUM	NUM	_	14	nummod	_	_
23	14	damqūte	damqu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
24	15	ša	ša	PRON	PRON	_	17	nsubj	_	_
25	16	ana	ana	ADP	ADP	_	17	case	_	_
26	17	maṣṣarti	maṣṣartu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
27	18	ša	ša	PRON	PRON	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	x+x	x+x	X	X	_	_	_	_	_
30	21	ša	ša	ADP	ADP	_	22	case	_	_
31	22	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
32	23	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	22	appos	_	_
33	24	x	x	X	X	_	_	_	_	_
34	25	x	x	X	X	_	_	_	_	_
