1	2	1}{d}x	1}{d}x	PROPN	PN	Gender=Masc|Number=Sing	22	nsubj	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	ina	ina	ADP	ADP	_	7	case	_	_
6	7	qabsi	qabaltu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	22	obl	_	_
8	9	URU}x	uru}x	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	40	40	NUM	NUM	_	12	nummod	_	_
11	12	imārī	imēru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	22	obj	_	_
12	13	kurummāti	kurummatu	NOUN	NOUN	_	12	nmod	_	_
13	14	02	02	NUM	NUM	_	15	nummod	_	_
14	15	mē	meʾatu	NUM	NUM	_	16	nummod	_	_
15	16	maqarrutu	maqarratu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	12	conj	_	_
16	17	ša	ša	ADP	ADP	_	18	case	_	_
17	18	tibni	tibnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
18	19	ša	ša	ADP	ADP	_	21	case	_	_
19	20	02	02	NUM	NUM	_	21	nummod	_	_
20	21	ūmāti	ūmu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	_
21	22	ittiši	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
22	1	abat	awātu	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	3	obj	_	_
23	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
24	3	izzakra	zakāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
25	1	Aššur-belu-taqqin	aššur-belu-taqqin	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	13	nsubj	_	_
26	2	šaknu	šaknu	VERB	AJ	Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	1	appos	_	_
27	3	ina	ina	ADP	PRP	_	4	case	_	_
28	4	Kapar-Diqarate	kapar-diqarate	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	13	obl	_	_
29	5	ina	ina	ADP	PRP	_	6	case	_	_
30	6	mudabir	madbaru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	13	obl	_	_
31	7	16	16	NUM	NUM	_	8	nummod	_	_
32	8	imārī	imēru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|NounStem=Bound	13	obj	_	_
33	9	kurummāti	kurummatu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	8	nmod	_	_
34	10	kurdiššu	kurdiššu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	conj	_	_
35	11	ša	ša	ADP	ADP	_	12	case	_	_
36	12	tibni	tibnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
37	13	ittiši	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
38	14	ikkārāti	ikkaru	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	16	obj	_	_
39	15	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
40	16	uṣṣabbit	ṣabātu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	13	conj	_	_
41	1	ana	ana	ADP	ADP	_	2	case	_	_
42	2	pūhi	pūhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	obl	_	_
43	3	x	x	X	X	_	_	_	_	_
44	4	x	x	X	X	_	_	_	_	_
45	5	naṣūni	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
46	6	x	x	X	X	_	_	_	_	_
47	7	x	x	X	X	_	_	_	_	_
