0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Kiṣir-Aššur	kiṣir-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	30	dislocated	_	_
12	3	bētāti	bītu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
13	4	ša	ša	ADP	ADP	_	5	case	_	_
14	5	mušarkisāni	mušarkisu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
15	6	ša	ša	PRON	PRON	_	9	obl	_	_
16	7	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
17	8	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
18	9	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
19	10	mā	mā	PART	Quotative	_	13	discourse	_	_
20	11	bētāti	bītu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	9	ccomp	_	_
21	12	raṣpāte	raṣpu	ADJ	ADJ	Case=Nom|Gender=Fem|Number=Plur	11	amod	_	_
22	13	šina	šina	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	11	nsubj	_	_
23	14	mā	mā	PART	Quotative	_	15	discourse	_	_
24	15	tasallaʾanni	šalāʾu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	11	conj	_	_
25	16	mā	mā	PART	Quotative	_	20	discourse	_	_
26	17	basi	basi	SCONJ	SCONJ	_	18	mark	_	_
27	18	tadāni	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	15	advcl	_	_
28	19	ana	ana	ADP	ADP	_	20	case	_	_
29	20	urdānīka	ardu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	18	iobj	_	_
30	21	issu	ištu	SCONJ	SCONJ	_	30	mark	_	_
31	22	maṣin	maṣû	NOUN	NOUN	_	21	fixed	_	_
32	23	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	30	nsubj	_	_
33	24	lā	lā	PART	PART	_	25	advmod	_	_
34	25	kētu	kittu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	30	obj	_	_
35	26	ina	ina	ADP	ADP	_	27	case	_	_
36	27	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	30	obl	_	_
37	28	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	27	nmod	_	_
38	29	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	28	appos	_	_
39	30	addabubūni	dabābu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	1	ša-rēši	ša-rēši	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
41	2	ša	ša	ADP	ADP	_	3	case	_	_
42	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
43	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
44	5	lillika	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
45	6	ša	ša	PRON	PRON	_	11	nsubj	_	_
46	7	kētu	kittu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
47	8	issi	išti	ADP	ADP	_	9	case	_	_
48	9	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
49	10	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
50	11	idabbubūni	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Subordinative=Yes|VerbForm=Fin|VerbStem=G|SubSuff=Yes	1	acl	_	_
51	12	bētāti	bītu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	16	obj	_	_
52	13	annāte	annû	DET	DET	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	12	det	_	_
53	14	ša	ša	ADP	ADP	_	15	case	_	_
54	15	mušarkisāni	mušarkisu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
55	16	lēmūru	amāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	5	conj	_	_
56	1	šumma	šumma	SCONJ	SCONJ	_	2	mark	_	_
57	2	bētāti	bītu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	5	advcl	_	_
58	3	raṣpāte	raṣpu	ADJ	ADJ	Case=Nom|Gender=Fem|Number=Plur	2	amod	_	_
59	4	šina	šina	DET	DET	Case=Nom|Gender=Fem|Number=Plur|Person=3	2	nsubj	_	_
60	5	lillika	alāku	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
61	6	ana	ana	ADP	ADP	_	7	case	_	_
62	7	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	iobj	_	_
63	8	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
64	9	liqibi	qabû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	5	conj	_	_
65	1	ṭēmīšu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obj	_	_
66	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
67	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
68	4	ana	ana	ADP	ADP	_	5	case	_	_
69	5	hiṭṭīya	hīṭu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	obl	_	_
70	6	liškun	šakānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
71	1	mā	mā	PART	Quotative	_	6	discourse	_	_
72	2	atâ	atā	PRON	PRON	_	6	obl	_	_
73	3	lā	lā	PART	PART	_	4	advmod	_	_
74	4	kētu	kittu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
75	5	issēya	išti	ADP	ADP	PrepSuffNum=Sing|PresSuffPer=1|PrepSuffGen=Com	6	obl	_	_
76	6	tadabbub	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
77	1	ina	ina	ADP	ADP	_	2	case	_	_
78	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	26	dislocated	_	_
79	3	bētāti	bītu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
80	4	ša	ša	ADP	ADP	_	5	case	_	_
81	5	urdāni	ardu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
82	6	ša	ša	ADP	ADP	_	7	case	_	_
83	7	Šep-Aššur	šep-aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
84	8	ša	ša	PRON	PRON	_	11	obl	_	_
85	9	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
86	10	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
87	11	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
88	12	mā	mā	PART	Quotative	_	15	discourse	_	_
89	13	atâ	atā	PRON	PRON	_	15	advmod	_	_
90	14	bētātišunu	bītu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	15	obj	_	_
91	15	tašši	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	11	ccomp	_	_
92	16	ana	ana	ADP	ADP	_	17	case	_	_
93	17	urdānīka	ardu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	18	iobj	_	_
94	18	taddin	tadānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	15	conj	_	_
95	19	akī	akī	ADP	ADP	_	23	mark	_	_
96	20	Šep-Aššur	šep-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
97	21	ana	ana	ADP	ADP	_	22	case	_	_
98	22	Ṣimirra	ṣimirra	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	23	obl	_	_
99	23	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	26	advcl	_	_
100	24	urdānīšu	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	26	nsubj	_	_
101	25	issēšu	išti	ADP	ADP	PrepSuffNum=Sing|PresSuffPer=3|PrepSuffGen=Masc	26	obl	_	_
102	26	ittalku	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
103	1	bētātišunu	bītu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2	obj	_	_
104	2	attiši	našû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
105	3	ana	ana	ADP	PRP	_	4	case	_	_
106	4	Marhasaya	marhasaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
107	5	attidin	tadānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	2	conj	_	_
108	1	Šep-Aššur	šep-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
109	2	ammāka	ammaka	ADV	ADV	_	4	advmod	_	_
110	3	pāhatūtu	pīhātūtu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
111	4	luppiš	epēšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=D	0	ROOT	_	_
112	5	urdānīšu	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plural|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	11	nsubj	_	_
