0	1	x	x	X	_	_	_	_	_	_
1	2	x+x+x	x+x+x	X	_	_	_	_	_	_
2	3	x	x	X	_	_	_	_	_	_
3	4	x	x	X	_	_	_	_	_	_
4	5	x	x	X	_	_	_	_	_	_
5	6	x	x	X	_	_	_	_	_	_
6	7	x	x	X	_	_	_	_	_	_
7	8	x	x	X	_	_	_	_	_	_
8	9	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
9	10	ittahra	mahāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
10	1	x	x	X	_	_	_	_	_	_
11	2	x	x	X	_	_	_	_	_	_
12	3	x	x	X	_	_	_	_	_	_
13	4	ayāši	yâšim	PRON	_	Gender=Com|Number=Sing|Person=1|Case=Gen	6	obl	_	_
14	5	lū	lū	PART	_	_	6	advmod	_	_
15	6	ihhuranni	mahāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	9	advcl	_	_
16	7	dēnšu	dīnu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	9	obj	_	_
17	8	lū	lū	PART	_	_	9	advmod	_	_
18	9	ēpuš	epēšu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
19	1	lū	lū	PART	_	_	2	advmod	_	_
20	2	illika	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
21	3	ana	ana	ADP	_	_	4	case	_	_
22	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	7	obl	_	_
