0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Aššur-šumu-kaʾʾin	Aššur-šumu-kaʾʾin	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	Aššur	Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
11	2	ana	ana	ADP	_	_	3	case	_	_
12	3	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
13	4	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	3	appos	_	_
14	5	likrub	karābu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
15	1	ša	ša	PRON	_	_	4	obl	_	_
16	2	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
17	3	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
18	4	išpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes	16	dislocated	_	_
19	5	mā	mā	PART	_	_	13	discourse	_	_
20	6	aladlammê	aladlammû	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	13	obj	_	_
21	7	dannūti	dannu	ADJ	_	Gender=Masc|Number=Plur|Case=Acc	6	amod	_	_
22	8	ša	ša	PRON	_	_	9	nsubj	_	_
23	9	12	12	NUM	_	_	6	acl	_	_
24	10	ina	ina	ADP	_	_	12	case	_	_
25	11	01	01	NUM	_	_	12	nummod	_	_
26	12	ammiti	ammatu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	9	nmod	_	_
27	13	amur	amāru	VERB	_	Gender=Masc|Number=Plur|Case=Acc	4	ccomp	_	_
28	14	02	02	NUM	_	_	16	nsubj	_	_
29	15	ina	ina	ADP	_	_	16	case	_	_
30	16	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
31	17	abulli	abullu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	16	nmod	_	_
32	18	datti	dannu	ADJ	_	Gender=Fem|Number=Sing|Case=Gen	17	amod	_	_
33	19	ša	ša	ADP	_	_	20	case	_	_
