0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	VERB	GN	_	1	dep	_	_
2	3	be-li₂-a	be-li₂-a	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
4	6	1}{d}sa-am-nu-ha-U-PAB	1}{d}sa-am-nu-ha-u-pab	VERB	u	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
5	7	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	8	obj	_	_
6	8	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	6	conj	_	_
7	9	LUGAL	lugal	ADV	AV	_	6	conj	_	_
8	10	EN-a	en-a	ADV	u	_	11	case	_	_
9	11	LUGAL	lugal	PROPN	N	Case=Gen	12	obl	_	_
10	12	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
11	13	u₂-da	u₂-da	NOUN	u	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	12	xcomp	_	_
12	14	ki-i	ki-i	X	u	_	_	_	_	_
13	16	URU}še-di-kan-a.a	uru}še-di-kan-a.a	PROPN	PN	Gender=Masc	_	_	_	_
14	18	LU₂}mu-un-na-ag-ru-te	lu₂}mu-un-na-ag-ru-te	NUM	NOUN	_	19	nsubj	_	_
15	19	šu-nu-u-ni	šu-nu-u-ni	X	X	_	_	_	_	_
16	20	ina	ina	ADP	PRP	_	21	case	_	_
17	21	KUR.KUR-MEŠ	kur.kur-meš	PROPN	NOUN	Gender=Fem	_	_	_	_
18	22	ša	ša	ADP	PRP	_	23	case	_	_
19	23	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	21	nmod	_	_
20	24	in-na-gu-ru	in-na-gu-ru	PROPN	EN	_	21	appos	_	_
21	25	la	la	PART	X	_	_	_	_	_
22	26	hal-qu-te	hal-qu-te	NOUN	NOUN	_	_	_	_	_
23	27	šu₂-nu	šu₂-nu	X	X	_	26	amod	_	_
24	28	il-ku	il-ku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
25	29	il-lu-ku	il-lu-ku	PROPN	V	Gender=Masc	28	dep	_	_
