0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	AV	_	1	dep	_	_
2	3	EN-a	en-a	X	X	_	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}AG-pa-šir	1}{d}ag-pa-šir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	V	_	9	conj	_	_
9	11	EN-a	en-a	X	X	_	_	_	_	_
10	13	d}30	d}30	NOUN	NOUN	_	_	_	_	_
11	15	d}NIN.GAL	d}nin.gal	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	16	obj	_	_
12	16	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	17	LUGAL	lugal	ADV	ADV	_	16	conj	_	_
14	18	EN-a	en-a	X	X	_	_	_	_	_
15	19	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
16	21	ITI}x	iti}x	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	24	dep	_	_
17	22	UD	ud	X	u	_	21	conj	_	_
18	23	17-KAM	17-kam	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	24	amod	_	_
19	24	d.	d.	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
20	25	EN.ZU	en.zu	X	X	_	26	nsubj	_	_
21	26	it-tu-ṣi-a	it-tu-ṣi-a	NUM	NUM	_	_	_	_	_
22	27	ina	ina	ADP	PRP	_	_	_	_	_
23	29	E₂}a₂-ki-it	e₂}a₂-ki-it	PROPN	PN	_	_	_	_	_
24	30	e-ta-rab	e-ta-rab	NOUN	NOUN	_	_	_	_	_
25	32	UDU}SISKUR-MEŠ	udu}siskur-meš	PROPN	u	_	36	obl	_	_
26	33	ša	ša	ADP	PRP	_	34	case	_	_
27	34	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	32	nmod	_	_
28	35	EN-a	en-a	ADV	AV	_	36	advmod	_	_
29	36	i-na	i-na	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
30	37	DI-mu	di-mu	PROPN	NOUN	Case=Nom|Gender=Masc|Number=Sing	39	nsubj	_	_
31	38	it-te-pa-aš₂	it-te-pa-aš₂	ADP	X	_	39	case	_	_
32	39	d.	d.	VERB	NOUN	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
33	40	EN.ZU	en.zu	ADV	u	_	41	nsubj	_	_
34	41	i-su-hur	i-su-hur	NOUN	u	NounBase=Bound	_	_	_	_
35	42	ina	ina	ADP	PRP	_	43	case	_	_
36	43	E₂-šu₂	e₂-šu₂	PROPN	n	_	46	obl	_	_
37	44	e-ta-rab	e-ta-rab	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	43	nmod	_	_
38	45	i-na	i-na	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	44	nmod:poss	_	_
39	46	ša-lim-ti	ša-lim-ti	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffGen=Fem|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
40	47	i-na	i-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	46	conj	_	_
41	48	šub-ti-šu	šub-ti-šu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	50	obj	_	_
42	49	it-tu-ši-ib	it-tu-ši-ib	PROPN	V	Case=Gen	48	conj	_	_
43	50	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
44	51	LUGAL	lugal	ADV	N	_	50	conj	_	_
45	52	EN-a	en-a	ADV	N	_	54	dep	_	_
46	53	ik-tar-ba	ik-tar-ba	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	52	nmod:poss	_	SpaceAfter=No
