0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Bel-liqbi	Bel-liqbi	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	mātu	mātu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom	5	nsubj	_	_
11	2	nagiu	nagû	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
12	3	ša	ša	ADP	_	_	4	case	_	_
13	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
14	5	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
15	1	Arbaya	Arbaya	PROPN	_	Gender=Masc|Number=Plur|Case=Nom	7	nsubj	_	_
16	2	ina	ina	ADP	_	_	_	_	_	_
17	3	batti	battu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	2	fixed	_	_
18	4	ammite	ammiu	DET	_	Gender=Fem|Number=Sing|Case=Gen	3	det	_	_
19	5	ša	ša	ADP	_	_	6	case	_	_
20	6	Hadina	Hadina	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
21	7	šaknu	šaknu	VERB	_	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
22	1	errubu	erēbu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
23	2	ina	ina	ADP	_	_	_	_	_	_
24	3	libbi	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	2	fixed	_	_
25	4	x	x	X	_	_	_	_	_	_
26	5	imeru	imeru	NOUN	_	_	_	_	_	_
27	6	uṣṣū	aṣû	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	1	conj	_	_
28	1	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
29	2	adanniš	adanniš	ADV	_	_	1	advmod	_	_
30	1	ikkāru	ikkaru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	10	obj	_	_
31	2	nukaribbu	nukaribbu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	1	conj	_	_
32	3	ša	ša	ADP	_	_	4	case	_	_
33	4	Ammi-leʾti	Ammi-leti	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
