0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃-IM-aš-šur	1}dug₃-im-aš-šur	NUM	NUM	_	_	_	_	_
5	7	lu	lu	PART	PART	_	9	obj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	_	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	ki-i	ki-i	PROPN	u	_	11	nmod:poss	_	_
11	13	ša	ša	ADP	PRP	_	14	obj	_	_
12	14	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	12	acl:relcl	_	_
13	15	LUGAL	lugal	ADV	WN	_	17	obj	_	_
14	16	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	15	appos	_	_
15	17	aš₂-pur-an-ni	aš₂-pur-an-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
16	18	UD	ud	NOUN	X	_	21	dislocated	_	_
17	19	16-KAM	16-kam	ADJ	ADJ	_	18	amod	_	_
18	20	ina	ina	ADP	PRP	_	21	case	_	_
19	21	sa-har	sa-har	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
20	22	UD-me	ud-me	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	21	nmod:poss	_	_
21	24	GIŠ}GIGIR-MEŠ	giš}gigir-meš	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
22	25	ša	ša	ADP	PRP	_	_	_	_	_
23	27	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	_	_	_	_	_
24	28	a-ma-har	a-ma-har	X	VERB	_	_	_	_	_
25	29	i-da-nu-u-ni	i-da-nu-u-ni	X	_	_	_	_	_	_
26	31	LU₂}tur-ta-nu	lu₂}tur-ta-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
27	33	LU₂}sar-tin-nu	lu₂}sar-tin-nu	PROPN	V	_	_	_	_	_
28	35	LU₂}SUKKAL	lu₂}sukkal	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
29	37	LU₂}NIGIR₂-E₂.GAL	lu₂}nigir₂-e₂.gal	PROPN	V	_	_	_	_	_
30	39	LU₂}NIGIR₂-E₂.GAL	lu₂}nigir₂-e₂.gal	NOUN	V	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
31	41	LU₂}GAL-KAŠ.LUL	lu₂}gal-kaš.lul	NOUN	N	_	_	_	_	_
32	43	LU₂}GAL-KAŠ.LUL	lu₂}gal-kaš.lul	NOUN	N	_	_	_	_	_
33	45	LU₂}IGI.DUB	lu₂}igi.dub	PROPN	u	_	_	_	_	_
34	47	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	_	_	_	_	_
35	48	ša	ša	ADP	PRP	_	_	_	_	_
36	50	URU}kal-ha	uru}kal-ha	PROPN	PN	_	_	_	_	_
37	51	PAB	pab	X	X	_	_	_	_	_
38	52	01	01	NUM	NUM	_	53	nummod	_	_
39	53	me	me	X	X	_	_	_	_	_
40	55	GIŠ}GIGIR-MEŠ	giš}gigir-meš	PROPN	X	_	_	_	_	_
41	56	ša	ša	ADP	PRP	_	_	_	_	_
42	57	sal	sal	X	X	_	_	_	_	_
43	58	šab	šab	X	X	_	_	_	_	_
44	59	x	x	X	X	_	_	_	_	_
45	60	x	x	X	X	_	_	_	_	_
46	61	i-ma-tah-ʾu-ni	i-ma-tah-ʾu-ni	X	X	_	_	_	_	_
47	62	ša	ša	ADP	PRP	_	_	_	_	_
48	64	LU₂}GAL-SAG	lu₂}gal-sag	PROPN	N	Gender=Masc	_	_	_	_
49	66	LU₂}GAL-SAG	lu₂}gal-sag	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
50	67	u	u	CONJ	CNJ	_	68	cc	_	_
51	69	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	_	_	_	_	_
52	70	ša	ša	ADP	PRP	_	71	case	_	_
53	71	NINA{KI	nina{ki	NOUN	N	Gender=Masc|Number=Plur	69	nmod	_	SpaceAfter=No
54	73	x	x	X	X	_	_	_	_	_
55	74	x	x	X	X	_	_	_	_	_
56	75	x	x	X	X	_	_	_	_	_
57	76	mu-ṭe-e	mu-ṭe-e	X	X	_	_	_	_	_
58	77	mi-i-nu	mi-i-nu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
59	78	ša	ša	ADP	PRP	_	79	case	_	_
60	79	LUGAL	lugal	PROPN	N	Case=Gen	77	nmod	_	_
61	80	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	81	obj	_	_
62	81	i-qab-bu-u-ni	i-qab-bu-u-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
63	82	x	x	X	X	_	_	_	_	_
64	83	a	a	X	X	_	_	_	_	_
65	84	mu	mu	X	X	_	_	_	_	_
66	85	nu	nu	X	X	_	_	_	_	_
67	86	ni	ni	X	X	_	_	_	_	_
68	87	mar	ammar	PRON	REL	_	_	_	_	_
69	89	GIŠ}GIGIR-MEŠ	giš}gigir-meš	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
70	90	x	x	X	X	_	_	_	_	_
71	91	x-ni-tu	x-ni-tu	X	X	_	_	_	_	_
72	92	tu-x	tu-x	X	X	_	_	_	_	_
73	93	x	x	X	X	_	_	_	_	_
74	94	x	x	X	X	_	_	_	_	_
75	95	x	x	X	X	_	_	_	_	_
76	96	x	x	X	X	_	_	_	_	_
77	97	x	x	X	X	_	_	_	_	_
78	98	u	u	CONJ	CNJ	_	_	_	_	_
79	99	ni	ni	X	X	_	_	_	_	_
80	100	x	x	X	X	_	_	_	_	_
81	101	x	x	X	X	_	_	_	_	_
82	102	x	x	X	X	_	_	_	_	_
83	103	x	x	X	X	_	_	_	_	_
84	104	x	x	X	X	_	_	_	_	_
85	105	x	x	X	X	_	_	_	_	_
86	106	x	x	X	X	_	_	_	_	_
87	107	x+x	x+x	X	X	_	_	_	_	_
88	108	ša	ša	ADP	PRP	_	_	_	_	_
89	110	LU₂}x	lu₂}x	NOUN	NOUN	_	_	_	_	_
90	111	x	x	X	X	_	_	_	_	_
91	112	x	x	X	X	_	_	_	_	_
92	113	x	x	X	X	_	_	_	_	_
93	114	x	x	X	X	_	_	_	_	SpaceAfter=No
