0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Kiṣir-Aššur	kiṣir-aššur	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	4	obj	_	_
11	2	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
13	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
14	5	mā	mā	ADP	Quotative	_	_	_	_	_
15	6	x	x	X	X	_	_	_	_	_
16	7	x	x	X	X	_	_	_	_	_
17	8	x	x	X	X	_	_	_	_	_
18	9	x	x	X	X	_	_	_	_	SpaceAfter=No
20	11	ia	ia	X	u	_	_	_	_	_
21	12	ina	ina	ADP	PRP	_	13	case	_	_
22	13	pān	pānu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
23	14	x	x	X	X	_	_	_	_	_
24	15	x	x	X	X	_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	x	x	X	X	_	_	_	_	_
