0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	NUM	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	conj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	11	advmod	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	aš-šur	aš-šur	PROPN	V	Gender=Masc	11	conj	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	ADV	RP	_	17	advmod	_	_
14	17	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
15	18	lik-ru-bu	lik-ru-bu	ADJ	VERB	_	17	conj	_	_
16	19	ina	ina	ADP	PRP	_	20	case	_	_
17	20	UGU	ugu	X	X	_	_	_	_	_
18	22	1}EN-ha-x	1}en-ha-x	X	X	_	_	_	_	_
19	23	x	x	X	X	_	_	_	_	_
20	25	LU₂}GU₂.GAL	lu₂}gu₂.gal	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
21	26	ša	ša	ADP	PRP	_	27	case	_	_
22	27	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	25	nmod	_	_
23	28	EN	en	X	X	_	29	advmod	_	_
24	29	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
25	30	UD	ud	X	X	_	29	conj	_	_
26	31	04-KAM₂	04-kam₂	ADJ	ADJ	_	_	_	_	_
27	32	ina	ina	ADP	PRP	_	_	_	_	_
28	33	x	x	X	X	_	_	_	_	_
29	34	x	x	X	X	_	_	_	_	_
30	35	ina	ina	ADP	PRP	_	_	_	_	_
31	37	URU}ŠA₃-URU	uru}ša₃-uru	PROPN	PN	_	36	nmod:poss	_	_
32	38	iq-ṭar-ba	iq-ṭar-ba	VERB	PP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	39	dep	_	_
33	39	qar-ba-te-šu	qar-ba-te-šu	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing	40	obl	_	_
34	40	u₂-se-ṣi-a	u₂-se-ṣi-a	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|VerbStem=D	_	_	_	_
35	41	ina	ina	ADP	PRP	_	42	case	_	_
36	42	pa-an	pa-an	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	44	obl	_	_
37	43	LUGAL	lugal	VERB	RP	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	42	conj	_	_
38	44	i-ta-lak	i-ta-lak	VERB	VERB	_	40	conj	_	SpaceAfter=No
