0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	6	obl	_	_
4	6	1}aš-šur-ba-ni	1}aš-šur-ba-ni	NOUN	VERB	Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	9	advmod	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=S	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	1}sa-i₃-li₂	1}sa-i₃-li₂	NUM	NUM	_	15	nmod	_	_
11	14	ša	ša	ADP	PRP	_	13	fixed	_	_
12	15	a-na	a-na	X	VERB	_	_	_	_	_
13	16	x	x	X	X	_	_	_	_	_
14	17	x	x	X	X	_	_	_	_	_
15	18	x+x	x+x	X	X	_	_	_	_	_
16	19	i-hu-ur-u₂-ni	i-hu-ur-u₂-ni	X	VERB	_	_	_	_	_
17	20	ma-a	ma-a	X	X	_	_	_	_	_
18	21	DUMU	dumu	NOUN	NOUN	_	_	_	_	_
19	23	1}sa-dir	1}sa-dir	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	_	_	_	_
20	24	šu-u	šu-u	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
21	25	01	01	NUM	NUM	_	26	nummod	_	_
22	27	MA.NA	ma.na	NOUN	X	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
23	28	KUG.GI	kug.gi	PROPN	SN	Case=Nom	_	_	_	_
24	29	a-na	a-na	VERB	X	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
25	30	x	x	X	X	_	_	_	_	_
26	31	x	x	X	X	_	_	_	_	_
27	32	i-ti-din	i-ti-din	NOUN	NOUN	_	_	_	_	_
28	33	ma-a	ma-a	X	X	_	_	_	_	_
29	34	50	50	NUM	NUM	_	_	_	_	_
30	35	x+x	x+x	X	X	_	_	_	_	_
31	36	TA	ta	X	ADV	_	_	_	_	_
32	37	UGU-hi-šu₂	ugu-hi-šu₂	ADJ	n	_	38	nsubj	_	_
33	38	in-ta-tah	in-ta-tah	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	36	acl:relcl	_	_
34	39	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
35	41	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
36	42	x	x	X	X	_	_	_	_	_
37	43	x	x	X	X	_	_	_	_	_
38	44	DUMU	dumu	NOUN	NOUN	_	_	_	_	_
39	46	1}sa-dir	1}sa-dir	PROPN	ADJ	Gender=Masc|Number=Sing	_	_	_	_
40	47	x	x	X	X	_	_	_	_	_
41	48	x	x	X	X	_	_	_	_	_
42	49	x	x	X	X	_	_	_	_	_
43	50	x	x	X	X	_	_	_	_	_
44	51	x	x	X	X	_	_	_	_	_
45	52	hu-ṣa-bu	hu-ṣa-bu	DET	ADJ	_	_	_	_	_
46	53	x+x	x+x	X	X	_	_	_	_	_
47	54	x	x	X	X	_	_	_	_	_
48	55	x	x	X	X	_	_	_	_	_
49	56	x	x	X	X	_	_	_	_	_
50	57	x-bu	x-bu	X	X	_	_	_	_	_
51	58	DUMU	dumu	NOUN	NOUN	_	_	_	_	_
52	60	1}sa-dir	1}sa-dir	ADJ	NOUN	_	_	_	_	_
53	61	ina	ina	ADP	PRP	_	62	case	_	_
54	62	bat-x+x	bat-x+x	X	X	_	_	_	_	_
55	63	x	x	X	X	_	_	_	_	_
56	64	x	x	X	X	_	_	_	_	_
57	65	x	x	X	X	_	_	_	_	_
58	66	iš-QAR	iš-qar	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
59	67	03	03	NUM	NUM	_	68	nummod	_	_
60	68	MU.AN.NA-MEŠ	mu.an.na-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	69	obj	_	_
61	69	in-ta-tah	in-ta-tah	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	66	conj	_	_
62	70	DUMU-MEŠ	dumu-meš	PROPN	X	_	_	_	_	_
63	72	1}sa-dir	1}sa-dir	ADJ	N	_	_	_	_	_
64	73	ina	ina	ADP	PRP	_	74	case	_	_
65	74	E₂.GAL	e₂.gal	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	75	obl	_	_
66	75	i-tah-ru	i-tah-ru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
67	76	ma-a	ma-a	ADP	N	_	77	case	_	_
68	77	ne₂-ti-ni-ši	ne₂-ti-ni-ši	NOUN	N	_	75	nsubj	_	_
69	78	ma-a	ma-a	ADP	DET	_	77	dep	_	_
70	79	TA@v	ta@v	NOUN	N	_	_	_	_	_
71	80	E₂.GAL	e₂.gal	PROPN	SN	_	79	nmod:poss	_	_
72	81	iq-ṭi-bu-na-ši	iq-ṭi-bu-na-ši	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	80	nmod:poss	_	_
73	82	ma-a	ma-a	DET	DET	_	79	dep	_	_
74	83	TA@v	ta@v	NOUN	N	_	_	_	_	_
75	85	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	PROPN	_	86	obl	_	_
76	86	iš-QAR	iš-qar	ADP	VERB	_	_	_	_	_
77	87	mu-tu-ha	mu-tu-ha	PROPN	SN	_	_	_	_	_
78	88	ša	ša	ADP	PRP	_	89	case	_	_
79	90	1}sa-i₃-li₂	1}sa-i₃-li₂	NUM	PN	_	91	nsubj	_	_
80	91	i-da-bu-ub-u-ni	i-da-bu-ub-u-ni	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
81	92	ma-a	ma-a	ADP	DET	_	94	case	_	_
82	93	a-ta-a	a-ta-a	X	DET	_	94	case	_	_
83	94	e-ni-ši	e-ni-ši	X	DET	_	_	_	_	_
84	95	ma-a	ma-a	ADP	N	_	_	_	_	_
85	96	ki-i	ki-i	X	u	_	_	_	_	_
86	97	ša	ša	ADP	PRP	_	98	case	_	_
87	98	a-na-ku	a-na-ku	PRON	PRON	_	96	dep	_	_
88	99	ina	ina	ADP	PRP	_	100	case	_	_
89	100	ra-me-ni-ia	ra-me-ni-ia	ADV	N	_	101	obl	_	_
90	101	iš-QAR	iš-qar	ADP	PRP	_	102	dep	_	_
91	102	a-ma-tah-u-ni	a-ma-tah-u-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
92	103	ma-a	ma-a	NOUN	DET	Gender=Fem|NounBase=Free|Number=Sing	104	obj	_	_
93	104	šu-u₂	šu-u₂	NOUN	PRON	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
94	105	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
95	106	ra-me-ni-šu	ra-me-ni-šu	NOUN	AJ	Gender=Fem|NounBase=Free|Number=Plur|Person=3	108	obj	_	_
96	107	li-in-tu-hu	li-in-tu-hu	NOUN	MOD	Case=Acc|Focus=Yes|Gender=Fem|Number=Sing	106	nmod:poss	_	SpaceAfter=No
