0	1	abat	awātu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
2	3	ana	ana	ADP	ADP	_	4	case	_	_
3	4	Ašipa	ašipa	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
4	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
5	2	ayāši	yâšim	PRON	PRON	Case=Gen|Gender=Com|Number=Sing|Person=1	1	nsubj	_	_
6	1	libbaka	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	3	nsubj	_	_
7	2	lū	lū	PART	PART	_	3	dep	_	_
8	3	ṭābka	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	0	ROOT	_	_
9	1	ūmu	ūmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
10	2	ša	ša	PRON	PRON	_	5	obl	_	_
11	3	egertu	egertu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
12	4	annītu	annû	DET	DET	Case=Acc|Gender=Fem|Number=Sing	3	det	_	_
13	5	tammarūni	amāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuffix=Yes	1	acl	_	_
14	6	x	x	X	X	_	_	_	_	_
15	7	x	x	X	X	_	_	_	_	_
16	8	x	x	X	X	_	_	_	_	_
17	9	x+x	x+x	X	X	_	_	_	_	_
18	10	Nabu-šezibanni	nabu-šezibanni	PROPN	PN	_	_	_	_	_
19	11	x	x	X	X	_	_	_	_	_
20	12	x	x	X	X	_	_	_	_	_
21	13	x	x	X	X	_	_	_	_	_
22	14	x	x	X	X	_	_	_	_	_
23	15	ilabbûni	lawû	VERB	VERB	Person=3|Tense=Pres|Gender=Masc|VerbStem=G	_	_	_	_
24	16	x	x	X	X	_	_	_	_	_
25	17	x	x	X	X	_	_	_	_	_
26	18	x	x	X	X	_	_	_	_	_
27	19	x	x	X	X	_	_	_	_	_
28	20	x	x	X	X	_	_	_	_	_
29	21	x	x	X	X	_	_	_	_	_
30	22	x+x	x+x	X	X	_	_	_	_	_
