0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}IM-ib-ni	1}{d}im-ib-ni	X	X	_	_	_	_	_
5	7	lu	lu	PART	PART	_	9	discourse	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
10	12	ina	ina	ADP	PRP	_	13	case	_	_
11	13	UGU	ugu	PROPN	u	_	_	_	_	_
12	15	LU₂}SAG-MEŠ-ni	lu₂}sag-meš-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
13	16	ša	ša	ADP	PRP	_	17	case	_	_
14	17	E₂	e₂	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
15	19	1}aš-šur-DINGIR-a.a	1}aš-šur-dingir-a.a	PROPN	ON	_	22	obl	_	_
16	20	ša	ša	ADP	PRP	_	21	case	_	_
17	21	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	19	nmod	_	_
18	22	iš-pur-a-ni	iš-pur-a-ni	VERB	VERB	_	_	_	_	_
19	23	ma-a	ma-a	X	X	_	24	obj	_	_
20	24	lu-bi-lu-na-šu-nu	lu-bi-lu-na-šu-nu	VERB	VERB	_	_	_	_	_
21	26	1}ARAD-{d}15	1}arad-{d}15	PROPN	PN	_	_	_	_	_
22	28	LU₂}KAŠ.LUL	lu₂}kaš.lul	PROPN	NOUN	_	_	_	_	_
23	30	1}GIŠ.MI-{d}UTU	1}giš.mi-{d}utu	ADJ	PN	_	_	_	_	_
24	32	LU₂}kar-ka-din	lu₂}kar-ka-din	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
25	34	1}EN-de-ni-a-mur	1}en-de-ni-a-mur	ADJ	ADJ	_	_	_	_	_
26	36	LU₂}MU	lu₂}mu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
27	38	1}pa-ta-mu-u	1}pa-ta-mu-u	PROPN	PN	_	_	_	_	_
28	40	LU₂}SAG	lu₂}sag	NOUN	NOUN	_	_	_	_	_
29	41	PAB	pab	X	X	_	_	_	_	_
30	42	04	04	NUM	NUM	_	_	_	_	_
31	44	LU₂}SAG-MEŠ-ni	lu₂}sag-meš-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
32	45	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
33	46	ina	ina	ADP	PRP	_	47	case	_	_
34	47	ŠU.2	šu.2	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
35	49	LU₂}kal-lap-ši-bir-tu₂	lu₂}kal-lap-ši-bir-tu₂	PROPN	PN	_	_	_	_	_
36	51	LU₂}kal-lap-ši-bir-tu₂	lu₂}kal-lap-ši-bir-tu₂	PROPN	PROPN	_	54	obj	_	_
37	52	ina	ina	ADP	PRP	_	53	case	_	_
38	53	E₂.GAL	e₂.gal	PROPN	SN	_	54	obl	_	_
39	54	u₂-se-bi-la-šu₂-nu	u₂-se-bi-la-šu₂-nu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
40	55	LUGAL	lugal	VERB	RP	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
41	56	EN	en	X	u	_	_	_	_	_
42	57	liš-al-šu₂-nu	liš-al-šu₂-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
43	59	LU₂}ARAD-MEŠ-ni	lu₂}arad-meš-ni	X	X	_	_	_	_	_
44	60	ša	ša	ADP	PRP	_	_	_	_	_
45	62	URU}DUL-bur-si-bi	uru}dul-bur-si-bi	PROPN	PN	_	63	obl	_	_
46	63	šu-nu	šu-nu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	SpaceAfter=No
