0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}30-PAB-MEŠ-SU	1}{d}30-pab-meš-su	PRON	VERB	Case=Nom|Gender=Masc|Number=Sing|Person=2	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	13	obj	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	10	appos	_	_
10	12	DI-mu	di-mu	VERB	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	11	appos	_	_
11	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
12	14	KUR-aš-šur	kur-aš-šur	PROPN	DN	Case=Nom	16	nsubj	_	_
13	15	DI-mu	di-mu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	14	appos	_	_
14	16	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
15	17	E₂.KUR-MEŠ	e₂.kur-meš	PROPN	DN	Gender=Fem	19	obj	_	_
16	18	DI-mu	di-mu	NOUN	EN	Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	17	appos	_	_
17	19	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
18	21	URU}bi-ra-ti	uru}bi-ra-ti	PROPN	SN	_	_	_	_	_
19	22	ša	ša	ADP	PRP	_	23	case	_	_
20	23	LUGAL	lugal	NOUN	PROPN	Case=Gen|Gender=Masc|Number=Sing	21	nmod	_	_
21	24	gab-bu	gab-bu	NOUN	NOUN	Gender=Fem|Number=Sing	21	appos	_	_
22	25	ŠA₃-bu	ša₃-bu	PROPN	PN	_	28	nsubj	_	_
23	26	ša	ša	ADP	PRP	_	27	case	_	_
24	27	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing	25	nmod	_	_
25	28	EN-ia	en-ia	VERB	ADV	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
26	29	a-dan-niš	a-dan-niš	ADV	ADV	_	30	advmod	_	_
27	30	lu	lu	PART	PART	_	_	_	_	_
28	31	DUG₃.GA	dug₃.ga	ADJ	MN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
29	32	x	x	X	X	_	_	_	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	x	x	X	X	_	_	_	_	_
32	35	x+x+x	x+x+x	X	X	_	_	_	_	_
33	36	x	x	X	X	_	_	_	_	_
34	37	it-ta-lak	it-ta-lak	X	X	_	_	_	_	_
35	38	ina	ina	ADP	PRP	_	39	case	_	_
36	39	NAM	nam		_	_	_	_	_	_
37	41	URU}ni-nu-a	uru}ni-nu-a	NUM	NUM	_	_	_	_	_
38	42	ina	ina	ADP	PRP	_	_	_	_	_
39	44	URU}BAD₃-{1}MAN-GIN	uru}bad₃-{1}man-gin	PROPN	PROPN	_	_	_	_	_
40	45	ina	ina	ADP	PRP	_	46	case	_	_
41	46	NAM	nam		_	_	_	_	_	_
42	48	URU}kur-ba-il₃	uru}kur-ba-il₃	PROPN	PN	_	49	case	_	_
43	49	ma-aʾ-da	ma-aʾ-da	VERB	N	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
44	50	a-dan-niš	a-dan-niš	ADV	ADV	_	_	_	_	_
45	51	mi₃-il-ʾa-a-ni	mi₃-il-ʾa-a-ni	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
46	52	šu-nu	šu-nu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	51	appos	_	_
47	53	it-tal-ku	it-tal-ku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	52	conj	_	SpaceAfter=No
