0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
6	2	ana	ana	ADP	ADP	_	3	case	_	_
7	3	Ešarra	ešarra	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
8	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
9	2	ana	ana	ADP	ADP	_	3	case	_	_
10	3	ēkurrāte	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
11	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
12	2	ana	ana	ADP	ADP	_	3	case	_	_
13	3	Libbi-ali	libbi-ali	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
14	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
15	2	ana	ana	ADP	ADP	_	3	case	_	_
16	3	Māt-Aššur	māt-ǎssur	PROPN	GN	Gender=Fem|NounBase=Bound|Number=Sing|Case=Gen	1	nsubj	_	_
17	1	lū	lū	PART	PART	_	2	advmod	_	_
18	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
19	3	ana	ana	ADP	ADP	_	4	case	_	_
20	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
21	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
22	1	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
23	2	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
24	3	ana	ana	ADP	ADP	_	4	case	_	_
25	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
26	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
27	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
28	1	ina	ina	ADP	ADP	_	2	case	_	_
29	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
30	3	gušūrī	gušūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
31	4	ša	ša	PRON	PRON	_	7	obl	_	_
32	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
33	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
34	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
35	8	x	x	X	X	_	_	_	_	_
36	9	x	x	X	X	_	_	_	_	_
37	10	x	x	X	X	_	_	_	_	_
38	11	x	x	X	X	_	_	_	_	_
39	12	x	x	X	X	_	_	_	_	_
40	13	x	x	X	X	_	_	_	_	_
41	14	x	x	X	X	_	_	_	_	_
42	15	x	x	X	X	_	_	_	_	_
43	16	x	x	X	X	_	_	_	_	_
44	17	x	x	X	X	_	_	_	_	_
45	18	x+x	x+x	X	X	_	_	_	_	_
46	19	x	x	X	X	_	_	_	_	_
47	20	x	x	X	X	_	_	_	_	_
48	21	x	x	X	X	_	_	_	_	_
49	22	x	x	X	X	_	_	_	_	_
50	23	x	x	X	X	_	_	_	_	_
51	24	x	x	X	X	_	_	_	_	_
52	25	x	x	X	X	_	_	_	_	_
53	26	x	x	X	X	_	_	_	_	_
54	27	adanniš	adanniš	ADV	ADV	_	_	_	_	_
55	1	lā	lā	PART	PART	_	2	advmod	_	_
56	2	illak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
57	3	ana	ana	ADP	ADP	_	4	case	_	_
58	4	manê	manû	VERB	VERB	Case=Gen|Gender=Masc|Number=Plur	2	xcomp	_	_
59	1	mādu	mādu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	2	nsubj	_	_
60	2	gušūrī	gušūru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	ROOT	_	_
61	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
62	2	ša	ša	ADP	ADP	_	3	case	_	_
63	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
64	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
65	5	lū	lū	PART	PART	_	6	advmod	_	_
66	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
