0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
16	1	ina	ina	ADP	ADP	_	2	case	_	_
17	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	47	dislocated	_	_
18	3	ša	ša	ADP	ADP	_	21	case	_	SpaceAfter=No
20	5	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	23	fixed	_	SpaceAfter=No
22	7	bēti	bītu	NOUN	NOUN	_	2	nmod	_	_
23	8	ša	ša	PRON	PRON	_	9	nsubj	_	_
24	9	Bet-Aššur	bet-aššur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
25	10	ša	ša	PRON	PRON	_	11	nsubj	_	_
26	11	mētūni	mītu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	7	acl	_	_
27	12	ša	ša	PRON	PRON	_	17	obl	_	_
28	13	ina	ina	ADP	ADP	_	14	case	_	_
29	14	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	obl	_	_
30	15	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
31	16	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
32	17	aqabûni	qabû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	7	acl	_	_
33	18	mūku	muk	PART	Quotative	_	23	discourse	_	_
34	19	māršu	māru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	23	nsubj	_	_
35	20	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	19	conj	_	_
36	21	ahīšu	ahu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	20	nmod:poss	_	_
37	22	mār	māru	NOUN	NOUN	_	_	_	_	_
38	23	ibašši	bašû	VERB	VERB	_	17	ccomp	_	_
39	24	annurig	annûri	ADV	ADV	_	47	advmod	_	_
40	25	māršu	māru	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	47	nsubj	_	_
41	26	mār	māru	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	25	conj	_	_
42	27	ahīšu	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	26	nmod:poss	_	_
43	28	mār	māru	NOUN	N	_	_	_	_	_
44	29	u	u	CCONJ	CNJ	_	30	cc	_	_
45	30	Simanaya	simanaya	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	25	conj	_	_
46	31	mār	māru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	30	appos	_	_
47	32	Nabu-balliṭ	nabu-balliṭ	PROPN	PN	Gender=Masc	31	nmod:poss	_	_
48	33	mār	māru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	32	appos	_	_
49	34	ah	ahu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	33	nmod	_	_
50	35	abīšu	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	34	nmod	_	_
51	36	mār	māru	NOUN	NOUN	_	_	_	_	_
52	37	mār	māru	NOUN	NOUN	_	_	_	_	_
53	38	ša	ša	ADP	ADP	_	39	case	_	_
54	39	Aššur-naʾdi	aššur-naʾdi	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	_
55	40	sangû	šangû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	39	appos	_	_
56	41	šaniu	šanû	ADJ	ADJ	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	40	amod	_	_
57	42	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	30	nmod	_	_
58	43	ina	ina	ADP	PRP	_	44	case	_	_
59	44	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	47	obl	_	_
60	45	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	44	nmod	_	_
61	46	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	45	appos	_	_
62	47	ittalkūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
63	1	mannu	mannu	PRON	PRON	Gender=Masc|Number=Sing|Case=Acc	10	obj	_	_
64	2	ša	ša	PRON	REL	_	7	nsubj	_	_
65	3	ina	ina	ADP	ADP	_	4	case	_	_
66	4	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
67	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
68	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
69	7	mahirūni	mahru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	1	acl	_	_
70	8	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
71	9	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
72	10	lipqīdi	paqādu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
73	11	x+x	x+x	X	X	_	_	_	_	_
74	12	x	x	X	X	_	_	_	_	_
75	13	x	x	X	X	_	_	_	_	_
76	14	x	x	X	X	_	_	_	_	_
77	15	x+x	x+x	X	X	_	_	_	_	_
