0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}man-x	1}man-x	NOUN	ADJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	lu	lu	PART	PART	_	11	discourse	_	_
8	10	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	11	obj	_	_
9	11	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
10	12	LUGAL	lugal	ADV	WN	_	11	dep	_	_
11	13	EN-ia	en-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
12	14	ina	ina	ADP	PRP	_	15	case	_	_
13	15	UGU	ugu	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
14	17	1}te-si-x	1}te-si-x	X	X	_	_	_	_	_
15	18	x	x	X	X	_	_	_	_	_
16	20	KUR}ha-ma-ta-a.a	kur}ha-ma-ta-a.a	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
17	21	o	o	X	X	_	_	_	_	_
18	22	ša	ša	ADP	PRP	_	23	case	_	_
19	23	LUGAL	lugal	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
20	24	EN	en	X	X	_	25	advmod	_	_
21	25	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
22	26	an-nu-rig	an-nu-rig	X	ADV	_	_	_	_	_
23	28	1}te-x	1}te-x	NUM	ADJ	_	_	_	_	_
24	29	x	x	X	X	_	_	_	_	_
25	30	a-hi	a-hi	X	X	_	_	_	_	_
26	31	GIR₃.2-MEŠ	gir₃.2-meš	NOUN	u	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
27	32	si-par-ri	si-par-ri	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
28	33	AN.BAR	an.bar	NUM	PN	_	_	_	_	_
29	34	a-sa-kan-šu₂	a-sa-kan-šu₂	ADV	N	_	33	nsubj	_	_
30	35	ina	ina	ADP	PRP	_	36	case	_	_
31	36	IGI	igi	NOUN	u	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	38	obl	_	_
32	37	LUGAL	lugal	VERB	u	_	36	nmod:poss	_	_
33	38	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
34	39	u₂-se-bi-la-šu₂	u₂-se-bi-la-šu₂	ADV	V	_	38	nmod:poss	_	SpaceAfter=No
