0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-bani	aššur-bani	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Saʾili	saʾili	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
11	2	ša	ša	PRON	PRON	_	7	nsubj	_	_
12	3	ana	ana	ADP	ADP	_	_	_	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
15	6	x+x	x+x	X	X	_	_	_	_	_
16	7	ihhurūni	mahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	1	acl	_	_
17	8	mā	mā	PART	Quotative	_	19	discourse	_	_
18	9	mār	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	19	nsubj	_	_
19	10	Sadiru	sadiru	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
20	11	šû	šū	DET	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	9	det	_	_
21	12	01	01	NUM	NUM	_	14	nummod	_	_
22	14	manê	manû	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Plur	19	obj	_	_
23	15	hurāṣu	hurāṣu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	14	nmod	_	_
24	16	ana	ana	ADP	ADP	_	17	case	_	_
25	17	x	x	X	X	_	_	_	_	_
26	18	x	x	X	X	_	_	_	_	_
27	19	ittidin	tadānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	ccomp	_	_
28	1	mā	mā	PART	Quotative	_	6	discourse	_	_
29	2	50	50	NUM	NUM	_	3	dep	_	_
30	3	x+x	x+x	X	X	_	_	_	_	_
31	4	issu	ištu	ADP	ADP	_	5	case	_	_
32	5	muhhīšu	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
33	6	intatah	matāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
34	1	ana	ana	ADP	ADP	_	3	case	_	_
36	3	1}x	1}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
37	4	x	x	X	X	_	_	_	_	_
38	5	x	x	X	X	_	_	_	_	_
39	6	mār	māru	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
40	7	Sadiru	sadiru	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
41	8	x	x	X	X	_	_	_	_	_
42	9	x	x	X	X	_	_	_	_	_
43	10	x	x	X	X	_	_	_	_	_
44	11	x	x	X	X	_	_	_	_	_
45	12	x	x	X	X	_	_	_	_	_
46	13	huṣābu	huṣābu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
47	14	x+x	x+x	X	X	_	_	_	_	_
48	15	x	x	X	X	_	_	_	_	_
49	16	x	x	X	X	_	_	_	_	_
50	17	x	x	X	X	_	_	_	_	_
51	18	x	x	X	X	_	_	_	_	SpaceAfter=No
53	20	bu	bu	NOUN	X	_	_	_	_	_
54	1	mār	māru	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	13	nsubj	_	_
55	2	Sadiru	sadiru	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
56	3	ina	ina	ADP	PRP	_	4	case	_	_
57	4	bat	bat	X	_	_	_	_	_	SpaceAfter=No
59	6	x+x	x+x	X	X	_	_	_	_	_
60	7	x	x	X	X	_	_	_	_	_
61	8	x	x	X	X	_	_	_	_	_
62	9	x	x	X	X	_	_	_	_	_
63	10	iškāru	iškāru	NOUN	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
64	11	03	03	NUM	NUM	_	12	nummod	_	_
65	12	šanāti	šattu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	13	obl	_	_
66	13	intatah	matāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
67	1	marʾē	māru	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Plur	5	nsubj	_	_
68	2	Sadiru	sadiru	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	1	nmod:poss	_	_
69	3	ina	ina	ADP	ADP	_	4	case	_	_
70	4	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
71	5	ittahru	mahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
72	6	mā	mā	PART	Quotative	_	7	discourse	_	_
73	7	nētinīši	enēšu	VERB	_	Case=Acc|Gender=Masc|Number=Sing	5	ccomp	_	_
74	1	mā	mā	PART	Quotative	_	4	discourse	_	_
75	2	issu	ištu	ADP	ADP	_	3	case	_	_
76	3	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
77	4	iqṭibûnnāši	qabû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
78	5	mā	mā	PART	Quotative	_	9	discourse	_	_
79	6	issu	ištu	ADP	ADP	_	7	case	_	_
80	7	ṣābāni	ṣābu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	9	obl	_	_
81	8	iškar	iškāru	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	9	obj	_	_
82	9	mutuha	matāhu	VERB	_	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	4	ccomp	_	_
83	1	ša	ša	PRON	_	_	3	obj	_	_
84	2	Saʾili	saʾili	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
85	3	idabbubūni	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Subordinative=Yes|SubSuff=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
86	4	mā	mā	PART	Quotative	_	6	discourse	_	_
87	5	atâ	atā	PRON	ADV	_	6	advmod	_	_
88	6	enīši	enšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	3	nsubj	_	_
89	1	mā	mā	PART	Quotative	_	8	discourse	_	_
90	2	kî	kī	SCONJ	_	_	8	mark	_	_
91	3	ša	ša	PRON	PRON	_	2	fixed	_	_
92	4	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	8	nsubj	_	_
93	5	ina	ina	ADP	ADP	_	6	case	_	_
94	6	ramenīya	ramānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	obl	_	_
95	7	iškāru	iškāru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
96	8	amattahūni	matāhu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	13	advcl	_	_
97	9	mā	mā	PART	Quotative	_	13	discourse	_	_
98	10	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	13	nsubj	_	_
99	11	ana	ana	ADP	ADP	_	12	case	_	_
100	12	ramenīšu	ramānu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	13	obl	_	_
101	13	lintūhu	matāhu	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
