0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}tak-lak-a-na-EN	1}tak-lak-a-na-en	PROPN	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	VERB	X	_	_	_	_	_
6	8	o	o	X	X	_	_	_	_	_
7	9	šul-mu	šul-mu	NOUN	NOUN	Gender=Masc|Number=Plur	10	obj	_	_
8	10	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
9	11	LUGAL	lugal	ADV	WN	_	10	conj	_	_
10	12	EN-ia	en-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
11	13	ina	ina	ADP	PRP	_	14	case	_	_
12	14	UGU	ugu	PROPN	u	_	_	_	_	_
13	16	URU}qa-ap-pa-ta-a.a	uru}qa-ap-pa-ta-a.a	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	nmod:poss	_	_
14	17	ša	ša	ADP	PRP	_	18	case	_	_
15	18	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	16	nmod	_	_
16	19	be-li₂	be-li₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
17	20	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	19	nmod:poss	_	_
18	21	ma-a	ma-a	ADP	ADP	_	20	dep	_	_
19	22	it-taq-qa-nu-u₂	it-taq-qa-nu-u₂	NOUN	NOUN	_	_	_	_	_
20	24	LU₂}EN-pi-qit-te-ka-a	lu₂}en-pi-qit-te-ka-a	PROPN	MN	_	_	_	_	_
21	26	LU₂}EN-pi-qit-te-ka-a	lu₂}en-pi-qit-te-ka-a	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	27	nsubj	_	_
22	27	i-ba-aš₂-ši	i-ba-aš₂-ši	NUM	NUM	_	_	_	_	_
23	28	ina	ina	ADP	PRP	_	29	case	_	_
24	29	pa-ni-šu₂-nu	pa-ni-šu₂-nu	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
25	31	LU₂}ha-za-nu	lu₂}ha-za-nu	NOUN	NOUN	_	_	_	_	_
26	32	ša₂	ša₂	X	X	_	_	_	_	_
27	33	URU	uru	X	X	_	_	_	_	_
28	35	LU₂}GAL-da-a.a-li	lu₂}gal-da-a.a-li	PROPN	PN	_	_	_	_	_
29	37	LU₂}GAL-da-a.a-li	lu₂}gal-da-a.a-li	PROPN	u	_	_	_	_	_
30	39	LU₂}EN-pi-qit-ta-te-ia	lu₂}en-pi-qit-ta-te-ia	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
31	41	LU₂}EN-pi-qit-ta-te-ia	lu₂}en-pi-qit-ta-te-ia	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
32	42	ina	ina	ADP	PRP	_	43	case	_	_
33	43	UGU-hi-šu₂-nu	ugu-hi-šu₂-nu	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	41	obl	_	_
34	44	pa-qu-du	pa-qu-du	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	43	appos	_	_
35	45	is-su-ri	is-su-ri	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	44	nmod:poss	_	_
36	46	LUGAL	lugal	NOUN	N	Gender=Masc|Number=Plur	47	advmod	_	_
37	47	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
38	48	i-qab-bi	i-qab-bi	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
39	49	ma-a	ma-a	DET	X	_	_	_	_	_
40	51	LU₂}GAL-da-a.a-li	lu₂}gal-da-a.a-li	PROPN	PN	_	_	_	_	_
41	53	LU₂}GAL-da-a.a-li	lu₂}gal-da-a.a-li	PROPN	PROPN	_	_	_	_	_
42	54	x	x	X	X	_	_	_	_	_
43	55	x-MEŠ-ni	x-meš-ni	X	X	_	_	_	_	_
44	56	ina	ina	ADP	PRP	_	57	case	_	_
45	57	UGU-hi-šu₂-nu	ugu-hi-šu₂-nu	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	58	obl	_	_
46	58	lip-qi-di	lip-qi-di	NUM	NOUN	_	_	_	_	_
47	59	x	x	X	X	_	60	obj	_	_
48	60	LUGAL	lugal	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
49	61	be-li₂	be-li₂	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
50	62	x	x	X	X	_	_	_	_	_
51	63	x	x	X	X	_	_	_	_	_
52	64	IGI	igi	X	X	_	_	_	_	_
53	65	x	x	X	X	_	_	_	_	_
54	66	x+x	x+x	X	X	_	_	_	_	_
55	67	x	x	X	X	_	_	_	_	_
56	68	x	x	X	X	_	_	_	_	_
57	69	x	x	X	X	_	_	_	_	_
58	70	x+x-al	x+x-al	X	X	_	_	_	_	_
59	71	x	x	X	X	_	_	_	_	_
60	72	x	x	X	X	_	_	_	_	_
61	73	x	x	X	X	_	_	_	_	_
62	74	a	a	X	X	_	_	_	_	_
63	75	x	x	X	X	_	_	_	_	_
64	76	x	x	X	X	_	_	_	_	_
65	77	x	x	X	X	_	_	_	_	_
66	78	x	x	X	X	_	_	_	_	_
67	79	x	x	X	X	_	_	_	_	_
68	80	x	x	X	X	_	_	_	_	_
69	81	x+x	x+x	X	X	_	_	_	_	_
70	82	x+x	x+x	X	X	_	_	_	_	_
71	83	x	x	X	X	_	_	_	_	_
72	84	x	x	X	X	_	_	_	_	_
73	85	x	x	X	X	_	_	_	_	_
74	86	x	x	X	X	_	_	_	_	_
75	87	x+x-MEŠ	x+x-meš	X	X	_	_	_	_	_
76	88	x	x	X	X	_	_	_	_	_
77	89	x	x	X	X	_	_	_	_	_
78	90	x	x	X	X	_	_	_	_	_
79	91	x	x	X	X	_	_	_	_	_
80	92	x	x	X	X	_	_	_	_	_
81	93	x	x	X	X	_	_	_	_	_
82	94	lu	lu	X	X	_	_	_	_	_
83	95	x	x	X	X	_	_	_	_	_
84	96	x	x	X	X	_	_	_	_	_
85	97	x	x	X	X	_	_	_	_	_
86	98	x	x	X	X	_	_	_	_	_
87	99	x	x	X	X	_	_	_	_	_
88	100	x	x	X	X	_	_	_	_	_
89	101	x-MEŠ	x-meš	X	X	_	_	_	_	_
90	102	TA@v	ta@v	NOUN	N	_	_	_	_	_
91	103	IGI	igi	X	X	_	_	_	_	_
92	104	x	x	X	X	_	_	_	_	_
93	105	x	x	X	X	_	_	_	_	_
94	106	x	x	X	X	_	_	_	_	_
95	107	dul-lu	dul-lu	NOUN	NOUN	_	_	_	_	_
96	108	ina	ina	ADP	PRP	_	109	case	_	_
97	109	pa-ni-x	pa-ni-x	X	X	_	_	_	_	_
98	110	ina	ina	ADP	PRP	_	_	_	_	_
99	112	URU}BAD₃-{1}MAN-GIN	uru}bad₃-{1}man-gin	X	X	_	_	_	_	_
100	113	le-pu-uš	le-pu-uš	PROPN	NOUN	_	114	dep	_	SpaceAfter=No
