0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
6	7	piqittāte	piqittu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	6	nmod	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	ipahharūni	pahāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	17	case	_	_
16	17	Suhi	suhi	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	18	obl	_	_
17	18	lallik	alāku	VERB	_	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	SpaceAfter=No
23	24	ni	ni	X	X	_	_	_	_	_
24	25	lašhura	sahāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G|Ventive=Yes	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x+x	x+x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
