0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	Ṭab-šar-Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	mār	māru	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
11	2	šipri	šipru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
12	3	ša	ša	ADP	_	_	4	case	_	_
13	4	Metunu	Metunu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
14	5	ša	ša	PRON	_	_	9	obj	_	_
15	6	Aššur-reṣuwa	Aššur-reṣuwa	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	9	nsubj	_	_
16	7	ina	ina	ADP	_	_	_	_	_	_
17	8	muhhīya	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	7	fixed	_	_
18	9	išpurūni	šapāru	VERB	_	Tense=Past|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	4	acl	_	_
19	10	mā	mā	PART	_	_	_	_	_	_
20	11	x	x	X	_	_	_	_	_	_
21	12	x	x	X	_	_	_	_	_	_
22	13	x	x	X	_	_	_	_	_	_
23	14	x	x	X	_	_	_	_	_	_
24	15	x	x	X	_	_	_	_	_	_
25	16	x	x	X	_	_	_	_	_	_
26	17	x+x	x+x	X	_	_	_	_	_	_
28	19	KUR}uk	KUR}uk	PROPN	GN	_	_	_	_	_
30	21	x	x	X	_	_	_	_	_	_
31	22	x	x	X	_	_	_	_	_	_
32	23	x	x	X	_	_	_	_	_	_
